,Unnamed: 0,tiempo
245,245,24.56008335897185
246,246,25.102631411348504
247,247,17.585752617205305
248,248,15.375123028523625
249,249,27.68791514989236
250,250,22.98708066924162
252,252,33.21673096943885
253,253,34.92914796903528
255,255,13.812162713511553
256,256,28.472343721551947
257,257,30.61508020460025
259,259,18.04726015230387
260,260,20.08164584063684
261,261,18.70905067884452
262,262,7.777539264230915
264,264,31.25674755723003
265,265,33.08997713070098
266,266,21.686218987072863
267,267,30.736860015785048
268,268,15.005826315101077
269,269,27.61735020995947
272,272,20.22167370556255
274,274,19.56867328651538
277,277,35.040051893894386
278,278,29.73890903005339
280,280,21.987454492157333
281,281,39.11576470684262
282,282,29.884707468849125
283,283,7.662624555010373
284,284,23.93138151828924
285,285,17.65683659772248
287,287,26.979233445198552
288,288,24.212243464342983
289,289,29.440947731175505
290,290,23.537985435649976
291,291,17.379467300997472
292,292,36.972231427335664
293,293,17.422116815943678
294,294,26.40883972292646
295,295,17.755442237531934
296,296,14.043828211363795
297,297,39.89761611805647
300,300,39.00456976143517
301,301,36.6480775937524
302,302,20.28739738108716
303,303,13.569943427959608
304,304,27.5826299935163
305,305,19.304703547842223
306,306,19.215751563283625
307,307,10.775804387519113
308,308,34.332815490634566
309,309,7.051156968113567
310,310,34.18592246598151
311,311,15.318760432768665
312,312,13.500280320752516
313,313,13.260341692577958
314,314,30.24299372839456
315,315,22.664232785492903
316,316,23.979570817701184
317,317,26.52678413902374
318,318,39.05486355993837
319,319,32.527781494680944
320,320,21.13477579795775
321,321,17.805680868637985
322,322,13.239704324091402
323,323,19.89458576017721
324,324,21.514582750276052
325,325,24.057692422096075
326,326,32.71732566508808
327,327,35.67173417978236
328,328,18.967109015926056
329,329,22.655345660366905
330,330,18.69134081088048
331,331,32.1075603934088
332,332,13.791819325342887
333,333,33.810569464082
334,334,34.97884546860207
335,335,32.57111879622115
336,336,19.51799909275095
337,337,21.60892956915569
338,338,25.899386356699463
339,339,20.10934442452708
340,340,19.50779253143481
341,341,18.49513436150035
342,342,24.957851450560515
343,343,12.244425731500334
344,344,37.60212618644931
345,345,13.43372006183246
346,346,28.361142642270696
347,347,21.59608963552858
348,348,25.536243978236712
350,350,30.22098402465245
351,351,8.781915300289064
352,352,26.352460177668867
353,353,24.59254503035638
354,354,27.42292215737743
355,355,33.355875598293906
356,356,22.61034837982985
357,357,17.038964325439387
358,358,22.823383468118767
360,360,17.95506783416799
362,362,28.19225905627007
363,363,24.466786489257103
365,365,24.95156201283841
366,366,34.766923754202075
367,367,24.98836441464759
369,369,30.480535849938097
370,370,32.41664204818726
371,371,23.179233412860945
372,372,34.39221466287862
373,373,28.03815069136525
374,374,20.679993605286985
375,375,17.886501069178063
376,376,35.249703878223514
378,378,21.623770900700272
379,379,26.622702828626068
380,380,37.50458187558968
381,381,28.48140392352555
383,383,26.446504944746813
384,384,37.6469425062905
386,386,33.24113415455869
387,387,20.02724255213368
388,388,29.141153500917603
389,389,23.653852540372124
390,390,14.288869781427396
391,391,24.24854457399412
392,392,21.517221339849847
394,394,13.910660463034509
396,396,22.500976752867448
397,397,21.779960732819514
398,398,8.417422899413012
399,399,17.369073534404198
400,400,26.065579906342144
402,402,17.067230537442608
405,405,24.583005314141584
406,406,22.990888778291264
407,407,19.663817578902687
408,408,26.84477073260675
409,409,11.480293103215402
410,410,7.586788200213892
411,411,26.39267960022894
412,412,15.525493066195605
413,413,21.085917770438545
414,414,20.569117097669302
415,415,19.460504617843178
416,416,15.492519088468011
417,417,7.048129164157557
418,418,16.647874736217027
419,419,28.177950726995658
422,422,22.838910925192536
423,423,20.473670525088163
424,424,28.72071722000224
425,425,26.697194970067446
427,427,13.58617995006296
428,428,35.41509094007366
429,429,21.76438448608764
430,430,19.147847488071704
431,431,31.12045639030549
432,432,20.875796453425
433,433,29.118284970338035
434,434,28.30101420448412
435,435,22.666676632061176
436,436,27.060687535416942
437,437,20.211825824984057
438,438,32.020286677085195
439,439,25.139073244001835
440,440,23.9099317069898
441,441,38.56778050428064
443,443,11.762751391044896
444,444,19.479127852926805
445,445,22.923503894358003
446,446,32.99705970979695
450,450,22.64643408262905
452,452,21.322425757473013
453,453,15.62278934317384
455,455,18.51501341290708
456,456,31.341276289433186
457,457,12.461441592901627
458,458,29.141214332846435
459,459,39.8069465504381
460,460,19.527166454919527
461,461,24.44765686104729
462,462,23.82944220722333
463,463,32.40237746744382
464,464,20.872035823718072
465,465,18.191178160980623
466,466,26.41464255005803
467,467,19.804490261456998
468,468,36.480091639291466
469,469,16.69943441620474
470,470,26.56939689901747
472,472,31.481410657896674
475,475,32.52551541770539
476,476,31.545306616152704
479,479,24.05447961831211
480,480,15.068750630098018
481,481,22.199152245027395
482,482,17.657303818223376
483,483,25.49034211780684
484,484,16.913104288630915
485,485,28.811938538763304
486,486,23.271717262277804
489,489,29.1864194462143
490,490,20.902748025015107
491,491,28.081763137159847
492,492,39.07970500204562
493,493,25.185322619638644
494,494,29.071484856333605
495,495,19.94128210772671
496,496,26.05787452739049
497,497,25.000398150985323
498,498,19.19596701506418
499,499,28.15587422412068
500,500,22.79256611048205
501,501,27.03199041077441
502,502,26.52880469785897
503,503,33.74458597014906
504,504,22.28436692522532
507,507,9.498570464861093
508,508,22.73997689178178
509,509,21.787455754280707
510,510,14.300992510343686
511,511,24.54969230407904
512,512,32.213304829047
513,513,31.441129637542225
514,514,30.70883579173333
515,515,31.184960607160143
516,516,20.594462119928348
517,517,25.380122707301133
518,518,29.801805852008872
520,520,26.358086712324983
521,521,20.96545497119044
522,522,9.128805619233091
523,523,31.548476092992047
524,524,6.86529083027448
525,525,26.39508822135037
526,526,27.426982383956727
528,528,11.735554771859784
529,529,23.4581044312083
530,530,9.646696800772126
531,531,25.26283223653281
532,532,27.851341974757982
533,533,21.396879484284952
534,534,16.538262454825976
535,535,15.147270350298212
536,536,27.01668865465125
537,537,32.70936909460934
538,538,32.47412136283346
540,540,5.301220471680154
541,541,29.82846132708376
542,542,27.365616347274848
543,543,27.00245739625737
545,545,8.662219490839723
546,546,30.59212410425604
547,547,36.8732693622374
548,548,28.94785299594238
549,549,21.63256024870677
550,550,34.34654937760653
551,551,14.952427698754136
552,552,25.6087586914624
553,553,25.64882230165149
554,554,32.98684800554075
555,555,14.68352217603461
556,556,16.793928517848727
557,557,27.834384531308963
558,558,28.655413566434277
559,559,39.45581288379969
560,560,27.257066422030068
561,561,17.60216820655771
564,564,27.18971592086828
566,566,27.065255922808877
568,568,32.421655393814234
571,571,11.513793922125044
572,572,18.086280049010693
573,573,23.51788414776391
575,575,22.746444158911466
576,576,16.93317308631623
578,578,26.250967879594537
580,580,16.68929941064121
581,581,30.31751362566332
582,582,26.39125885801908
583,583,15.67124630520253
584,584,30.6616342833712
585,585,18.77154261593901
586,586,13.306837247847945
587,587,12.890185634136325
588,588,11.758206068546777
590,590,33.934825906142144
592,592,35.230134050520256
593,593,27.982501919584987
594,594,19.15312686529857
596,596,21.75718461427921
597,597,22.198069509475943
598,598,21.36225760367937
600,600,18.056386451838108
601,601,20.18920822452625
602,602,31.535948050781464
603,603,12.161810462417977
604,604,26.92112919387168
605,605,26.27889742420617
606,606,19.81318265169784
607,607,20.036240666192704
608,608,26.98838096860609
609,609,23.09076470200483
610,610,25.119428020624145
611,611,23.0879360965277
613,613,18.366900470883166
614,614,15.051817277490317
615,615,20.99293374626366
616,616,26.78458378647117
617,617,29.818960342203138
618,618,21.37613877327289
620,620,21.05719557661294
621,621,29.99873936284289
622,622,29.565326030516733
623,623,33.84589150257757
625,625,39.30703434918745
626,626,33.19126266738534
627,627,34.10742920488967
628,628,24.91560369497135
629,629,18.782593060276017
630,630,15.28994941145622
631,631,22.12299284744173
632,632,23.947033310537023
633,633,27.01228942885574
634,634,33.00647364440078
636,636,15.202908173297262
637,637,13.89733732509517
638,638,27.467319622263823
639,639,30.458417680058627
640,640,38.681228512775306
643,643,21.382265760364483
644,644,23.80184306192868
645,645,15.782652526864204
646,646,32.608517523954
647,647,27.96451970715332
649,649,16.271173188868367
650,650,26.192963668255015
651,651,27.37361319633908
652,652,18.6070979168169
653,653,18.83774118567549
654,654,38.03958141819131
655,655,16.767802897648775
656,656,26.26391735847698
657,657,14.899119734400736
658,658,28.167849623004347
660,660,23.304313462176182
661,661,36.74429450250508
662,662,19.53935349502764
663,663,21.196019739465036
664,664,26.45021662779876
665,665,26.01948487721066
666,666,29.835824772900967
667,667,23.21303785916571
668,668,32.80602704560952
669,669,30.360492581586755
670,670,25.091121519073525
671,671,26.195949385064136
672,672,29.23971362369552
673,673,14.306057001093793
674,674,35.291638919631694
675,675,28.91164780261493
676,676,35.10079341823559
677,677,26.907075264218648
678,678,14.938699787464328
679,679,23.84214257134599
680,680,25.869089539530275
681,681,20.74621194685259
682,682,8.361284187629579
683,683,34.09169266609717
684,684,16.323871442661396
685,685,29.449585093316387
686,686,33.15061692202107
687,687,27.29279538823068
689,689,14.511532965078416
691,691,11.7941379312073
692,692,26.89226152592285
693,693,23.1701831053556
694,694,25.308377889384158
695,695,22.528952966215545
696,696,20.960973893609413
697,697,4.910416878957099
698,698,26.061389338589876
699,699,36.19611660439293
700,700,23.15087557812268
701,701,21.064552857435647
702,702,14.482945433812526
703,703,14.744927333857444
704,704,21.434081934591205
705,705,18.70450611227485
706,706,21.411966961851316
707,707,11.396648237887623
708,708,13.461124265821498
709,709,36.13957410887696
710,710,17.790807351049263
711,711,28.0331449471433
712,712,35.618421874395885
713,713,27.23007151484101
714,714,19.22669346933556
715,715,19.286158194388964
716,716,25.54517178666685
717,717,28.0588896654298
718,718,20.868176828083307
719,719,35.94222730861913
720,720,34.21770349092668
722,722,9.7287326402466
724,724,23.304190848770343
726,726,27.92006812968935
728,728,34.29703070047316
729,729,24.42445932651431
730,730,27.03404041805379
731,731,24.48262444924414
732,732,22.64000180984501
733,733,20.99941322534458
734,734,25.189470771867786
735,735,32.39653805166425
736,736,21.8212139013364
737,737,24.978726795057373
738,738,18.78960625283272
739,739,20.343992109157146
740,740,13.277372413868656
742,742,2.309729781775615
743,743,20.024855375180174
744,744,30.93455919166868
745,745,13.871480725080517
746,746,39.86421654208944
747,747,31.85740974618361
749,749,27.50528716723065
750,750,20.381763685577745
751,751,27.301142865956567
753,753,23.871222159181045
754,754,20.189754646771316
755,755,38.887889640014485
756,756,23.733372311314763
757,757,2.5213932520386315
758,758,20.536136980027184
759,759,19.29882605235912
760,760,38.81566604853009
761,761,25.327134160514586
762,762,26.2801843417562
763,763,19.52138246627377
767,767,24.01948457930193
769,769,36.75909981243629
770,770,30.81974575958185
771,771,20.588066759508056
772,772,22.46287992147245
773,773,18.06916632929882
775,775,20.47240328163315
776,776,24.902489198690876
777,777,27.06939632476749
778,778,36.37476975731349
779,779,34.04309938594068
780,780,17.026269154016415
781,781,22.215202803822304
782,782,38.783636792570825
783,783,37.80036053443682
784,784,16.91279180892808
785,785,20.04226205261895
786,786,22.017408829934197
787,787,16.094822163262904
788,788,25.729712594989127
789,789,17.01045861276909
790,790,29.275975020366083
791,791,20.606147127098737
792,792,29.176065390119017
793,793,12.619664389360096
796,796,24.17205080347304
797,797,20.096692242708283
798,798,21.088876248488525
799,799,27.17097722774662
800,800,7.353178511021297
801,801,29.11923448574917
802,802,22.766030708784
803,803,23.15768891600404
804,804,35.79666455842147
805,805,33.57183485550176
807,807,21.10146540891033
809,809,34.05802358850415
810,810,23.677131602920813
811,811,26.641871105492108
812,812,22.17096652917528
813,813,38.84626561591274
814,814,14.40145123051226
815,815,21.73468588315393
816,816,15.745821513451544
817,817,24.452344491112584
818,818,35.093910603871535
819,819,27.344594236487456
820,820,26.287750244353237
821,821,-1.0978781963375126
822,822,22.76772505961173
823,823,13.80043990720987
824,824,19.794912588196247
826,826,19.85678777981303
827,827,36.7380686231238
828,828,36.4402722215841
829,829,18.441005958138778
830,830,31.29011258006412
831,831,14.05508126164657
832,832,30.771128998191557
833,833,28.61468310707802
834,834,33.211050286353526
835,835,30.360355632620927
837,837,14.447929036129796
838,838,21.0535931210946
839,839,33.74124573978494
840,840,24.70009374020876
841,841,18.685464294422083
842,842,14.872430246115096
843,843,36.94970945363656
844,844,28.36170986466192
845,845,39.194242804822245
846,846,34.390950058458365
847,847,25.652329093781734
848,848,23.02192620613938
849,849,26.6524001504471
851,851,31.485449670864668
852,852,4.41208766212924
853,853,33.15128800493721
855,855,32.89724536342404
856,856,20.139474455656096
857,857,27.38624996000041
858,858,15.276204730487358
859,859,21.8043707134698
862,862,20.066195277261468
863,863,21.79406625240725
864,864,27.823818086584986
866,866,17.082171899424687
867,867,20.649043419555955
868,868,36.35777032142637
869,869,25.963365103831148
871,871,17.950787005659844
872,872,29.117499075386768
873,873,20.85860016356423
874,874,22.03851287693911
875,875,22.89341303919669
876,876,23.59039614170405
877,877,23.86458607813097
879,879,31.752489692084744
880,880,33.580963496285605
881,881,20.716113805993917
882,882,28.035340547890986
883,883,35.788747358564315
884,884,35.87528194852425
885,885,22.478108761717102
886,886,34.22459773643263
887,887,33.64536795780214
888,888,15.627211758624531
889,889,38.26832294556296
890,890,25.413100075245215
891,891,27.117542785570325
892,892,28.03797068539465
893,893,26.18774254300525
894,894,27.030193274646106
895,895,26.47726845203372
896,896,39.62294019234303
897,897,29.209926341975955
898,898,25.02414353603032
899,899,26.5236720975576
900,900,36.16513844027551
901,901,24.359140742693658
902,902,22.6187963594296
903,903,15.203128675526637
904,904,38.72920153186218
906,906,17.004935586289683
907,907,17.74706784022368
908,908,16.51543971569392
909,909,13.66280972364109
911,911,13.964317742920574
913,913,14.91929517681268
915,915,27.69344020250238
916,916,23.72399444635712
917,917,23.68084325729103
918,918,32.35515441537069
919,919,22.749781256574103
920,920,31.54235865200669
921,921,29.835029572507263
922,922,29.27670928974337
923,923,39.44530472464551
924,924,26.28895963974199
925,925,34.62857968855631
926,926,32.279875046750504
927,927,10.68634973337078
928,928,33.82625455403779
929,929,20.121797580430197
931,931,11.515841211627604
932,932,23.643019298553373
933,933,15.588717328650883
934,934,28.1385077664148
935,935,36.2324760380422
936,936,19.664602331283152
937,937,18.41330819177048
938,938,18.674693894652737
939,939,35.75189663869177
940,940,16.259067188750098
941,941,20.08827851449153
942,942,12.892796195163834
943,943,33.534846683266075
944,944,22.92555923534046
945,945,20.829069465022062
946,946,34.07642211335902
947,947,23.91671361684489
948,948,31.59885778749493
949,949,33.99414014273763
950,950,18.71471479193103
952,952,19.256855025501423
953,953,21.18268209459159
954,954,16.390282556736143
955,955,20.80276492688066
956,956,26.11772824084768
957,957,24.37296343211316
958,958,37.72667167207407
960,960,20.073485206363955
961,961,30.94954208762421
962,962,16.113885817915666
963,963,26.62314795009297
964,964,20.779869961224264
965,965,23.785886890573583
966,966,24.73504958051697
967,967,31.597092368828008
968,968,12.134132937948229
969,969,38.53448606286929
970,970,34.06214808153363
971,971,18.47852851075774
973,973,27.695330674380305
975,975,20.37090008368556
976,976,27.32544377923471
977,977,22.127370285097832
978,978,23.182142881087223
979,979,29.89199514105554
981,981,35.61718461536354
982,982,33.49212802352833
983,983,25.082774674696783
985,985,27.634221956215345
986,986,38.02107134522412
987,987,37.981713435819465
988,988,19.629986985861898
989,989,33.98708831023505
990,990,6.183730846953306
991,991,24.432784565099027
992,992,21.54820230951882
993,993,25.858498595522512
994,994,32.679634494415886
995,995,13.239116942292712
996,996,26.22219813064465
998,998,19.54867586111573
999,999,34.05409825447375
1000,1000,30.014927444597827
1001,1001,5.627667009105919
1002,1002,26.67344055587311
1003,1003,32.42043484938556
1004,1004,11.763530606868509
1005,1005,38.03765337879825
1006,1006,27.052773422804854
1007,1007,9.98745217950685
1008,1008,19.628415432380454
1010,1010,28.048665169391576
1011,1011,15.333239672222314
1012,1012,20.975014632763944
1013,1013,29.866409651495687
1014,1014,7.761261822322459
1015,1015,24.030886993612025
1016,1016,27.59841714850536
1017,1017,18.14758273215815
1018,1018,28.02656218473207
1019,1019,35.55873106804555
1020,1020,19.5129830048424
1021,1021,27.420523167387
1022,1022,27.740343792605703
1024,1024,34.74391032872625
1025,1025,36.76209412112709
1026,1026,24.7845947734164
1027,1027,21.25007992979118
1029,1029,17.620877548141472
1030,1030,26.387583294269607
1031,1031,14.209319650880984
1034,1034,30.946728836519
1035,1035,19.977142108009783
1036,1036,18.011789035554184
1037,1037,18.085386231438765
1038,1038,16.589579188100416
1039,1039,28.34099498174678
1040,1040,18.299098827647963
1041,1041,24.02160067683139
1042,1042,28.236811720490827
1043,1043,33.9139685182308
1044,1044,8.782107169636902
1045,1045,27.59160880125401
1046,1046,29.19082591684825
1047,1047,38.68551781515794
1048,1048,26.79482620857155
1050,1050,22.074768431909774
1051,1051,9.14596654510223
1052,1052,25.423846043961685
1053,1053,20.862156860595142
1054,1054,37.13101878262208
1055,1055,18.922353443936142
1056,1056,23.34075544051424
1057,1057,34.614668220257435
1058,1058,34.36044068003865
1059,1059,24.598399407504434
1060,1060,34.72801682983032
1061,1061,23.955165237142904
1062,1062,7.167827480682144
1063,1063,4.465457497118787
1064,1064,28.589616823418385
1065,1065,15.830985769117255
1066,1066,13.899341188607922
1068,1068,35.52853116458176
1069,1069,20.117086485194232
1070,1070,2.2612722722613685
1072,1072,21.44174777927795
1073,1073,20.26444001353688
1074,1074,33.256543586393086
1075,1075,16.69809347798111
1076,1076,18.902129326617185
1078,1078,28.67670364949321
1079,1079,27.045139650041097
1080,1080,21.156581636088145
1081,1081,35.31149954839919
1082,1082,20.032283154913724
1084,1084,37.99062310172491
1085,1085,28.60620705564502
1086,1086,11.355923388449712
1087,1087,33.80666767573323
1089,1089,26.943333639166102
1090,1090,25.639074732086225
1091,1091,16.576943673497563
1092,1092,33.52824068860812
1093,1093,39.50642713870147
1094,1094,15.362706925858722
1095,1095,35.96679035213782
1096,1096,7.515838961558924
1098,1098,28.210302182122525
1099,1099,27.434993489723706
1100,1100,21.10453564292601
1102,1102,17.859829626116742
1103,1103,37.41130313319076
1105,1105,34.94257935979095
1106,1106,24.68723460878173
1107,1107,11.246916169211907
1108,1108,23.91943815514182
1109,1109,26.57426226319264
1110,1110,17.110542979246272
1111,1111,24.848151974866568
1112,1112,23.247973146217547
1113,1113,18.55341666506248
1114,1114,23.034842035075545
1115,1115,21.81477469559573
1116,1116,27.560108470047272
1117,1117,9.0323048650771
1119,1119,35.52535646899682
1120,1120,27.64512005311309
1121,1121,39.6277992854787
1123,1123,15.467951054243738
1124,1124,26.515053300579588
1127,1127,30.83974485701775
1128,1128,15.373661573059316
1129,1129,29.724125767077823
1130,1130,5.117176653956423
1131,1131,19.01344789978681
1133,1133,22.457623438004923
1134,1134,28.607743100193684
1135,1135,20.51752371549433
1137,1137,35.05597214242108
1138,1138,24.10509195626551
1139,1139,36.10343032486215
1140,1140,14.667804219104571
1141,1141,23.78099070628741
1142,1142,20.345982034716723
1143,1143,29.70993601489571
1144,1144,17.103580275479437
1145,1145,23.182315644556382
1146,1146,20.773815741578694
1147,1147,27.1103909205869
1148,1148,23.43021804441401
1149,1149,30.321234078134204
1150,1150,12.587106572402904
1151,1151,27.73982503529897
1152,1152,18.63535833817252
1153,1153,20.440622211773125
1154,1154,36.60707224500859
1156,1156,22.733601118464254
1157,1157,36.6994962780009
1158,1158,15.313620142109096
1159,1159,29.95891676843096
1160,1160,30.84666541587077
1161,1161,18.396237410151084
1162,1162,26.704051093692687
1164,1164,15.88770625263802
1165,1165,7.17200098917464
1166,1166,28.265027421138928
1167,1167,27.02781911561173
1168,1168,36.94013798695858
1170,1170,22.05774970805625
1171,1171,23.22134370848752
1172,1172,26.816933115088
1173,1173,29.198932121948324
1175,1175,33.117388253151
1176,1176,26.938685093984294
1177,1177,21.585732545005417
1179,1179,18.15120404020566
1180,1180,31.472242903618803
1182,1182,30.296265158878487
1183,1183,25.19674872458304
1184,1184,21.74584857934839
1185,1185,23.14309967369836
1186,1186,31.871613707454067
1187,1187,32.39593468144244
1189,1189,39.8892753627537
1190,1190,38.22179375731196
1192,1192,21.355632940694587
1193,1193,24.386897936907047
1194,1194,22.65485103576162
1195,1195,28.37492039327269
1196,1196,31.988243638998544
1197,1197,21.782274395634584
1198,1198,5.574872208166186
1199,1199,27.62377123379056
1200,1200,19.74992710136771
1203,1203,38.48390984734723
1204,1204,29.33487325034195
1205,1205,20.36306424875355
1206,1206,29.175537641716275
1207,1207,35.36596948614615
1208,1208,16.59427224657498
1209,1209,34.31184348354448
1210,1210,12.79983205213794
1211,1211,34.83239617970651
1212,1212,35.671493135235465
1213,1213,10.288337106783688
1214,1214,28.001903679769843
1215,1215,26.86653952737108
1216,1216,19.410801623683927
1217,1217,17.225593546459397
1218,1218,33.723456069969615
1219,1219,27.59583887884625
1223,1223,18.372196372336628
1225,1225,20.1348053263763
1226,1226,24.811728472175183
1227,1227,33.629039764461666
1228,1228,20.724349708929427
1229,1229,29.355623185763783
1230,1230,18.5630066156274
1231,1231,17.214664491687763
1232,1232,14.351362950289078
1233,1233,23.27964073419293
1234,1234,3.0057842582926657
1235,1235,22.935220101418157
1236,1236,31.7441621256321
1237,1237,24.09098413629055
1238,1238,14.081296959622392
1239,1239,10.59251432115647
1240,1240,21.352133620331045
1241,1241,20.50521843123088
1243,1243,18.53633474107528
1244,1244,35.003116612515555
1245,1245,25.997168187027818
1246,1246,25.809965770902423
1247,1247,27.740704612499226
1249,1249,23.957202195386586
1250,1250,33.770499575525484
1251,1251,24.87459681062473
1252,1252,20.516862484159606
1254,1254,29.344325823746598
1255,1255,14.220324809785938
1256,1256,23.872609313734536
1257,1257,33.88301132410383
1258,1258,31.154202600220867
1260,1260,17.915354145855044
1261,1261,32.78103910242349
1262,1262,23.789523019021825
1263,1263,26.740359370744116
1267,1267,23.356967263756943
1269,1269,29.62410997896373
1270,1270,24.729290249723185
1271,1271,12.446878469029684
1272,1272,35.51506733934944
1273,1273,25.31873264211014
1274,1274,35.01670511743183
1275,1275,34.12835698383658
1276,1276,35.31964698383711
1277,1277,19.658939227888872
1278,1278,35.67224044249973
1279,1279,25.46127057484228
1280,1280,25.164334777995848
1281,1281,31.96590886089722
1282,1282,7.867775491618323
1283,1283,15.233847518532166
1284,1284,21.933062663138585
1286,1286,19.498477063938985
1287,1287,22.41238500119368
1288,1288,14.28237796621602
1289,1289,19.182666249875552
1290,1290,21.394542079611806
1292,1292,35.425397680948144
1293,1293,21.86178497544686
1294,1294,8.811483822292347
1296,1296,29.618201347687798
1297,1297,18.160100227466003
1299,1299,16.138583794290938
1300,1300,38.73527350399191
