,Unnamed: 0,tiempo
141,141,25.590919616135267
142,142,26.51401897069969
144,144,35.01552448343716
145,145,34.17307736395427
146,146,14.393895961509758
148,148,32.27755767186479
150,150,17.255398948969074
151,151,39.586445123900965
152,152,18.84624377194329
153,153,28.126742174138254
154,154,16.344729242529738
155,155,38.81656639578628
156,156,37.44706162479461
157,157,28.15283830166221
158,158,24.977221331553718
159,159,16.661905270122315
160,160,34.300655277808126
161,161,27.771340490331912
162,162,31.3668818875125
163,163,38.45823494739938
166,166,7.4793010740023425
167,167,21.80785358803393
168,168,32.78382809227726
169,169,19.549822810166162
170,170,27.408685206834306
171,171,12.518071372230045
172,172,18.180642384854643
173,173,4.949915404891332
174,174,35.862216223929316
175,175,19.480884267377746
176,176,22.47916920033993
178,178,33.573665147152035
179,179,12.107601944633545
180,180,18.53294544852221
181,181,29.273659512896838
182,182,29.016728304328176
183,183,21.033878431474733
185,185,28.58781871729402
186,186,29.244554150425483
187,187,27.823960855506826
188,188,34.52728394640255
189,189,19.037664469321264
190,190,23.636170843832122
191,191,21.131130417361646
192,192,19.11875054779885
194,194,33.53861369321445
195,195,26.626052612770096
196,196,18.431988962454188
197,197,20.299145353852992
198,198,12.895163011321294
199,199,26.873177266966664
200,200,22.029281634609752
201,201,34.24362780592962
202,202,23.65903327350544
203,203,16.44794311941358
204,204,9.255886571779882
205,205,11.929295784391249
206,206,32.48101654006575
207,207,25.702591608336142
208,208,27.993899752809227
211,211,22.996992756113954
212,212,31.109711745769626
213,213,20.502162197302326
214,214,9.883236930624587
215,215,31.42497959896032
216,216,21.246384146169678
217,217,22.89660850856309
218,218,29.742363540532132
219,219,36.45842720792484
220,220,28.672177316010703
221,221,39.48901892759687
222,222,22.370851120819673
223,223,34.21162817003654
224,224,18.674714586366825
226,226,31.44999007378457
227,227,22.322217235885876
229,229,34.069633758995494
230,230,22.869558349908136
231,231,22.902824345578022
232,232,27.9341476866312
233,233,9.514631286626186
234,234,19.457275628895303
235,235,25.428840686230835
236,236,24.572294244641004
237,237,25.783011054898616
238,238,20.258670085434094
239,239,29.833099647478434
241,241,18.644773982672373
242,242,26.545468379271817
243,243,16.69715794051459
244,244,31.415523294947963
245,245,24.520077404759572
246,246,26.238157739109322
247,247,17.686770287404926
248,248,16.491185669343363
249,249,27.63877835347148
250,250,23.916574907152928
252,252,34.272678757336074
253,253,35.79135168553275
255,255,13.897008233975013
256,256,28.43860488429824
257,257,30.49971733284309
259,259,18.329598712853596
260,260,21.07581399487707
261,261,18.515547058927048
262,262,8.72200074535728
264,264,32.166979874570735
265,265,34.15497876422234
266,266,21.637203345139085
267,267,30.61279858608612
268,268,14.933981578308144
269,269,27.57325376639093
272,272,20.420125583736656
274,274,19.599482337478566
277,277,36.037191044330505
278,278,30.686129813621005
280,280,22.916922028431806
281,281,39.10749579921101
282,282,29.82151407821705
283,283,7.615294229652489
284,284,23.86485426698287
285,285,17.681348269313734
287,287,26.980716770541516
288,288,25.339940359747057
289,289,30.40945146466297
290,290,23.49955790453212
291,291,17.42379106521194
292,292,36.97421489681169
293,293,17.534822757661985
294,294,27.37963688557457
295,295,17.915767791993932
296,296,14.183554767694952
301,301,36.53035776562723
302,302,21.33829756815236
303,303,14.60066175453392
304,304,27.39815642255085
305,305,20.28293900871064
306,306,19.128912165906225
307,307,10.934675502696317
308,308,35.23761438416067
309,309,7.976074327534026
310,310,35.17264228983998
311,311,16.43884897328519
312,312,13.607403154984477
313,313,14.313174428822391
314,314,30.368494176366376
315,315,22.54535901510056
316,316,24.981030045008243
317,317,27.56058527195061
319,319,32.632939959346594
320,320,22.05372038381791
321,321,18.67670366373527
322,322,14.151154015227732
323,323,20.973543920164555
324,324,22.40639826811348
325,325,25.125000106232072
326,326,32.666088117581786
327,327,35.48089602408362
328,328,19.11231551478848
329,329,22.75139239891213
330,330,18.713387895817586
331,331,33.24273465102246
332,332,13.806689373532679
333,333,33.752671645219
334,334,35.90892793513049
335,335,33.67318173934821
336,336,19.6238563004116
337,337,22.708291742787427
338,338,27.049430188363786
339,339,21.101534108489425
340,340,20.685807350618035
341,341,19.531196192821763
342,342,25.032290632663337
343,343,13.22696675067888
344,344,37.48768860170293
345,345,14.474168628844426
346,346,28.26391816782279
347,347,22.553511804419394
348,348,26.640797979791238
350,350,30.20519945146299
351,351,9.940349921696988
352,352,27.25585587926395
353,353,25.693077528188066
354,354,27.464142003279047
355,355,34.18759876984434
356,356,22.49532349555629
357,357,17.964752587908002
358,358,22.907427506110288
360,360,18.958277274584567
362,362,28.178526266536487
363,363,24.576301740024448
365,365,25.95502186906424
366,366,34.71214348604478
367,367,25.91776695645848
369,369,30.589069003513952
370,370,32.45831047331675
371,371,23.09500245479945
372,372,35.29277075838729
373,373,28.17828278483916
374,374,20.63142263348077
375,375,18.894608135665344
376,376,36.23186788692183
378,378,21.936358693507394
379,379,26.792509769438485
380,380,38.53996888447613
381,381,28.304160786130872
383,383,26.5574688772649
384,384,38.52930375584119
386,386,34.366767429233064
387,387,20.88243951269556
388,388,29.20249967942349
389,389,24.678577358916968
390,390,14.268236225611153
391,391,25.230791390137394
392,392,21.480276958432
394,394,13.7741847156749
396,396,22.53662127051977
397,397,22.795677823332404
398,398,9.316178406597796
399,399,17.485568281946758
400,400,25.989467055889133
402,402,16.990999784768135
405,405,25.612790648845763
406,406,22.920111008413315
407,407,19.687830608981066
408,408,26.998715680277694
409,409,12.44598645298573
410,410,8.544874757341471
411,411,26.293202485926876
412,412,15.41652927575306
413,413,22.008352215407218
414,414,20.528465876407207
415,415,19.570468573711523
416,416,15.600196296434586
417,417,7.044691366717732
418,418,17.530169397915813
419,419,28.23666853221025
422,422,23.921845859107357
423,423,20.368408344724727
424,424,28.81209456143065
425,425,26.718823900776915
427,427,13.615738525058465
428,428,36.314013015782685
429,429,22.709785594224233
430,430,20.208715524638013
431,431,31.11185236242653
432,432,21.81323956389464
433,433,30.181264615313893
434,434,28.20808461844954
435,435,23.761914015485377
436,436,28.056352711458587
437,437,22.19669540891377
438,438,33.01883762872197
439,439,25.12913944085885
440,440,24.773508013633386
441,441,39.384367611117746
443,443,12.779697720255976
444,444,19.516333006289177
445,445,23.857539330475287
446,446,34.140126873382876
450,450,23.528831648155546
452,452,21.29939534622494
453,453,16.57830439008999
455,455,19.54965531198514
456,456,32.316899411616525
457,457,13.499910050551513
458,458,29.48827045192883
459,459,39.89216465397824
460,460,20.560940279568133
461,461,25.34425279954392
462,462,23.841624906707377
463,463,32.5164933626264
464,464,20.809747550595354
465,465,18.248951149482007
466,466,26.385025225053887
467,467,20.889883814210066
468,468,36.58865652219922
469,469,17.863760529332968
470,470,27.528725691944796
472,472,32.30416703947549
475,475,32.63083574501215
476,476,31.64921328642751
479,479,25.122016788432674
480,480,15.92098272794816
481,481,23.113498513239733
482,482,18.610353545493133
483,483,26.383889109392065
484,484,16.91931112515728
485,485,28.82537150028021
486,486,23.323737457829388
489,489,29.10167520005613
490,490,20.909694594656887
491,491,29.075922913077
493,493,25.172085289664448
494,494,29.92352165230977
495,495,20.01690481431766
496,496,26.053740632576886
497,497,25.00036971162923
498,498,20.253397942559594
499,499,28.073311779540628
500,500,23.664525674019046
501,501,26.815419667147665
502,502,26.562461505154754
503,503,34.69140125799556
504,504,23.192626430566374
507,507,10.6772440030853
508,508,23.54426425665451
509,509,23.016923200403514
510,510,15.35092161674771
511,511,24.43899999664482
512,512,33.269497341257924
513,513,31.481048949146352
514,514,30.58677609232381
515,515,31.31460627807728
516,516,20.552000539933463
517,517,26.13868537106534
518,518,30.887391148293954
520,520,27.40393766144463
521,521,20.967922473248265
522,522,10.191033789287873
523,523,32.580727800635465
524,524,6.8034843423977325
525,525,27.152581919825355
526,526,28.39648364224553
528,528,12.897300859584089
529,529,23.568239828979134
530,530,11.529075600716975
531,531,25.10120136249476
532,532,28.861960405132407
533,533,22.297102378264604
534,534,16.785529422338406
535,535,16.136751039562625
536,536,28.015496607890448
537,537,32.73012844499439
538,538,32.440255551202505
540,540,6.208276152274428
541,541,29.840714089434925
542,542,28.41092946532665
543,543,28.073710439381838
545,545,8.614918098636885
546,546,30.764115239666324
547,547,36.810892979220455
548,548,28.80872063908935
549,549,22.587377373799143
550,550,35.32179585063463
551,551,15.027254291700268
552,552,25.63670449921509
553,553,25.745334994390674
554,554,32.98778743371641
555,555,15.634699163460713
556,556,17.951505052288105
557,557,27.631928493358327
558,558,29.680026883117538
560,560,27.381561677599354
561,561,18.559156191803588
564,564,27.17616478366341
566,566,27.132023356893953
568,568,33.67725143711322
571,571,12.477094356258972
572,572,19.080117188367073
573,573,23.552320994352197
575,575,22.693126718989216
576,576,18.00937500872221
578,578,26.23304160248064
580,580,17.78292088130969
581,581,31.294834080973075
582,582,26.363311796732006
583,583,15.623300140545206
584,584,30.828660405987538
585,585,19.859289571943364
586,586,13.213491730144517
587,587,13.8980295174123
588,588,11.918334206507726
590,590,34.86805262713199
592,592,34.99941018976881
593,593,27.9123232110432
594,594,20.2850463749201
596,596,22.774528570402122
597,597,23.398207401656236
598,598,21.550667774845127
600,600,18.12378741956396
601,601,21.24712192277438
602,602,31.56909461858279
603,603,12.293109715102409
604,604,27.069619965737985
605,605,26.33040475104859
606,606,19.897955319433702
607,607,20.96222347575037
608,608,27.91778232799137
609,609,23.084281509004484
610,610,25.182326019150988
611,611,24.01022637534715
613,613,18.340693294391514
614,614,15.976687471955293
615,615,21.136295621530547
616,616,27.871399230294667
617,617,30.831891746331486
618,618,21.563557432324824
620,620,21.195967321140586
621,621,31.14168655121125
622,622,30.524945599765534
623,623,33.999756395250614
625,625,39.42796046710263
626,626,34.24902961971496
627,627,34.02832711882613
628,628,24.778774859616252
629,629,19.65526498454201
630,630,16.126381596352207
631,631,22.04277907262446
632,632,25.02224521692723
633,633,27.93998304108033
634,634,34.077439812657865
636,636,15.3312718752046
637,637,14.97609894473123
638,638,27.576796792102122
639,639,31.639959274340157
640,640,39.63256933329136
643,643,22.569246777481307
644,644,24.744568557505197
645,645,16.869605917802474
646,646,33.49362341510014
647,647,29.10991115664237
649,649,16.25180367537777
650,650,26.250609120522512
651,651,29.346926539457716
652,652,19.70659092275855
653,653,19.777902529555817
654,654,38.10818274546336
655,655,16.570102690673867
656,656,26.24506611858577
657,657,15.906325467657824
658,658,28.013003221361178
660,660,23.425433929163603
661,661,37.83398775232615
662,662,19.357971102525664
663,663,21.182018329503244
664,664,27.27520115438456
665,665,25.94666452883847
666,666,30.84755157483661
667,667,24.12639229779673
668,668,32.81988225663741
669,669,30.33474311147341
670,670,25.0846128391397
671,671,27.11052442898812
672,672,30.151162650574413
673,673,14.284195786729953
674,674,35.41366471108657
675,675,28.989387245285286
676,676,35.02216531693304
677,677,26.985141316774452
678,678,15.014506945502589
679,679,24.85341810196413
680,680,25.807011715278115
681,681,21.764339664934546
682,682,9.478335317084609
683,683,34.085143189947374
684,684,17.229309196757008
685,685,29.417471872365216
686,686,33.139858570448126
687,687,28.414738574785627
689,689,15.546423467572815
691,691,11.737413793263919
692,692,27.89995713121408
693,693,23.30088431211591
694,694,26.357779468713854
695,695,23.491170611485863
696,696,20.82090432978017
697,697,6.059672816174449
698,698,27.057004385833448
699,699,37.253536846936285
700,700,23.211527322542487
701,701,20.988513367618815
702,702,14.519877902825918
703,703,14.763146810010483
704,704,21.331647510691838
705,705,18.51132710425522
706,706,22.311112178861933
707,707,12.511173363752793
708,708,13.499615389691394
709,709,37.27246167252861
710,710,17.877178254545747
711,711,28.959348879490207
712,712,35.57424888336761
713,713,28.070780692352372
714,714,20.067643935811592
715,715,19.337146894789754
716,716,25.577659516190643
717,717,27.983254689327673
718,718,21.949021340363068
719,719,36.803496786574904
720,720,34.202153241574784
722,722,10.748108880228989
724,724,24.282462931001028
726,726,29.14006326328297
728,728,34.275814221867925
729,729,24.32271223176329
730,730,27.960180388192807
731,731,24.44815127429813
732,732,22.665715966284647
733,733,20.999455137819968
734,734,26.24736571673437
735,735,33.296785333688234
736,736,21.762555765526653
737,737,25.123103452553273
738,738,19.590348663344667
739,739,21.176564101360203
740,740,13.257560098592323
742,742,2.5018919402202138
743,743,19.951651419810158
744,744,30.79637639226377
745,745,13.952089244717625
746,746,39.94534393194019
747,747,32.867594764313345
749,749,27.469195226714177
750,750,20.497351993750765
751,751,27.35106123267396
753,753,25.02327771923954
754,754,20.24762931485908
755,755,39.967326094299175
756,756,23.75241714622085
757,757,3.5555794483215863
758,758,21.49784148145381
759,759,20.420338477190608
760,760,39.7574041879208
761,761,26.30376743476354
762,762,27.188742603059325
763,763,19.769855147254216
767,767,24.946664252208933
769,769,36.70487839726227
770,770,30.904049633897422
771,771,21.546061990971765
772,772,22.286959927081558
773,773,19.064225877206045
775,775,20.58151733294507
776,776,25.909454255927237
777,777,27.06443944442696
778,778,36.276571917505386
779,779,35.2543065726592
780,780,18.024392785872386
781,781,23.342688317834998
782,782,38.727662735958624
783,783,37.74319192483419
784,784,16.847592394004646
785,785,19.8963861917176
786,786,22.016165342081752
787,787,16.016620580172695
788,788,25.677590266775614
789,789,16.938282997571296
790,790,29.18483394748279
791,791,21.562850903734542
792,792,29.163489290824803
793,793,13.86111693297723
796,796,24.15976146036782
797,797,20.161214225371975
798,798,22.011099373596487
799,799,28.08733599719329
800,800,8.613665760234063
801,801,30.110717736767093
802,802,23.854171372442288
803,803,23.21785399343232
804,804,36.73975994710565
805,805,34.45956093725164
807,807,22.16564645113102
809,809,35.05387904646813
810,810,23.628765059855038
811,811,27.73888031224267
812,812,22.158754634234185
813,813,38.92867521477611
814,814,15.444204714047098
815,815,21.610779748642937
816,816,16.906834262490722
817,817,25.42003417031883
818,818,35.01577413216643
819,819,27.31998036245264
820,820,26.338625226899428
821,821,1.051970246258024
822,822,22.927173269639468
823,823,14.743265628123453
824,824,20.7381331176108
826,826,19.867017224112093
827,827,36.89963515004353
828,828,37.337395634328104
829,829,19.409505532557443
830,830,31.126533110059537
831,831,14.194004028671815
832,832,31.930334069749303
833,833,28.713634313715307
834,834,33.410260980185406
835,835,30.12033023029086
837,837,14.344505533549096
838,838,21.121193612444984
839,839,33.68829961551458
840,840,24.721515615908128
841,841,19.63650255910622
842,842,15.881542371392591
843,843,36.95330163551966
844,844,28.193016302900354
846,846,34.363025054282765
847,847,25.605734158511616
848,848,23.091788619986573
849,849,27.60580013970088
851,851,32.59363183723148
852,852,4.525509971977152
853,853,33.14048171887027
855,855,32.904584980322326
856,856,20.05808342310923
857,857,27.358660677143234
858,858,16.399332964023973
859,859,21.889772805364814
862,862,21.06146704317137
863,863,21.88020437723531
864,864,28.836402508971766
866,866,18.076302478037213
867,867,20.67411174673053
868,868,37.546501012753055
869,869,26.96598188212893
871,871,18.954302219541287
872,872,29.96624914143057
873,873,21.868700151881065
874,874,22.96433338572917
875,875,24.043883536396926
876,876,24.691082131582327
877,877,23.80282992969304
879,879,32.84159757122155
880,880,34.53946610369377
881,881,21.736391391280065
882,882,28.03281622304163
883,883,36.66097969009543
884,884,36.812761809343954
885,885,23.44395813588017
886,886,34.27998361240173
887,887,33.67069881795913
888,888,16.725268061579925
889,889,39.32058559230846
890,890,26.383592927013417
891,891,27.109146872315307
892,892,27.89240135072361
893,893,26.31718950421916
894,894,28.099465183599953
895,895,27.44317784831703
896,896,39.649873035747106
897,897,29.266360174691965
898,898,25.02241899774244
899,899,26.414838376303482
900,900,36.15334283739869
901,901,24.26205926107268
902,902,22.4317394766132
903,903,15.11719091298902
904,904,38.81997285101488
906,906,17.00458304441185
907,907,18.97942013735056
908,908,17.621479736001497
909,909,13.829751886238155
911,911,13.966866475569105
913,913,14.925059807040348
915,915,28.643908759466502
916,916,23.67228055733161
917,917,23.63221159605596
918,918,33.401214814272784
919,919,23.62479688110453
920,920,31.50361874829193
921,921,29.63252746018532
922,922,30.04265862619027
924,924,27.339748236903283
925,925,35.72653828223085
926,926,33.33131254341118
927,927,11.708753323844295
928,928,34.838664943035084
929,929,20.11309775325661
931,931,12.550423982225633
932,932,23.525660777228126
933,933,15.618094662318681
934,934,28.05718578309946
935,935,37.21587060675347
936,936,20.759987879048644
937,937,18.383786178072587
938,938,19.84078718789183
939,939,35.76961830735664
940,940,16.383419532410805
941,941,21.010544334885
942,942,13.900453609794988
943,943,33.49664334874707
944,944,23.002305004244715
945,945,21.84127878894906
946,946,33.99953481954767
947,947,24.779805501355966
948,948,32.69893937410243
949,949,35.065987275399216
950,950,19.7350923067931
952,952,19.23850823796561
953,953,21.241061944977904
954,954,16.576690945540705
955,955,21.888281717817755
956,956,26.180747652215704
957,957,25.48918032981936
958,958,37.81762369549735
960,960,20.996807691623676
961,961,30.810289081365337
962,962,17.034322545207406
963,963,26.57863738222919
964,964,20.867022106851106
965,965,23.6583235412469
966,966,25.825403181908623
967,967,31.768728628197433
968,968,12.267409156666211
969,969,39.6391656298072
970,970,34.05770893285265
971,971,19.444347902846477
973,973,27.64566419763885
975,975,20.34440722056517
976,976,28.30219779500366
977,977,23.04684383616227
978,978,23.09770410386671
979,979,30.756852630980145
981,981,36.57309999998043
982,982,35.38554745041915
983,983,25.291147912218445
985,985,28.51749181648568
986,986,38.162423391993826
987,987,37.98301961897522
988,988,19.656416486871766
989,989,34.988010573789694
990,990,6.2420357864566425
991,991,24.259014239020534
992,992,21.43761643026748
993,993,26.868605838699473
994,994,33.70251774481475
995,995,14.364894303557518
996,996,26.277755407027172
998,998,19.58091329960746
999,999,33.90737695058277
1000,1000,29.94243262712656
1001,1001,6.6542622227412105
1002,1002,27.625337659025032
1003,1003,33.39040378871516
1004,1004,11.85184984923504
1005,1005,39.17782099459836
1006,1006,27.049003892604514
1007,1007,10.059777023827788
1008,1008,19.65495718721042
1010,1010,29.04518908586361
1011,1011,16.30943683849215
1012,1012,22.905370730423666
1013,1013,29.59023753353171
1014,1014,8.778314549299427
1015,1015,24.10010935121117
1016,1016,28.484244495040695
1017,1017,19.279898251289712
1018,1018,29.024664885822638
1019,1019,35.447393134613726
1020,1020,19.54776993306794
1021,1021,28.461914369716496
1022,1022,28.83031923599101
1024,1024,34.762202448102954
1025,1025,36.921944541046585
1026,1026,25.87140943245809
1027,1027,21.089359934806094
1029,1029,17.57652915184565
1030,1030,26.35989877325035
1031,1031,15.122939675818055
1034,1034,32.02196249105336
1035,1035,21.12163195743765
1036,1036,19.153804104443168
1037,1037,18.293572929193143
1038,1038,17.547466388950387
1039,1039,28.245209625907727
1040,1040,18.277734625673112
1041,1041,23.87720062848629
1042,1042,28.36275374045577
1043,1043,34.84868505264288
1044,1044,9.726242371805695
1045,1045,27.47792245830729
1046,1046,30.17719549421623
1047,1047,38.70798082836095
1048,1048,26.809481479387866
1050,1050,22.926570686773363
1051,1051,8.99268322045207
1052,1052,25.536428469392995
1053,1053,20.87200279912406
1054,1054,37.121660298149074
1055,1055,19.927899626512133
1056,1056,23.244987194763226
1057,1057,34.642191918810475
1058,1058,34.26326634575017
1059,1059,25.769942306968407
1060,1060,34.60458705627101
1061,1061,24.029796291632696
1062,1062,8.01298266063342
1063,1063,4.646496247324587
1064,1064,28.476072764602787
1065,1065,15.771629642751734
1066,1066,13.835102532278786
1068,1068,35.776493224254494
1069,1069,19.96586602196607
1070,1070,1.3140385385284137
1072,1072,21.41019436647239
1073,1073,20.174122869712814
1074,1074,33.166790473079296
1075,1075,17.576801086696744
1076,1076,19.980548660430244
1078,1078,29.69979624595798
1079,1079,27.970486817895303
1080,1080,22.288254376367565
1081,1081,35.2892495806564
1082,1082,19.887120072419886
1084,1084,38.134150023030266
1085,1085,29.562906551670373
1086,1086,12.401928860703304
1087,1087,33.749048556038
1089,1089,27.875952664939952
1090,1090,25.450569394080066
1091,1091,17.535733411104882
1092,1092,34.4905092108504
1094,1094,16.336799288297385
1095,1095,35.826305326985114
1096,1096,8.478993321447573
1098,1098,29.195280597685198
1099,1099,28.403922526172014
1100,1100,22.097068811288434
1102,1102,19.012698938536968
1103,1103,37.38192433796285
1105,1105,34.946680834091595
1106,1106,25.781003565297322
1107,1107,12.372136442839627
1108,1108,24.068049715488833
1109,1109,26.533243530107452
1110,1110,18.245504195014394
1111,1111,24.858998262376094
1112,1112,23.230260778630576
1113,1113,18.58531547470088
1114,1114,24.17521046114157
1115,1115,21.75657650305318
1116,1116,28.44867215075818
1117,1117,10.172854517571594
1119,1119,36.48783100692562
1120,1120,27.67046862074786
1123,1123,16.434525978940613
1124,1124,27.69254949339533
1127,1127,30.70833451008791
1128,1128,15.48982860355508
1129,1129,29.672402498000835
1130,1130,5.037378321530964
1131,1131,20.01248733551633
1133,1133,22.424936049576
1134,1134,28.707190021608426
1135,1135,21.48055773581617
1137,1137,35.909116989390995
1138,1138,23.95472824510369
1139,1139,36.096042444514865
1140,1140,14.762961060597105
1141,1141,23.79663422726689
1142,1142,20.321269032236952
1143,1143,30.80208344240316
1144,1144,17.953324541516622
1145,1145,23.240721669945216
1146,1146,20.789971760037364
1147,1147,27.102505854830696
1148,1148,23.399488184098725
1149,1149,31.441145929696045
1150,1150,13.330884674374126
1151,1151,28.82983753277761
1152,1152,18.732832742588766
1153,1153,20.480577768075047
1154,1154,36.56370994179369
1156,1156,23.609772467145376
1157,1157,37.649532258143694
1158,1158,16.291218703387013
1159,1159,30.890422713543035
1160,1160,32.00047502902286
1161,1161,19.296506166568864
1162,1162,26.582333158428927
1164,1164,16.824298663163873
1165,1165,8.159715204233594
1166,1166,28.31752546248615
1167,1167,26.954403464496608
1168,1168,36.8729852736044
1170,1170,22.982196157480804
1171,1171,24.205533443595556
1172,1172,26.830009321153145
1173,1173,30.11329411323773
1175,1175,33.10900337792593
1176,1176,26.72877901584256
1177,1177,21.54389450607646
1179,1179,19.068975180190968
1180,1180,32.509939839074605
1182,1182,30.34653193324431
1183,1183,25.18269524425568
1184,1184,21.62114510939493
1185,1185,24.061449697005614
1186,1186,32.880784156921635
1187,1187,32.224796489910844
1189,1189,39.897184265414154
1190,1190,37.13452277464682
1192,1192,22.258802016359255
1193,1193,24.287833798556548
1194,1194,23.679504533207222
1195,1195,28.348140365181784
1196,1196,32.84622623621293
1197,1197,21.726397653089258
1198,1198,7.676667050440029
1199,1199,27.436359002805514
1200,1200,20.839218022698592
1204,1204,30.310953732460383
1205,1205,21.47998823098544
1206,1206,29.09157066730797
1207,1207,36.33982880856429
1208,1208,16.551824228962484
1209,1209,35.360997520434154
1210,1210,12.742701191270942
1211,1211,35.91579645258461
1212,1212,36.623529339861506
1213,1213,11.410598742013425
1214,1214,29.073196274072
1215,1215,27.804643846844574
1216,1216,19.381458650563648
1217,1217,18.209479721712302
1218,1218,34.74320920782893
1219,1219,28.55327895892866
1223,1223,18.274182345741156
1225,1225,21.12517637449228
1226,1226,24.896605009876954
1227,1227,33.65553692414298
1228,1228,20.672610444005894
1229,1229,29.258792958209227
1230,1230,18.594220428796877
1231,1231,17.127902742281496
1232,1232,15.397694168125572
1233,1233,23.259666396036295
1234,1234,4.076799668414618
1235,1235,23.08270437988829
1236,1236,32.61957911665838
1237,1237,24.155913840841226
1238,1238,14.14691860536365
1239,1239,11.764477583931008
1240,1240,21.326981218878828
1241,1241,20.3977028290001
1243,1243,19.426596545284184
1244,1244,35.074322568764444
1245,1245,27.14022760224012
1246,1246,26.894968215837967
1247,1247,27.68779714017785
1249,1249,23.888830610001826
1250,1250,33.85832103441652
1251,1251,25.097839895580112
1252,1252,20.765658021005347
1254,1254,29.31973112205041
1255,1255,15.3474444662298
1256,1256,23.953137219896355
1257,1257,34.89136765809642
1258,1258,32.14318812877652
1260,1260,19.064257421151108
1261,1261,32.86810773796467
1262,1262,23.947414231948837
1263,1263,27.75890512997668
1267,1267,24.260041030631445
1269,1269,29.65095926618061
1270,1270,25.748626660457244
1271,1271,12.414958578384708
1272,1272,35.478276815110185
1273,1273,26.367394596245127
1274,1274,35.944083323329565
1275,1275,34.11918862784826
1276,1276,36.29681505642017
1277,1277,20.754729283039666
1278,1278,36.62422326803547
1279,1279,26.571179819496408
1280,1280,24.295453722424718
1281,1281,31.968343942261704
1282,1282,8.877220099359869
1283,1283,16.217144124351293
1284,1284,21.93784390148583
1286,1286,19.391442987943343
1287,1287,22.382928929679846
1288,1288,14.190779540057733
1289,1289,20.31247580345587
1290,1290,21.43778907392525
1292,1292,36.53786927516614
1293,1293,22.943086048629226
1294,1294,8.896377834985753
1296,1296,29.716901251424375
1297,1297,19.077235925504148
1299,1299,17.057256380413012
1300,1300,38.82561111084962
1301,1301,20.675845747738556
1302,1302,24.737890020190147
1303,1303,34.656246648184656
1304,1304,31.133846346681175
1306,1306,29.98550500726008
1307,1307,16.76637316234272
1309,1309,35.80746659470549
1310,1310,34.03612356333352
1311,1311,14.384537864822118
1312,1312,26.62564859629384
1313,1313,18.828063460811
