,Unnamed: 0,tiempo
114,114,33.39960437171947
115,115,24.393292262888025
116,116,38.65944822957064
117,117,27.741449178571468
118,118,39.49400923855718
119,119,30.42175189253404
120,120,30.69341220772364
121,121,26.129114370299423
123,123,30.860734045876303
124,124,24.11268201612769
125,125,28.6997311425284
126,126,7.955035348435187
127,127,22.328135475580144
128,128,31.936644716179337
129,129,21.05764733610034
130,130,26.78186459784177
131,131,23.241969154078703
132,132,17.233811149061285
133,133,22.57294526895051
134,134,26.137929913045028
135,135,30.371339734152134
136,136,27.539809409457696
137,137,33.25140725538296
138,138,30.41002289617315
139,139,26.11230536531439
141,141,25.78968588215096
142,142,26.55345270335236
144,144,34.939998974582146
145,145,34.263071745072324
146,146,13.270681292642635
148,148,31.222134430216972
150,150,16.198275767816302
151,151,39.55471864423604
152,152,18.83444813338424
153,153,27.059748896448525
154,154,15.294459168197628
155,155,38.80249401301366
156,156,36.558075117480286
157,157,27.16456352012765
158,158,23.9754738320004
159,159,15.866117306549338
160,160,34.4004369890328
161,161,26.90723152026315
162,162,31.241594793632704
163,163,37.33995613987852
166,166,6.516071371383804
167,167,20.71639629643182
168,168,31.690527648903487
169,169,19.592003287810616
170,170,27.44003810255227
171,171,12.481099498138954
172,172,18.041067649514503
173,173,4.715923612083012
174,174,34.851645935867666
175,175,19.44105952902587
176,176,22.43921288806004
178,178,33.61767472526966
179,179,10.11585678844176
180,180,18.49711466139754
181,181,29.2946537109412
182,182,28.094728133942816
183,183,20.11319395869473
185,185,27.556197614896703
186,186,29.34003197991653
187,187,26.73373925697345
188,188,34.56773532146789
189,189,17.810404476980423
190,190,22.608259147001093
191,191,20.217906775854427
192,192,18.127860673341264
194,194,32.50321775394277
195,195,25.597364680738885
196,196,17.311696655018856
197,197,19.24537824345449
198,198,12.810403792460132
199,199,26.940164364460504
200,200,21.031528018919776
201,201,34.33903456951985
202,202,22.6328755020953
203,203,16.252158266168898
204,204,7.198800799338948
205,205,10.770438619392262
206,206,32.51791844198708
207,207,24.6797754796054
208,208,26.993431763239684
211,211,22.226911529239544
212,212,30.118128446121453
213,213,20.46396982710781
214,214,8.950995770232774
215,215,31.22743306496465
216,216,21.18856938096306
217,217,22.811960183180634
218,218,29.799315067726887
219,219,36.41687964273367
220,220,27.570311416665987
221,221,38.44981825184693
222,222,21.476018010927667
223,223,33.07443055546148
224,224,18.649759830281543
226,226,31.407795241253066
227,227,21.500369597688145
229,229,33.074975816764464
230,230,23.01298430955408
231,231,22.125518848516965
232,232,27.005812220884813
233,233,8.477395501232712
234,234,19.415639718599824
235,235,25.461739839638323
236,236,24.61619865192603
237,237,24.76636442405917
238,238,19.20179785439831
239,239,28.897012130566303
241,241,17.770955274033007
242,242,26.51059830747354
243,243,15.673924959845662
244,244,31.29396779925033
245,245,23.559975919225028
246,246,25.1029953800284
247,247,17.586023909644762
248,248,16.37543472564449
249,249,27.687783188411345
250,250,22.98689131939664
252,252,33.21688122247706
253,253,34.92877790417607
255,255,12.812390574124231
256,256,28.47225311273624
257,257,29.61477038677492
259,259,18.048018399021423
260,260,19.08163017866741
261,261,18.708531006702135
262,262,7.777390110323097
264,264,32.25650647768855
265,265,34.09015169869183
266,266,21.686087350963604
267,267,30.73652683716552
268,268,14.005633369313788
269,269,27.61723178481936
272,272,19.22220666671715
274,274,19.568756027114887
277,277,36.04004421081424
278,278,29.73876728651139
280,280,21.9872650706026
281,281,39.11574249991468
282,282,28.88453775706436
283,283,6.662497444977037
284,284,22.93120285310857
285,285,17.656902426118325
287,287,26.97923742880805
288,288,25.21258640634706
289,289,29.440863144994104
290,290,22.537882234906597
291,291,17.379586336628524
292,292,35.9722367541292
293,293,17.422419498333895
294,294,26.40876129596444
295,295,17.755872806863923
296,296,12.044203460151945
297,297,39.89744393002959
300,300,39.0049525410986
301,301,36.64776144609941
302,302,20.28753407831934
303,303,13.570025924910247
304,304,27.58213457241835
305,305,19.30464509712857
306,306,17.215518347927254
307,307,9.776231050817822
308,308,35.332559819123205
309,309,7.050955326631603
310,310,34.1858868008214
311,311,16.31908294182122
312,312,12.500568009183292
313,313,13.26048357985244
314,314,29.24333077163279
315,315,22.6639135388196
316,316,23.979574736593147
317,317,27.526874915140336
318,318,39.05485303556393
319,319,31.528063907612783
320,320,22.134558116031517
321,321,18.80533448824252
322,322,14.23946651392157
323,323,20.89479780973048
324,324,21.51429221069007
325,325,24.0578731832024
326,326,31.717188061842755
327,327,34.671221665994445
328,328,18.96749898161447
329,329,21.655603602902605
330,330,17.69140002039742
331,331,32.10792341657125
332,332,12.791859260253684
333,333,33.81041397405251
334,334,35.97865769850028
335,335,33.57139289583921
336,336,18.51828338222272
337,337,22.60919641560366
338,338,25.89978931349937
339,339,21.10932344918992
340,340,19.50827060694833
341,341,19.49523120893478
342,342,23.95805136397432
343,343,13.24437884376784
344,344,37.60181885356913
345,345,13.43382869025752
346,346,27.360881536814635
347,347,22.595975288764837
348,348,26.536524767826105
350,350,29.22094163369889
351,351,8.782340791342769
352,352,25.352200737753805
353,353,24.59281501981988
354,354,26.423032857144378
355,355,34.35542367506895
356,356,21.610039469701643
357,357,17.03876502284934
358,358,21.823609176275006
360,360,17.955076453421615
362,362,27.19222217557365
363,363,23.467080602747146
365,365,25.951571304607207
366,366,33.766776636647755
367,367,25.98817481854412
369,369,30.480827325913907
370,370,31.416753952655856
371,371,22.179007202713304
372,372,34.39194759693476
373,373,28.038527029261477
374,374,20.679863163381107
375,375,17.886522841466416
376,376,35.249655977993974
378,378,20.624610384571632
379,379,26.623158861111456
380,380,37.50467691072509
381,381,28.48092792043594
383,383,25.446802948807736
384,384,37.64662657637922
386,386,34.241471554515506
387,387,21.02685366997344
388,388,29.141318251840737
389,389,22.653918941194128
390,390,14.288814368075643
391,391,25.248496896151742
392,392,20.517122122244263
394,394,11.910293944599122
396,396,22.501072479566822
397,397,22.78000294254201
398,398,9.41715099782012
399,399,16.369386391988243
400,400,26.065375498134824
402,402,16.067025812597798
405,405,24.583085305454947
406,406,21.99069869794382
407,407,18.663882068149924
408,408,26.84518416622003
409,409,11.48020096948462
410,410,6.586675637727147
411,411,26.392412445097012
412,412,15.525200433704049
413,413,21.085709460856663
414,414,19.56900792499722
415,415,18.460799936372904
416,416,15.49280826572151
417,417,7.048119931629704
418,418,16.647558627477817
419,419,27.178108419175494
422,422,23.839133654745627
423,423,19.47338783361808
424,424,27.720962622433497
425,425,26.697253056591947
427,427,13.586259332391828
428,428,35.41481948581619
429,429,20.764237855636388
430,430,19.14801095489976
431,431,30.120433283380656
432,432,21.87562845102371
433,433,29.11845410808877
434,434,27.30076463335421
435,435,23.66693240099769
436,436,27.060675893840138
437,437,20.21178519083087
438,438,33.02028278552974
439,439,24.13904656584065
440,440,23.909565328350325
441,441,38.56728793173254
443,443,11.76279690200335
444,444,18.479227770859936
445,445,23.923326740327244
446,446,33.99744393009958
450,450,23.646118250247728
452,452,21.32236390714092
453,453,15.62266987465494
455,455,19.515106446980123
456,456,31.34121082303868
457,457,12.461544903557051
458,458,29.14214638464478
459,459,38.80717541165762
460,460,20.52725715769717
461,461,25.44737915972989
462,462,22.82947492500682
463,463,31.402683936396464
464,464,20.871868542711372
465,465,18.191333315766457
466,466,26.41456300995049
467,467,20.80471959386185
468,468,35.48038320047937
469,469,17.699875729412703
470,470,26.569287672671617
472,472,32.48093465351522
475,475,31.525798265334554
476,476,31.54558566727316
479,479,24.0546609957246
480,480,15.068353785520545
481,481,22.198922213887307
482,482,17.65717772885706
483,483,25.4900562282562
484,484,16.913120957673264
485,485,28.81197461424289
486,486,22.27185696739795
489,489,29.18619185758327
490,490,19.9027666806802
491,491,28.08174745268964
493,493,24.18528706954594
494,494,30.07108748725461
495,495,18.941485199606664
496,496,26.05786342542777
497,497,25.00039807460876
498,498,19.19612125121306
499,499,27.15565249492268
500,500,23.7922222458662
501,501,26.03140878970517
502,502,26.528895086375524
503,503,34.744443137610226
504,504,22.28412054751196
506,506,39.80906490555876
507,507,9.499050309426458
508,508,22.73945128712161
509,509,21.78807201065557
510,510,14.301126599647564
511,511,23.549395029492786
512,512,32.213455739315336
513,513,30.441236844602187
514,514,30.70850798894847
515,515,30.18530878278386
516,516,19.594348085367887
517,517,26.379474304662327
518,518,30.802035699358992
520,520,27.358209849354512
521,521,19.96546159789893
522,522,9.128972738827356
523,523,31.548562707981542
524,524,6.8651248431473055
525,525,25.394436947904904
526,526,27.42690047672185
528,528,11.73598915616725
529,529,23.45840021016136
530,530,10.646380917994076
531,531,25.262398161642523
532,532,28.851370491549886
533,533,21.396611523497096
534,534,15.53892651348701
535,535,16.14724209970141
536,536,28.016685453297736
537,537,32.709424845794224
538,538,31.47403041301613
540,540,3.3009708609823885
541,541,28.82849423302765
542,542,28.365738039908532
543,543,28.002648752995743
545,545,7.6620924585090915
546,546,29.59258600260113
547,547,36.87310184460331
548,548,28.94747934293273
549,549,21.63243890585328
550,550,35.34648289968535
551,551,12.952628652596136
552,552,24.60883374255339
553,553,25.64908149555093
554,554,30.986850528463336
555,555,15.683391057249583
556,556,17.7943517044293
557,557,26.833840816607267
558,558,27.65547966780756
560,560,27.257400765729717
561,561,18.602052693753016
563,563,39.01638180624788
564,564,26.18967952801679
566,566,27.06543523302295
568,568,32.42234182099044
571,571,12.513695361994614
572,572,18.08626349806971
573,573,23.51797663114924
575,575,22.74630096991974
576,576,16.93337773373465
578,578,25.25091973689397
580,580,17.689550839892277
581,581,30.31745271761632
582,582,26.391183803561603
583,583,14.671117541274924
584,584,29.66208284770819
585,585,19.771778268629298
586,586,12.306586559694477
587,587,12.890206699621446
588,588,10.758636107698218
589,589,39.55617788168016
590,590,33.93464658023097
592,592,34.22951441992593
593,593,27.98231344807301
594,594,20.153481147529654
596,596,21.75723119310208
597,597,23.19860699857949
598,598,21.36276359688683
600,600,18.05656746346627
601,601,20.189363757201328
602,602,30.536037069001942
603,603,12.16216307889081
604,604,25.92152797978366
605,605,26.27903575196924
606,606,19.81341031665768
607,607,20.036041886077136
608,608,26.988191369327108
609,609,23.090747290781216
610,610,25.11959693910567
611,611,24.087727399774085
613,613,16.366830089049692
614,614,16.051615509342433
615,615,20.993318758042182
616,616,26.78481693749803
617,617,29.818995070703256
618,618,20.37664210368145
620,620,21.057568261164327
621,621,30.999123260940813
622,622,30.565217585078
623,623,32.84630472119564
625,625,39.30735910763276
626,626,33.19141780596047
627,627,34.10721676880941
628,628,22.915236228285
629,629,19.7822511087718
630,630,15.289510134728808
631,631,21.122777425816924
632,632,24.947235299174466
633,633,28.01209524326139
634,634,33.00666423070976
636,636,14.203252906072818
637,637,14.897548846820868
638,638,27.467613633483957
639,639,30.458905227057866
640,640,38.68109783397943
643,643,22.382767915444536
644,644,24.801689245868648
645,645,15.782886048360988
646,646,32.60820896503546
647,647,28.96491016954401
649,649,14.27112117022098
650,650,26.19311848053032
651,651,28.373541526815995
652,652,18.60736511462732
653,653,18.83758048334529
654,654,37.03976565349776
655,655,16.767271955177765
656,656,25.263866731702013
657,657,15.899139086074058
658,658,28.167433768451776
660,660,23.304638742564183
661,661,36.74453538215018
662,662,18.53886637557973
663,663,20.19598213736377
664,664,27.44974660730995
665,665,25.01928931132686
666,666,29.83585626632878
667,667,24.21280516437414
668,668,32.80606425507982
669,669,30.360423428966744
670,670,23.09110403940236
671,671,27.195719968322702
672,672,30.23947581174176
673,673,13.305998290749724
674,674,35.29196663135356
675,675,28.911856579188395
676,676,34.10058225508591
677,677,26.907284917933637
678,678,14.938903374705966
679,679,24.8421728528423
680,680,25.868922823703784
681,681,21.746260630541794
682,682,9.3615985394295
683,683,33.09167507686393
684,684,17.323617486870084
685,685,29.44949885024591
686,686,32.15058802945765
687,687,28.29312287810933
689,689,14.511626666799282
691,691,11.793985593208133
692,692,26.892282193193523
693,693,22.170534115719946
694,694,25.30851056196453
695,695,23.52885149815394
696,696,20.96059772364242
697,697,5.91081771979248
698,698,27.061377562387477
699,699,37.19627081184637
700,700,22.15103846407786
701,701,20.064348646245204
702,702,13.48304461942623
703,703,14.744976263971568
704,704,20.43380683732665
705,705,17.703987311908204
706,706,21.41169610686076
707,707,12.396955805867698
708,708,12.461227637349188
709,709,36.13993099090805
710,710,17.791039308221325
711,711,28.032946760873745
712,712,34.61830324368039
713,713,27.2296437243789
714,714,19.226266326877624
715,715,19.28629512933202
716,716,24.545259035515265
717,717,28.058686540598924
718,718,21.868393943612794
719,719,35.941854734774594
720,720,34.21766172927179
722,722,10.728784676958616
724,724,23.3041324964068
725,725,39.3492004381969
726,726,27.920658947279414
728,728,33.29697372162752
729,729,24.424186075136724
730,730,27.033842060007725
731,731,24.48253186829559
732,732,21.64007086762684
733,733,19.999413337904468
734,734,26.18962625417889
735,735,33.39627015637278
736,736,20.821056369404342
737,737,23.979114532128868
738,738,17.789071127864723
739,739,21.34354246551976
740,740,12.277319206035491
742,742,2.310245851297241
743,743,20.02465877908376
744,744,30.93418808878472
745,745,13.871697206829602
746,746,38.864434417313205
747,747,31.857437099006223
749,749,27.50519023893516
750,750,20.38207410883375
751,751,26.30127692641801
753,753,23.871630518666468
754,754,19.189910074627225
755,755,39.888102974072005
756,756,22.733423458007323
757,757,0.5214850622790282
758,758,21.5360341338696
759,759,19.29915238538672
760,760,39.8155095808323
761,761,25.32707140697831
762,762,27.279938766380027
763,763,18.522049762991543
767,767,24.01928901347528
769,769,34.758954195734134
770,770,29.819972165552933
771,771,21.58795395175766
772,772,21.46240747180762
773,773,19.069153061250788
775,775,19.47269631766438
776,776,24.90250790400614
777,777,27.069383012599857
778,778,35.374506037793346
779,779,35.04366660267417
780,780,17.026264114853564
781,781,23.2155451781418
782,782,38.78348646898551
783,783,36.80020700276727
784,784,16.912616709776707
785,785,19.04187028929592
786,786,22.0174054904308
787,787,14.09461214556794
788,788,25.729572615582125
789,789,16.010264778376772
790,790,29.275730252456185
791,791,20.606030851025128
792,792,28.1760316158234
793,793,12.62031283283975
796,796,23.17201779928809
797,797,20.096865522551703
798,798,21.08866737138731
799,799,27.17075260136758
800,800,7.353878073990296
801,801,30.11921161322001
802,802,22.766267418813165
803,803,22.15785049496932
804,804,36.79651173574411
805,805,34.57153333335114
807,807,22.101637773126185
809,809,35.058012457947314
810,810,22.67700171002752
811,811,26.642131632826555
812,812,20.170933732984647
813,813,38.84648693462922
814,814,15.401566049007087
815,815,21.734353121594207
816,816,15.746253928309104
817,817,24.45225771871197
818,818,35.093700761039315
819,819,27.344528133617352
820,820,25.287886873896312
821,821,-1.0974757642732986
822,822,22.768153272752865
823,823,14.800286360314391
824,824,20.794760101596072
826,826,18.856815251946298
827,827,36.73850252520386
828,828,37.43999593684833
829,829,18.440921360787808
830,830,31.289673272036374
831,831,14.05545435178306
832,832,30.771556558361485
833,833,28.614948849835525
834,834,32.21158528537883
835,835,29.359711021863216
837,837,13.44765128260156
838,838,21.05377466856219
839,839,32.74110354799627
840,840,23.700151270667583
841,841,19.685332803084105
842,842,15.872454717583208
843,843,35.94971910077833
844,844,27.36125682226052
845,845,39.19439737172316
846,846,34.39087506323734
847,847,25.652203958707545
848,848,22.022113828212248
849,849,27.65227500174224
851,851,32.48574020423137
852,852,2.412392268393338
853,853,33.151258983641206
855,855,32.897265074654456
856,856,19.139255872395108
857,857,27.386175866390506
858,858,15.276535402920963
859,859,21.804600068807325
862,862,21.06618257914481
863,863,21.794297584430343
864,864,28.82385188323305
866,866,17.08215613654238
867,867,19.649110742902643
868,868,36.35827717542082
869,869,26.963372131435
871,871,18.95079644609682
872,872,29.11709287948589
873,873,21.8586272880313
874,874,22.038313660949587
875,875,23.893817141846966
876,876,23.59066654338486
877,877,23.86442022619508
879,879,31.752728999661905
880,880,34.58085205114096
881,881,20.71616826335338
882,882,27.03533376857955
883,883,36.78840422649253
884,884,36.87511404481948
885,885,22.47801704700448
886,886,34.2247464804036
887,887,32.6454359862058
888,888,16.627475098034164
889,889,39.26846330180855
890,890,26.413020831027755
891,891,26.117520237556857
892,892,27.0375797452766
893,893,25.188090184975398
894,894,28.030379310862624
895,895,26.477176898516134
896,896,38.62301252302314
897,897,29.21007790033317
898,898,25.0241389046208
899,899,25.523379814379062
900,900,36.16510676207631
901,901,23.35888002125826
902,902,22.618294000605086
903,903,14.202897881595296
904,904,37.72944530676371
906,906,17.004934639505365
907,907,17.74769184413682
908,908,16.515724496126218
909,909,12.663258062495563
911,911,12.964324587781444
913,913,13.919310658268488
915,915,28.693307181160822
916,916,23.723855563851917
917,917,22.680712652397997
918,918,32.355278114897274
919,919,22.74944559929704
920,920,31.542254612357368
921,921,28.83448573406852
922,922,30.276080724707704
923,923,39.445602958942416
924,924,26.289096037289006
925,925,35.62884276555849
926,926,33.28001318697806
927,927,11.68640990031682
928,928,33.82628788330285
929,929,19.121774216227355
931,931,11.515934086905563
932,932,23.64270412122372
933,933,14.58879622423915
934,934,27.13828936859201
935,935,37.232431442597125
936,936,20.664858498128925
937,937,18.41322890763041
938,938,19.67513995378884
939,939,35.751944231897134
940,940,16.259401148646393
941,941,21.08806975205252
942,942,12.8928167598699
943,943,32.53474408462371
944,944,22.92576534330972
945,945,21.829102254308
946,946,33.07621562531134
947,947,23.91634593724429
948,948,32.59912656599399
949,949,34.994333094959245
950,950,19.71476951766076
952,952,19.256805753480627
953,953,20.18283887916201
954,954,15.390783173969089
955,955,20.802994590253235
956,956,25.117897485394792
957,957,24.373275543505372
958,958,36.72691593227388
960,960,20.073279281697666
961,961,29.94916811059925
962,962,17.113672143275362
963,963,26.623028412783174
964,964,20.78010401649543
965,965,22.785544307220043
966,966,24.73529223359823
967,967,31.59755331412017
968,968,11.134490863748992
969,969,38.53476718967631
970,970,33.06213615978299
971,971,18.47843671552544
973,973,27.69519729039305
975,975,20.370828934613822
976,976,27.325381349961127
977,977,22.127154023757324
978,978,22.18191611282172
979,979,30.89163220315408
981,981,36.61706622198913
982,982,33.49184179139072
983,983,24.083334280593583
985,985,27.633908466463478
986,986,38.02145095941948
987,987,36.98171694369699
988,988,19.63005796476874
989,989,33.98709078706043
990,990,5.183887430343509
991,991,23.43231788857032
992,992,21.547905320755447
993,993,25.85852573947319
994,994,32.679695949533695
995,995,12.2394547292076
996,996,26.22234733492752
998,998,19.54876243778408
999,999,33.05370422063418
1000,1000,30.014732752957837
1001,1001,5.627738433049579
1002,1002,26.67331137102649
1003,1003,33.42035419815204
1004,1004,10.763767796487562
1005,1005,38.038029812093015
1006,1006,26.052763299377524
1007,1007,9.987646414667989
1008,1008,19.62848671275547
1010,1010,29.04865583404284
1011,1011,15.33317574747711
1012,1012,20.97482759752425
1013,1013,28.86566796533876
1014,1014,7.761307619022104
1015,1015,23.03107289675373
1016,1016,28.59811052712302
1017,1017,19.14793807790996
1018,1018,28.026557089357684
1019,1019,34.55843205957005
1020,1020,18.51307642840484
1021,1021,27.420634327347724
1022,1022,27.740585430108123
1024,1024,33.74395945393057
1025,1025,36.76252341444065
1026,1026,24.78482792233565
1027,1027,20.249648301152124
1029,1029,16.62075844635865
1030,1030,26.38750894488868
1031,1031,15.20908766934638
1034,1034,30.94693088356312
1035,1035,20.97753014906884
1036,1036,19.01217043035771
1037,1037,18.0859453363655
1038,1038,17.589466090223667
1039,1039,28.34073774117888
1040,1040,17.29904145207734
1041,1041,23.02121287694157
1042,1042,27.23714994961212
1043,1043,34.91379319335346
1044,1044,9.781957139476305
1045,1045,25.59130348590423
1046,1046,29.190789311068297
1047,1047,37.685578141689305
1048,1048,25.79486556667754
1050,1050,23.0743704329486
1051,1051,8.145554888339703
1052,1052,25.424148394637317
1053,1053,20.862183302787653
1054,1054,37.13099364953321
1055,1055,19.92236833873027
1056,1056,22.34049824589709
1057,1057,34.61474213773453
1058,1058,34.36017970923869
1059,1059,24.598860102069803
1060,1060,34.727685347582664
1061,1061,22.955365665848017
1062,1062,6.1674116303770905
1063,1063,3.465943693683036
1064,1064,27.589311890186
1065,1065,15.830826362666022
1066,1066,13.899168669663974
1068,1068,34.52919708997806
1069,1069,20.116680368439766
1070,1070,0.2614139810244819
1072,1072,21.441663039624817
1073,1073,19.26419745836584
1074,1074,33.256302545978954
1075,1075,17.69776773587427
1076,1076,19.90233992910216
1078,1078,28.676765666829542
1079,1079,27.04493916285004
1080,1080,21.156935255596988
1081,1081,34.311439794021425
1082,1082,20.031893305824045
1084,1084,37.99100855675007
1085,1085,29.606090768075436
1086,1086,11.356046940465626
1087,1087,33.806512934176524
1089,1089,27.943152681232363
1090,1090,24.638568483299284
1091,1091,16.57683299946803
1092,1092,34.5281393571814
1093,1093,39.50652181986349
1094,1094,15.362637348465176
1095,1095,34.96641306641043
1096,1096,7.515740009132388
1098,1098,29.210261840246908
1099,1099,27.434910045733343
1100,1100,22.104515590048464
1102,1102,18.860240171010545
1103,1103,37.41122423367734
1105,1105,34.94259037468533
1106,1106,24.687486434119894
1107,1107,11.247252460015632
1108,1108,23.9198372654426
1109,1109,26.574152103533045
1110,1110,18.110905430264843
1111,1111,23.848181103590203
1112,1112,22.2479255779911
1113,1113,18.553502332311247
1114,1114,24.03521900766514
1115,1115,21.81461839888452
1116,1116,28.559809197347317
1117,1117,9.032682324367288
1119,1119,35.525255690844574
1120,1120,26.645188129071844
1123,1123,16.467861288065208
1124,1124,27.515529983273296
1127,1127,30.83939194219089
1128,1128,15.373973550528458
1129,1129,28.723986859381608
1130,1130,4.116962348041176
1131,1131,20.013445320101265
1133,1133,21.45753565295376
1134,1134,28.608010174239777
1135,1135,20.51742443988459
1137,1137,35.05557774911708
1138,1138,23.104688140399176
1139,1139,35.10341048401572
1140,1140,13.668059771738172
1141,1141,22.781032718432023
1142,1142,20.34591566562787
1143,1143,29.710183485465453
1144,1144,17.10317674959601
1145,1145,22.18247249942223
1146,1146,19.77385913008341
1147,1147,26.11036974450236
1148,1148,23.430135516488424
1149,1149,30.321556112671978
1150,1150,12.586418464435049
1151,1151,28.74006677231364
1152,1152,18.63562011483898
1153,1153,20.44072951617163
1154,1154,35.606955791471336
1156,1156,22.73326856499292
1157,1157,37.69936209493367
1158,1158,15.313559980941784
1159,1159,30.95873282121458
1160,1160,31.84707848603049
1161,1161,19.39596957253111
1162,1162,26.703724208747527
1164,1164,15.887535965602153
1165,1165,8.171967994545476
1166,1166,28.265168409558832
1167,1167,26.027621950986514
1168,1168,36.93995764204085
1170,1170,22.057546801901264
1171,1171,23.22130124853648
1172,1172,26.81696823246732
1173,1173,29.19870213303404
1175,1175,32.117365734781195
1176,1176,26.938121371500067
1177,1177,20.585620185023043
1179,1179,19.150983206880333
1180,1180,31.472344142278924
1182,1182,29.296400155021384
1183,1183,25.19671098264192
1184,1184,21.74551367646946
1185,1185,23.14288039501855
1186,1186,32.87163833555727
1187,1187,31.395475073758234
1189,1189,38.889296602854486
1190,1190,37.22155938289277
1192,1192,22.355372892154307
1193,1193,24.38663189086082
1194,1194,22.654917245044118
1195,1195,28.374848472992458
1196,1196,32.98786223792712
1197,1197,21.78212433339533
1198,1198,5.575145587774228
1199,1199,26.62326792064517
1200,1200,19.75016690052187
1203,1203,39.48381701982316
1204,1204,29.3348090122305
1205,1205,20.36337825908766
1206,1206,29.175312140521527
1207,1207,36.365899282901744
1208,1208,14.594158248437571
1209,1209,34.311975491326386
1210,1210,11.799678621846168
1211,1211,33.83262015897108
1212,1212,35.67136432395892
1213,1213,10.288665451886162
1214,1214,28.00209514272662
1215,1215,27.866373300708677
1216,1216,18.41072282037414
1217,1217,18.22555027126986
1218,1218,33.723509118876265
1219,1219,28.595724580184694
1223,1223,18.37193314646413
1225,1225,20.134779466921803
1226,1226,24.81195641608757
1227,1227,33.629110925072226
1228,1228,20.724210758274864
1229,1229,29.355363139094774
1230,1230,17.563090443253824
1231,1231,17.21443148486231
1232,1232,15.351487377125345
1233,1233,23.279587091232116
1234,1234,3.0059749768453
1235,1235,22.9356161842976
1236,1236,32.74382754626245
1237,1237,24.09115851110939
1238,1238,13.081473192714276
1239,1239,10.592976144646984
1240,1240,21.352066071194997
1241,1241,20.50492968798476
1243,1243,19.536040028845434
1244,1244,34.00330784279771
1245,1245,25.997552386521463
1246,1246,25.81019405295051
1247,1247,26.74056252451399
1249,1249,22.957018577073555
1250,1250,33.77073542830027
1251,1251,24.875196350893177
1252,1252,19.517530647937125
1254,1254,28.344259772365607
1255,1255,15.220666201560578
1256,1256,23.872825578988564
1257,1257,34.88303376582348
1258,1258,32.15417301982348
1260,1260,17.915754039583717
1261,1261,31.78127293342048
1262,1262,22.789947050701024
1263,1263,27.74040917712208
1267,1267,24.35670695925596
1269,1269,29.62418208524585
1270,1270,23.729342179470013
1271,1271,11.446792745165896
1272,1272,35.51496853494176
1273,1273,25.318863328357605
1274,1274,36.01651008478417
1275,1275,34.12833236135562
1276,1276,35.31958566655198
1277,1277,19.659196481077213
1278,1278,36.67211148786862
1279,1279,26.461565746439906
1280,1280,23.16468691023393
1281,1281,31.965915400536893
1282,1282,8.867800855999315
1283,1283,16.23380265999855
1284,1284,21.933075503603156
1286,1286,18.49818961387679
1287,1287,22.412305894147536
1288,1288,13.282131970040956
1289,1289,20.18301486562155
1290,1290,21.39465822347617
1292,1292,35.42569973397614
1293,1293,22.862003317113523
1294,1294,7.811711813135467
1296,1296,28.61846641554776
1297,1297,18.159877687601654
1299,1299,16.13836538188386
1300,1300,38.73551611411833
