,tiempo
209,5.0
210,5.0
211,5.0
212,6.0
213,6.0
214,6.0
215,5.0
216,6.0
217,6.0
218,6.0
219,5.0
220,6.0
221,6.0
222,6.0
223,5.0
224,6.0
225,5.0
226,5.0
227,6.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,6.0
237,6.0
238,5.0
239,6.0
240,6.0
241,5.0
242,6.0
243,6.0
244,5.0
245,6.0
246,6.0
247,6.0
248,6.0
249,5.0
250,5.0
251,5.0
252,6.0
253,6.0
254,6.0
255,5.0
256,6.0
257,6.0
258,5.0
259,6.0
260,6.0
261,6.0
262,6.0
263,6.0
264,6.0
265,6.0
266,5.0
267,5.0
268,5.0
269,6.0
270,6.0
271,6.0
272,6.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,6.0
279,5.0
280,6.0
281,6.0
282,5.0
283,5.0
284,6.0
285,6.0
286,6.0
287,5.0
288,6.0
289,6.0
290,5.0
291,6.0
292,5.0
293,6.0
294,6.0
295,5.0
296,6.0
297,6.0
298,5.0
299,5.0
300,6.0
301,5.0
302,6.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,6.0
309,6.0
310,6.0
311,5.0
312,5.0
313,6.0
314,5.0
315,5.0
316,6.0
317,6.0
318,5.0
319,5.0
320,5.0
321,6.0
322,6.0
323,6.0
324,5.0
325,6.0
326,5.0
327,6.0
328,5.0
329,6.0
330,5.0
331,6.0
332,7.0
333,7.0
334,6.0
335,5.0
336,5.0
337,5.0
338,7.0
339,6.0
340,6.0
341,6.0
342,5.0
343,6.0
344,5.0
345,6.0
346,7.0
347,6.0
348,7.0
349,6.0
350,6.0
351,6.0
352,5.0
353,5.0
354,6.0
355,7.0
356,7.0
357,7.0
358,6.0
359,7.0
360,6.0
361,7.0
362,7.0
363,7.0
364,7.0
365,7.0
366,7.0
367,7.0
368,7.0
369,7.0
370,7.0
371,6.0
372,6.0
373,6.0
374,7.0
375,7.0
376,7.0
377,6.0
378,6.0
379,6.0
380,7.0
381,6.0
382,6.0
383,7.0
384,6.0
385,7.0
386,6.0
387,6.0
388,7.0
389,7.0
390,6.0
391,7.0
392,7.0
393,6.0
394,6.0
395,7.0
396,6.0
397,6.0
398,7.0
399,7.0
400,7.0
401,7.0
402,6.0
403,7.0
404,7.0
405,6.0
406,6.0
407,7.0
408,7.0
409,7.0
410,7.0
411,7.0
412,6.0
413,7.0
414,7.0
415,7.0
416,6.0
417,7.0
418,6.0
419,6.0
420,7.0
421,6.0
422,7.0
423,6.0
424,6.0
425,6.0
426,7.0
427,7.0
428,6.0
429,6.0
430,7.0
431,7.0
432,7.0
433,7.0
434,6.0
435,7.0
436,6.0
437,7.0
438,6.0
439,6.0
440,6.0
441,7.0
442,7.0
443,7.0
444,7.0
445,7.0
446,6.0
447,7.0
448,7.0
449,7.0
450,6.0
451,6.0
452,7.0
453,6.0
454,6.0
455,6.0
456,7.0
457,6.0
458,7.0
459,6.0
460,6.0
461,6.0
462,7.0
463,7.0
464,6.0
465,6.0
466,6.0
467,7.0
468,7.0
469,7.0
470,7.0
471,7.0
472,7.0
473,7.0
474,6.0
475,6.0
476,7.0
477,6.0
478,7.0
479,6.0
480,7.0
481,6.0
482,6.0
483,6.0
484,8.0
485,6.0
486,8.0
487,8.0
488,7.0
489,6.0
490,7.0
491,7.0
492,8.0
493,6.0
494,7.0
495,8.0
496,7.0
497,7.0
498,6.0
499,7.0
500,7.0
501,6.0
502,7.0
503,7.0
504,7.0
505,6.0
506,7.0
507,7.0
508,8.0
509,6.0
510,7.0
511,8.0
512,8.0
513,7.0
514,7.0
515,7.0
516,8.0
517,7.0
518,7.0
519,8.0
520,7.0
521,8.0
522,7.0
523,8.0
524,7.0
525,7.0
526,7.0
527,7.0
528,8.0
529,8.0
530,7.0
531,8.0
532,7.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,7.0
540,8.0
541,8.0
542,8.0
543,8.0
544,8.0
545,7.0
546,8.0
547,8.0
548,8.0
549,7.0
550,8.0
551,8.0
552,7.0
553,8.0
554,7.0
555,8.0
556,8.0
557,7.0
558,7.0
559,8.0
560,7.0
561,7.0
562,7.0
563,8.0
564,8.0
565,8.0
566,8.0
567,7.0
568,7.0
569,8.0
570,7.0
571,8.0
572,8.0
573,7.0
574,7.0
575,8.0
576,7.0
577,7.0
578,7.0
579,8.0
580,7.0
581,8.0
582,8.0
583,7.0
584,7.0
585,7.0
586,7.0
587,8.0
588,8.0
589,8.0
590,7.0
591,8.0
592,8.0
593,7.0
594,7.0
595,7.0
596,7.0
597,7.0
598,8.0
599,7.0
600,7.0
601,7.0
602,8.0
603,8.0
604,7.0
605,7.0
606,8.0
607,8.0
608,7.0
609,8.0
610,7.0
611,8.0
612,7.0
613,7.0
614,7.0
615,7.0
616,8.0
617,8.0
618,7.0
619,8.0
620,7.0
621,8.0
622,7.0
623,8.0
624,8.0
625,8.0
626,7.0
627,8.0
628,8.0
629,8.0
630,7.0
631,7.0
632,7.0
633,7.0
634,7.0
635,8.0
636,7.0
637,8.0
638,7.0
639,8.0
640,7.0
641,7.0
642,8.0
643,8.0
644,7.0
645,8.0
646,7.0
647,7.0
648,7.0
649,8.0
650,8.0
651,8.0
652,7.0
653,7.0
654,8.0
655,7.0
656,8.0
657,8.0
658,7.0
659,7.0
660,9.0
661,8.0
662,9.0
663,8.0
664,7.0
665,9.0
666,8.0
667,7.0
668,9.0
669,7.0
670,8.0
671,9.0
672,8.0
673,8.0
674,9.0
675,8.0
676,9.0
677,7.0
678,8.0
679,8.0
680,9.0
681,9.0
682,7.0
683,8.0
684,9.0
685,9.0
686,7.0
687,9.0
688,7.0
689,9.0
690,9.0
691,9.0
692,9.0
693,9.0
694,9.0
695,9.0
696,8.0
697,9.0
698,9.0
699,9.0
700,9.0
701,8.0
702,8.0
703,9.0
704,8.0
705,9.0
706,9.0
707,9.0
708,9.0
709,9.0
710,8.0
711,9.0
712,8.0
713,8.0
714,8.0
715,9.0
716,9.0
717,8.0
718,9.0
719,8.0
720,9.0
721,9.0
722,8.0
723,9.0
724,8.0
725,9.0
726,8.0
727,8.0
728,9.0
729,8.0
730,8.0
731,9.0
732,8.0
733,9.0
734,8.0
735,8.0
736,8.0
737,9.0
738,9.0
739,8.0
740,9.0
741,8.0
742,9.0
743,9.0
744,9.0
745,8.0
746,9.0
747,8.0
748,9.0
749,9.0
750,9.0
751,9.0
752,8.0
753,8.0
754,9.0
755,9.0
756,9.0
757,8.0
758,9.0
759,8.0
760,8.0
761,8.0
762,9.0
763,8.0
764,8.0
765,8.0
766,9.0
767,9.0
768,8.0
769,8.0
770,9.0
771,8.0
772,8.0
773,8.0
774,8.0
775,8.0
776,9.0
777,9.0
778,8.0
779,9.0
780,8.0
781,9.0
782,9.0
783,9.0
784,9.0
785,8.0
786,8.0
787,9.0
788,9.0
789,9.0
790,10.0
791,8.0
792,9.0
793,9.0
794,9.0
795,8.0
796,8.0
797,10.0
798,8.0
799,9.0
800,9.0
801,9.0
802,9.0
803,9.0
804,8.0
805,9.0
806,8.0
807,8.0
808,8.0
809,8.0
810,9.0
811,10.0
812,10.0
813,10.0
814,10.0
815,9.0
816,9.0
817,10.0
818,9.0
819,9.0
820,10.0
821,10.0
822,9.0
823,10.0
824,10.0
825,9.0
826,9.0
827,9.0
828,9.0
829,9.0
830,9.0
831,9.0
832,9.0
833,10.0
834,10.0
835,10.0
836,9.0
837,9.0
838,10.0
839,10.0
840,10.0
841,10.0
842,10.0
843,9.0
844,9.0
845,9.0
846,9.0
847,9.0
848,10.0
849,9.0
850,9.0
851,9.0
852,9.0
853,10.0
854,10.0
855,9.0
856,10.0
857,10.0
858,9.0
859,9.0
860,9.0
861,9.0
862,10.0
863,9.0
864,9.0
865,10.0
866,10.0
867,9.0
868,10.0
869,9.0
870,10.0
871,9.0
872,10.0
873,10.0
874,9.0
875,9.0
876,10.0
877,9.0
878,11.0
879,9.0
880,10.0
881,9.0
882,9.0
883,10.0
884,10.0
885,10.0
886,10.0
887,9.0
888,10.0
889,10.0
890,9.0
891,10.0
892,10.0
893,9.0
894,9.0
895,9.0
896,10.0
897,11.0
898,10.0
899,10.0
900,11.0
901,10.0
902,11.0
903,10.0
904,10.0
905,11.0
906,10.0
907,10.0
908,10.0
909,11.0
910,10.0
911,11.0
912,11.0
913,11.0
914,10.0
915,10.0
916,10.0
917,10.0
918,10.0
919,11.0
920,10.0
921,10.0
922,11.0
923,10.0
924,11.0
925,11.0
926,10.0
927,11.0
928,10.0
929,11.0
930,10.0
931,11.0
932,10.0
933,10.0
934,10.0
935,10.0
936,11.0
937,10.0
938,11.0
939,11.0
940,10.0
941,10.0
942,10.0
943,11.0
944,10.0
945,10.0
946,10.0
947,10.0
948,11.0
949,11.0
950,10.0
951,11.0
952,11.0
953,10.0
954,11.0
955,11.0
956,10.0
957,10.0
958,10.0
959,10.0
960,11.0
961,10.0
962,10.0
963,11.0
964,11.0
965,10.0
966,10.0
967,10.0
968,11.0
969,10.0
970,11.0
971,11.0
972,10.0
973,11.0
974,11.0
975,10.0
976,11.0
977,10.0
978,11.0
979,10.0
980,10.0
981,10.0
982,10.0
983,10.0
984,10.0
985,10.0
986,11.0
987,11.0
988,11.0
989,10.0
990,11.0
991,10.0
992,11.0
993,11.0
994,10.0
995,10.0
996,11.0
997,11.0
998,10.0
999,11.0
1000,11.0
1001,10.0
1002,10.0
1003,10.0
1004,10.0
1005,10.0
1006,10.0
1007,10.0
1008,10.0
1009,11.0
1010,10.0
1011,10.0
1012,11.0
1013,11.0
1014,10.0
1015,11.0
1016,10.0
1017,10.0
1018,10.0
1019,11.0
1020,11.0
1021,10.0
1022,11.0
1023,10.0
1024,11.0
1025,10.0
1026,10.0
1027,11.0
1028,10.0
1029,11.0
1030,11.0
1031,11.0
1032,10.0
1033,11.0
1034,10.0
1035,10.0
1036,10.0
1037,11.0
1038,11.0
1039,10.0
1040,11.0
1041,10.0
1042,10.0
1043,10.0
1044,10.0
1045,10.0
1046,10.0
1047,11.0
1048,11.0
1049,10.0
1050,12.0
1051,11.0
1052,12.0
1053,12.0
1054,11.0
1055,11.0
1056,11.0
1057,12.0
1058,12.0
1059,12.0
1060,12.0
1061,11.0
1062,12.0
1063,11.0
1064,11.0
1065,11.0
1066,11.0
1067,12.0
1068,11.0
1069,11.0
1070,12.0
1071,11.0
1072,12.0
1073,12.0
1074,12.0
1075,10.0
1076,12.0
1077,12.0
1078,12.0
1079,12.0
1080,11.0
1081,12.0
1082,11.0
1083,11.0
1084,12.0
1085,12.0
1086,12.0
1087,11.0
1088,12.0
1089,12.0
1090,12.0
1091,12.0
1092,11.0
1093,11.0
1094,11.0
1095,11.0
1096,12.0
1097,11.0
1098,11.0
1099,12.0
1100,11.0
1101,11.0
1102,12.0
1103,11.0
1104,11.0
1105,11.0
1106,12.0
1107,11.0
1108,11.0
1109,12.0
1110,11.0
1111,12.0
1112,12.0
1113,12.0
1114,11.0
1115,11.0
1116,11.0
1117,12.0
1118,11.0
1119,11.0
1120,12.0
1121,12.0
1122,11.0
1123,11.0
1124,11.0
1125,12.0
1126,11.0
1127,12.0
1128,11.0
1129,12.0
1130,11.0
1131,12.0
1132,11.0
1133,12.0
1134,11.0
1135,12.0
1136,11.0
1137,12.0
1138,12.0
1139,11.0
1140,11.0
1141,12.0
1142,11.0
1143,12.0
1144,12.0
1145,11.0
1146,11.0
1147,11.0
1148,12.0
1149,11.0
1150,12.0
1151,12.0
1152,11.0
1153,11.0
1154,12.0
1155,11.0
1156,12.0
1157,12.0
1158,12.0
1159,12.0
1160,11.0
1161,12.0
1162,11.0
1163,12.0
1164,11.0
1165,11.0
1166,12.0
1167,11.0
1168,12.0
1169,12.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,12.0
1175,12.0
1176,11.0
1177,12.0
1178,11.0
1179,12.0
1180,12.0
1181,12.0
1182,12.0
1183,11.0
1184,11.0
1185,11.0
1186,12.0
1187,11.0
1188,11.0
1189,11.0
1190,11.0
1191,11.0
1192,11.0
1193,12.0
1194,11.0
1195,11.0
1196,11.0
1197,11.0
1198,12.0
1199,11.0
1200,11.0
1201,11.0
1202,11.0
1203,11.0
1204,12.0
1205,11.0
1206,12.0
1207,12.0
1208,12.0
1209,11.0
1210,12.0
1211,11.0
1212,12.0
1213,11.0
1214,11.0
1215,11.0
1216,12.0
1217,12.0
1218,12.0
1219,11.0
1220,11.0
1221,11.0
1222,11.0
1223,11.0
1224,12.0
1225,12.0
1226,11.0
1227,12.0
1228,12.0
1229,11.0
1230,12.0
1231,12.0
1232,11.0
1233,11.0
1234,12.0
1235,12.0
1236,12.0
1237,12.0
1238,11.0
1239,12.0
1240,12.0
1241,11.0
1242,12.0
1243,11.0
1244,11.0
1245,12.0
1246,11.0
1247,11.0
1248,11.0
1249,12.0
1250,11.0
1251,11.0
1252,11.0
1253,12.0
1254,12.0
1255,12.0
1256,11.0
1257,12.0
1258,12.0
1259,12.0
1260,12.0
1261,11.0
1262,12.0
1263,12.0
1264,12.0
1265,11.0
1266,12.0
1267,12.0
1268,12.0
1269,12.0
1270,11.0
1271,12.0
1272,11.0
1273,11.0
1274,11.0
1275,12.0
1276,11.0
1277,12.0
1278,12.0
1279,12.0
1280,11.0
1281,11.0
1282,11.0
1283,12.0
1284,12.0
1285,12.0
1286,12.0
1287,12.0
1288,12.0
1289,12.0
1290,12.0
1291,11.0
1292,11.0
1293,12.0
1294,11.0
1295,12.0
1296,11.0
1297,11.0
1298,12.0
1299,11.0
1300,12.0
1301,11.0
1302,11.0
1303,11.0
1304,12.0
1305,11.0
1306,11.0
1307,11.0
1308,11.0
1309,11.0
1310,12.0
1311,11.0
1312,11.0
1313,11.0
1314,12.0
1315,11.0
1316,11.0
1317,11.0
1318,12.0
1319,12.0
1320,12.0
1321,11.0
1322,11.0
1323,12.0
1324,13.0
1325,11.0
1326,12.0
1327,12.0
1328,12.0
1329,13.0
1330,12.0
1331,13.0
1332,13.0
1333,12.0
1334,13.0
1335,13.0
1336,12.0
1337,12.0
1338,11.0
1339,12.0
1340,12.0
1341,13.0
1342,11.0
1343,12.0
1344,13.0
1345,11.0
1346,12.0
1347,13.0
1348,12.0
1349,12.0
1350,12.0
1351,13.0
1352,13.0
1353,13.0
1354,13.0
1355,12.0
1356,12.0
1357,12.0
1358,12.0
1359,12.0
1360,12.0
1361,13.0
1362,13.0
1363,13.0
1364,13.0
1365,13.0
1366,12.0
1367,12.0
1368,12.0
1369,12.0
1370,12.0
1371,12.0
1372,13.0
1373,12.0
1374,12.0
1375,12.0
1376,12.0
1377,13.0
1378,13.0
1379,12.0
1380,12.0
1381,12.0
1382,13.0
1383,12.0
1384,13.0
1385,12.0
1386,13.0
1387,12.0
1388,12.0
1389,12.0
1390,13.0
1391,12.0
1392,12.0
1393,13.0
1394,13.0
1395,13.0
1396,12.0
1397,12.0
1398,13.0
1399,12.0
1400,13.0
1401,12.0
1402,13.0
1403,12.0
1404,13.0
1405,12.0
1406,12.0
1407,13.0
1408,12.0
1409,13.0
1410,13.0
1411,12.0
1412,13.0
1413,12.0
1414,13.0
1415,12.0
1416,13.0
1417,13.0
1418,12.0
1419,12.0
1420,13.0
1421,13.0
1422,13.0
1423,12.0
1424,12.0
1425,13.0
1426,13.0
1427,12.0
1428,13.0
1429,12.0
1430,12.0
1431,12.0
1432,12.0
1433,12.0
1434,12.0
1435,12.0
1436,12.0
1437,13.0
1438,12.0
1439,12.0
1440,12.0
1441,12.0
1442,12.0
1443,13.0
1444,12.0
1445,13.0
1446,13.0
1447,12.0
1448,12.0
1449,13.0
1450,12.0
1451,12.0
1452,12.0
1453,13.0
1454,12.0
1455,13.0
1456,12.0
1457,13.0
1458,12.0
1459,12.0
1460,13.0
1461,13.0
1462,12.0
1463,13.0
1464,13.0
1465,13.0
1466,13.0
1467,12.0
1468,13.0
1469,12.0
1470,13.0
1471,12.0
1472,12.0
1473,12.0
1474,13.0
1475,12.0
1476,12.0
1477,13.0
1478,13.0
1479,12.0
1480,12.0
1481,12.0
1482,13.0
1483,12.0
1484,12.0
1485,13.0
1486,13.0
1487,12.0
1488,12.0
1489,12.0
1490,13.0
1491,13.0
1492,12.0
1493,12.0
1494,13.0
1495,12.0
1496,12.0
1497,12.0
1498,13.0
1499,12.0
1500,13.0
1501,13.0
1502,13.0
1503,12.0
1504,12.0
1505,13.0
1506,12.0
1507,12.0
1508,13.0
1509,12.0
1510,12.0
1511,12.0
1512,13.0
1513,13.0
1514,12.0
1515,13.0
1516,12.0
1517,12.0
1518,13.0
1519,12.0
1520,13.0
1521,13.0
1522,13.0
1523,13.0
1524,13.0
1525,13.0
1526,13.0
1527,12.0
1528,12.0
1529,13.0
1530,13.0
1531,12.0
1532,12.0
1533,13.0
1534,13.0
1535,13.0
1536,12.0
1537,13.0
1538,12.0
1539,13.0
1540,12.0
1541,13.0
1542,12.0
1543,13.0
1544,12.0
1545,12.0
1546,12.0
1547,13.0
1548,12.0
1549,12.0
1550,13.0
1551,13.0
1552,12.0
1553,12.0
1554,12.0
1555,13.0
1556,12.0
1557,13.0
1558,12.0
1559,13.0
1560,13.0
1561,13.0
1562,12.0
1563,13.0
1564,12.0
1565,13.0
1566,12.0
1567,12.0
1568,12.0
1569,13.0
1570,12.0
1571,13.0
1572,12.0
1573,13.0
1574,13.0
1575,13.0
1576,13.0
1577,12.0
1578,13.0
1579,13.0
1580,12.0
1581,13.0
1582,13.0
1583,12.0
1584,12.0
1585,13.0
1586,12.0
1587,12.0
1588,13.0
1589,13.0
1590,13.0
1591,12.0
1592,12.0
1593,13.0
1594,13.0
1595,13.0
1596,12.0
1597,12.0
1598,12.0
1599,13.0
1600,13.0
1601,13.0
1602,13.0
1603,13.0
1604,13.0
1605,12.0
1606,13.0
1607,12.0
1608,13.0
1609,12.0
1610,13.0
1611,13.0
1612,12.0
1613,12.0
1614,12.0
1615,13.0
1616,13.0
1617,12.0
1618,13.0
1619,13.0
1620,12.0
1621,13.0
1622,12.0
1623,13.0
1624,13.0
1625,12.0
1626,12.0
1627,12.0
1628,12.0
1629,12.0
1630,13.0
1631,13.0
1632,13.0
1633,12.0
1634,13.0
1635,12.0
1636,13.0
1637,12.0
1638,12.0
1639,13.0
1640,13.0
1641,12.0
1642,12.0
1643,12.0
1644,13.0
1645,12.0
1646,13.0
1647,13.0
1648,13.0
1649,13.0
1650,12.0
1651,13.0
1652,13.0
1653,12.0
1654,12.0
1655,12.0
1656,12.0
1657,12.0
1658,12.0
1659,12.0
1660,12.0
1661,13.0
1662,12.0
1663,12.0
1664,12.0
1665,12.0
1666,12.0
1667,13.0
1668,13.0
1669,12.0
1670,12.0
1671,12.0
1672,13.0
1673,12.0
1674,13.0
1675,12.0
1676,13.0
1677,12.0
1678,12.0
1679,13.0
1680,13.0
1681,13.0
1682,13.0
1683,13.0
1684,13.0
1685,12.0
1686,13.0
1687,12.0
1688,13.0
1689,12.0
1690,13.0
1691,13.0
1692,13.0
1693,12.0
1694,13.0
1695,13.0
1696,12.0
1697,13.0
1698,13.0
1699,12.0
1700,12.0
1701,13.0
1702,12.0
1703,13.0
1704,13.0
1705,13.0
1706,12.0
1707,12.0
1708,13.0
1709,12.0
1710,13.0
1711,12.0
1712,12.0
1713,12.0
1714,13.0
1715,12.0
1716,13.0
1717,13.0
1718,13.0
1719,12.0
1720,13.0
1721,12.0
1722,12.0
1723,13.0
1724,13.0
1725,12.0
1726,12.0
1727,13.0
1728,13.0
1729,13.0
1730,12.0
1731,13.0
1732,13.0
1733,13.0
1734,12.0
1735,13.0
1736,13.0
1737,13.0
1738,12.0
1739,12.0
1740,12.0
1741,12.0
1742,13.0
1743,13.0
1744,13.0
1745,12.0
1746,12.0
1747,13.0
1748,12.0
1749,12.0
1750,12.0
1751,12.0
1752,13.0
1753,13.0
1754,13.0
1755,12.0
1756,12.0
1757,12.0
1758,12.0
1759,12.0
1760,12.0
1761,13.0
1762,12.0
1763,13.0
1764,12.0
1765,13.0
1766,13.0
1767,13.0
1768,13.0
1769,13.0
1770,13.0
1771,13.0
1772,13.0
1773,13.0
1774,12.0
1775,12.0
1776,13.0
1777,12.0
1778,12.0
1779,13.0
1780,14.0
1781,12.0
1782,13.0
1783,13.0
1784,13.0
1785,13.0
1786,12.0
1787,12.0
1788,14.0
1789,12.0
1790,13.0
1791,13.0
1792,12.0
1793,12.0
1794,12.0
1795,13.0
1796,13.0
1797,12.0
1798,12.0
1799,12.0
1800,13.0
1801,13.0
1802,14.0
1803,13.0
1804,13.0
1805,13.0
1806,13.0
1807,13.0
1808,14.0
1809,13.0
1810,13.0
1811,14.0
1812,13.0
1813,13.0
1814,14.0
1815,13.0
1816,14.0
1817,14.0
1818,13.0
1819,13.0
1820,14.0
1821,13.0
1822,13.0
1823,14.0
1824,14.0
1825,13.0
1826,14.0
1827,13.0
1828,14.0
1829,14.0
1830,14.0
1831,13.0
1832,14.0
1833,14.0
1834,14.0
1835,13.0
1836,14.0
1837,14.0
1838,13.0
1839,13.0
1840,13.0
1841,13.0
1842,13.0
1843,13.0
1844,13.0
1845,13.0
1846,13.0
1847,13.0
1848,13.0
1849,14.0
1850,14.0
1851,14.0
1852,14.0
1853,14.0
1854,13.0
1855,13.0
1856,14.0
1857,13.0
1858,14.0
1859,14.0
1860,14.0
1861,14.0
1862,14.0
1863,13.0
1864,13.0
1865,13.0
1866,13.0
1867,14.0
1868,14.0
1869,14.0
1870,13.0
1871,14.0
1872,13.0
1873,14.0
1874,14.0
1875,14.0
1876,13.0
1877,13.0
1878,13.0
1879,13.0
1880,13.0
1881,14.0
1882,13.0
1883,14.0
1884,14.0
1885,13.0
1886,13.0
1887,13.0
1888,14.0
1889,14.0
1890,14.0
1891,13.0
1892,13.0
1893,14.0
1894,13.0
1895,13.0
1896,14.0
1897,14.0
1898,14.0
1899,14.0
1900,14.0
1901,14.0
1902,14.0
1903,14.0
1904,13.0
1905,14.0
1906,14.0
1907,13.0
1908,14.0
1909,13.0
1910,13.0
1911,14.0
1912,14.0
1913,14.0
1914,13.0
1915,14.0
1916,13.0
1917,13.0
1918,14.0
1919,13.0
1920,13.0
1921,13.0
1922,13.0
1923,13.0
1924,14.0
1925,13.0
1926,14.0
1927,14.0
1928,14.0
1929,13.0
1930,14.0
1931,14.0
1932,13.0
1933,14.0
1934,13.0
1935,14.0
1936,13.0
1937,13.0
1938,13.0
1939,14.0
1940,14.0
1941,14.0
1942,13.0
1943,13.0
1944,13.0
1945,14.0
1946,13.0
1947,13.0
1948,13.0
1949,13.0
1950,13.0
1951,14.0
1952,13.0
1953,14.0
1954,14.0
1955,13.0
1956,14.0
1957,14.0
1958,14.0
1959,13.0
1960,14.0
1961,13.0
1962,13.0
1963,13.0
1964,14.0
1965,14.0
1966,14.0
1967,14.0
1968,14.0
1969,13.0
1970,14.0
1971,13.0
1972,13.0
1973,14.0
1974,14.0
1975,13.0
1976,13.0
1977,14.0
1978,13.0
1979,13.0
1980,13.0
1981,14.0
1982,13.0
1983,13.0
1984,13.0
1985,14.0
1986,14.0
1987,14.0
1988,14.0
1989,14.0
1990,13.0
1991,14.0
1992,13.0
1993,13.0
1994,13.0
1995,14.0
1996,13.0
1997,13.0
1998,13.0
1999,13.0
2000,13.0
2001,14.0
2002,13.0
2003,13.0
2004,13.0
2005,14.0
2006,14.0
2007,13.0
2008,14.0
2009,14.0
2010,13.0
2011,14.0
2012,14.0
2013,13.0
2014,14.0
2015,14.0
2016,13.0
2017,14.0
2018,13.0
2019,13.0
2020,14.0
2021,14.0
2022,14.0
2023,14.0
2024,13.0
2025,14.0
2026,13.0
2027,13.0
2028,14.0
2029,13.0
2030,14.0
2031,14.0
2032,13.0
2033,14.0
2034,13.0
2035,14.0
2036,14.0
2037,13.0
2038,14.0
2039,13.0
2040,13.0
2041,14.0
2042,14.0
2043,14.0
2044,13.0
2045,14.0
2046,14.0
2047,13.0
2048,14.0
2049,14.0
2050,14.0
2051,13.0
2052,14.0
2053,13.0
2054,13.0
2055,14.0
2056,13.0
2057,13.0
2058,14.0
2059,14.0
2060,14.0
2061,14.0
2062,14.0
2063,14.0
2064,13.0
2065,14.0
2066,13.0
2067,14.0
2068,13.0
2069,13.0
2070,13.0
2071,13.0
2072,13.0
2073,13.0
2074,13.0
2075,14.0
2076,13.0
2077,13.0
2078,13.0
2079,13.0
2080,13.0
2081,13.0
2082,14.0
2083,14.0
2084,14.0
2085,13.0
2086,14.0
2087,14.0
2088,13.0
2089,14.0
2090,14.0
2091,13.0
2092,13.0
2093,14.0
2094,14.0
2095,13.0
2096,14.0
2097,13.0
2098,13.0
2099,13.0
2100,13.0
2101,13.0
2102,14.0
2103,13.0
2104,14.0
2105,14.0
2106,13.0
2107,14.0
2108,13.0
2109,14.0
2110,14.0
2111,13.0
2112,14.0
2113,13.0
2114,13.0
2115,13.0
2116,14.0
2117,13.0
2118,13.0
2119,14.0
2120,13.0
2121,14.0
2122,13.0
2123,14.0
2124,14.0
2125,14.0
2126,13.0
2127,14.0
2128,14.0
2129,13.0
2130,14.0
2131,14.0
2132,13.0
2133,14.0
2134,14.0
2135,13.0
2136,13.0
2137,14.0
2138,14.0
2139,13.0
2140,13.0
