,tiempo
580,8.0
581,7.0
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,8.0
588,8.0
589,7.0
590,7.0
591,7.0
592,8.0
593,7.0
594,7.0
595,7.0
596,7.0
597,7.0
598,7.0
599,7.0
600,7.0
601,7.0
602,7.0
603,8.0
604,8.0
605,8.0
606,7.0
607,8.0
608,7.0
609,8.0
610,8.0
611,8.0
612,9.0
613,7.0
614,7.0
615,7.0
616,7.0
617,9.0
618,8.0
619,8.0
620,8.0
621,9.0
622,8.0
623,8.0
624,7.0
625,8.0
626,8.0
627,9.0
628,8.0
629,8.0
630,9.0
631,9.0
632,8.0
633,9.0
634,8.0
635,8.0
636,9.0
637,9.0
638,8.0
639,8.0
640,8.0
641,9.0
642,8.0
643,9.0
644,9.0
645,8.0
646,8.0
647,9.0
648,9.0
649,8.0
650,9.0
651,9.0
652,9.0
653,8.0
654,8.0
655,9.0
656,9.0
657,8.0
658,8.0
659,9.0
660,9.0
661,8.0
662,8.0
663,9.0
664,9.0
665,9.0
666,8.0
667,8.0
668,8.0
669,9.0
670,9.0
671,9.0
672,8.0
673,8.0
674,8.0
675,9.0
676,9.0
677,8.0
678,9.0
679,8.0
680,9.0
681,9.0
682,8.0
683,8.0
684,9.0
685,8.0
686,9.0
687,9.0
688,9.0
689,9.0
690,9.0
691,9.0
692,9.0
693,8.0
694,8.0
695,8.0
696,9.0
697,8.0
698,9.0
699,8.0
700,8.0
701,9.0
702,9.0
703,8.0
704,8.0
705,8.0
706,9.0
707,8.0
708,9.0
709,8.0
710,9.0
711,8.0
712,8.0
713,8.0
714,9.0
715,9.0
716,9.0
717,9.0
718,8.0
719,8.0
720,8.0
721,8.0
722,8.0
723,8.0
724,8.0
725,8.0
726,9.0
727,8.0
728,8.0
729,9.0
730,8.0
731,8.0
732,8.0
733,8.0
734,8.0
735,8.0
736,9.0
737,8.0
738,9.0
739,8.0
740,8.0
741,8.0
742,9.0
743,9.0
744,8.0
745,9.0
746,8.0
747,8.0
748,8.0
749,9.0
750,8.0
751,9.0
752,10.0
753,10.0
754,9.0
755,10.0
756,10.0
757,9.0
758,8.0
759,9.0
760,8.0
761,10.0
762,10.0
763,10.0
764,9.0
765,9.0
766,10.0
767,10.0
768,9.0
769,9.0
770,10.0
771,9.0
772,10.0
773,9.0
774,10.0
775,10.0
776,9.0
777,8.0
778,10.0
779,9.0
780,9.0
781,9.0
782,9.0
783,9.0
784,9.0
785,9.0
786,10.0
787,10.0
788,9.0
789,10.0
790,10.0
791,10.0
792,10.0
793,10.0
794,10.0
795,9.0
796,9.0
797,9.0
798,10.0
799,9.0
800,9.0
801,10.0
802,9.0
803,9.0
804,9.0
805,9.0
806,9.0
807,10.0
808,9.0
809,10.0
810,9.0
811,10.0
812,9.0
813,10.0
814,10.0
815,10.0
816,9.0
817,10.0
818,9.0
819,10.0
820,9.0
821,9.0
822,10.0
823,9.0
824,10.0
825,10.0
826,10.0
827,9.0
828,9.0
829,9.0
830,9.0
831,9.0
832,10.0
833,9.0
834,10.0
835,10.0
836,10.0
837,9.0
838,10.0
839,9.0
840,10.0
841,10.0
842,10.0
843,10.0
844,11.0
845,10.0
846,9.0
847,10.0
848,9.0
849,9.0
850,10.0
851,11.0
852,10.0
853,10.0
854,10.0
855,10.0
856,10.0
857,11.0
858,10.0
859,10.0
860,10.0
861,10.0
862,10.0
863,10.0
864,9.0
865,11.0
866,11.0
867,10.0
868,10.0
869,10.0
870,10.0
871,10.0
872,10.0
873,10.0
874,11.0
875,11.0
876,10.0
877,11.0
878,10.0
879,11.0
880,10.0
881,11.0
882,10.0
883,11.0
884,10.0
885,11.0
886,10.0
887,10.0
888,10.0
889,10.0
890,11.0
891,11.0
892,10.0
893,11.0
894,10.0
895,10.0
896,11.0
897,10.0
898,11.0
899,10.0
900,10.0
901,11.0
902,10.0
903,10.0
904,11.0
905,10.0
906,11.0
907,11.0
908,10.0
909,11.0
910,11.0
911,11.0
912,11.0
913,11.0
914,11.0
915,11.0
916,11.0
917,10.0
918,11.0
919,11.0
920,10.0
921,10.0
922,11.0
923,11.0
924,11.0
925,10.0
926,10.0
927,11.0
928,10.0
929,10.0
930,10.0
931,10.0
932,11.0
933,11.0
934,10.0
935,11.0
936,10.0
937,11.0
938,10.0
939,10.0
940,11.0
941,10.0
942,11.0
943,10.0
944,11.0
945,10.0
946,11.0
947,11.0
948,11.0
949,10.0
950,10.0
951,11.0
952,10.0
953,11.0
954,11.0
955,11.0
956,10.0
957,11.0
958,11.0
959,10.0
960,11.0
961,11.0
962,10.0
963,10.0
964,10.0
965,10.0
966,10.0
967,10.0
968,11.0
969,10.0
970,11.0
971,11.0
972,10.0
973,11.0
974,10.0
975,10.0
976,11.0
977,10.0
978,11.0
979,11.0
980,10.0
981,10.0
982,11.0
983,11.0
984,10.0
985,10.0
986,10.0
987,11.0
988,11.0
989,10.0
990,11.0
991,11.0
992,10.0
993,12.0
994,11.0
995,12.0
996,11.0
997,10.0
998,11.0
999,12.0
1000,12.0
1001,11.0
1002,11.0
1003,10.0
1004,11.0
1005,10.0
1006,11.0
1007,11.0
1008,11.0
1009,12.0
1010,10.0
1011,11.0
1012,11.0
1013,11.0
1014,11.0
1015,10.0
1016,12.0
1017,11.0
1018,11.0
1019,12.0
1020,11.0
1021,12.0
1022,11.0
1023,11.0
1024,12.0
1025,12.0
1026,12.0
1027,11.0
1028,11.0
1029,11.0
1030,11.0
1031,11.0
1032,12.0
1033,11.0
1034,12.0
1035,12.0
1036,12.0
1037,11.0
1038,12.0
1039,12.0
1040,12.0
1041,12.0
1042,11.0
1043,12.0
1044,12.0
1045,12.0
1046,12.0
1047,12.0
1048,12.0
1049,12.0
1050,11.0
1051,12.0
1052,12.0
1053,11.0
1054,11.0
1055,11.0
1056,12.0
1057,12.0
1058,11.0
1059,11.0
1060,12.0
1061,11.0
1062,12.0
1063,11.0
1064,12.0
1065,12.0
1066,11.0
1067,11.0
1068,12.0
1069,12.0
1070,12.0
1071,12.0
1072,11.0
1073,12.0
1074,12.0
1075,12.0
1076,12.0
1077,12.0
1078,11.0
1079,11.0
1080,11.0
1081,11.0
1082,12.0
1083,11.0
1084,11.0
1085,11.0
1086,12.0
1087,12.0
1088,12.0
1089,11.0
1090,12.0
1091,12.0
1092,12.0
1093,11.0
1094,11.0
1095,12.0
1096,12.0
1097,11.0
1098,12.0
1099,11.0
1100,12.0
1101,11.0
1102,11.0
1103,11.0
1104,12.0
1105,11.0
1106,11.0
1107,12.0
1108,12.0
1109,11.0
1110,11.0
1111,11.0
1112,11.0
1113,11.0
1114,12.0
1115,11.0
1116,12.0
1117,12.0
1118,12.0
1119,12.0
1120,12.0
1121,11.0
1122,11.0
1123,11.0
1124,12.0
1125,11.0
1126,11.0
1127,11.0
1128,12.0
1129,12.0
1130,12.0
1131,12.0
1132,11.0
1133,12.0
1134,11.0
1135,12.0
1136,12.0
1137,11.0
1138,12.0
1139,11.0
1140,11.0
1141,11.0
1142,11.0
1143,12.0
1144,12.0
1145,11.0
1146,11.0
1147,11.0
1148,11.0
1149,12.0
1150,12.0
1151,12.0
1152,11.0
1153,12.0
1154,12.0
1155,12.0
1156,11.0
1157,11.0
1158,12.0
1159,12.0
1160,12.0
1161,12.0
1162,11.0
1163,11.0
1164,11.0
1165,12.0
1166,11.0
1167,12.0
1168,11.0
1169,12.0
1170,12.0
1171,11.0
1172,12.0
1173,12.0
1174,12.0
1175,12.0
1176,12.0
1177,11.0
1178,12.0
1179,12.0
1180,11.0
1181,11.0
1182,11.0
1183,12.0
1184,12.0
1185,12.0
1186,11.0
1187,11.0
1188,11.0
1189,11.0
1190,12.0
1191,12.0
1192,12.0
1193,11.0
1194,12.0
1195,11.0
1196,12.0
1197,11.0
1198,11.0
1199,11.0
1200,12.0
1201,11.0
1202,12.0
1203,12.0
1204,12.0
1205,11.0
1206,11.0
1207,12.0
1208,11.0
1209,11.0
1210,12.0
1211,11.0
1212,12.0
1213,12.0
1214,12.0
1215,12.0
1216,12.0
1217,11.0
1218,11.0
1219,11.0
1220,12.0
1221,11.0
1222,12.0
1223,12.0
1224,12.0
1225,12.0
1226,11.0
1227,12.0
1228,12.0
1229,12.0
1230,12.0
1231,12.0
1232,12.0
1233,12.0
1234,12.0
1235,11.0
1236,11.0
1237,11.0
1238,12.0
1239,11.0
1240,11.0
1241,11.0
1242,12.0
1243,11.0
1244,12.0
1245,12.0
1246,12.0
1247,11.0
1248,11.0
1249,11.0
1250,11.0
1251,12.0
1252,12.0
1253,12.0
1254,12.0
1255,11.0
1256,11.0
1257,12.0
1258,11.0
1259,11.0
1260,12.0
1261,12.0
1262,12.0
1263,12.0
1264,12.0
1265,12.0
1266,11.0
1267,11.0
1268,11.0
1269,12.0
1270,11.0
1271,11.0
1272,12.0
1273,11.0
1274,11.0
1275,12.0
1276,11.0
1277,11.0
1278,11.0
1279,11.0
1280,12.0
1281,11.0
1282,11.0
1283,12.0
1284,12.0
1285,11.0
1286,11.0
1287,12.0
1288,11.0
1289,12.0
1290,12.0
1291,12.0
1292,13.0
1293,12.0
1294,13.0
1295,12.0
1296,13.0
1297,13.0
1298,13.0
1299,13.0
1300,12.0
1301,12.0
1302,13.0
1303,13.0
1304,12.0
1305,12.0
1306,13.0
1307,12.0
1308,13.0
1309,12.0
1310,12.0
1311,13.0
1312,12.0
1313,13.0
1314,13.0
1315,13.0
1316,13.0
1317,13.0
1318,12.0
1319,13.0
1320,12.0
1321,12.0
1322,12.0
1323,13.0
1324,13.0
1325,12.0
1326,13.0
1327,13.0
1328,12.0
1329,13.0
1330,12.0
1331,13.0
1332,12.0
1333,13.0
1334,13.0
1335,12.0
1336,12.0
1337,12.0
1338,13.0
1339,12.0
1340,13.0
1341,12.0
1342,12.0
1343,12.0
1344,13.0
1345,13.0
1346,13.0
1347,13.0
1348,13.0
1349,13.0
1350,13.0
1351,12.0
1352,13.0
1353,12.0
1354,13.0
1355,13.0
1356,13.0
1357,13.0
1358,13.0
1359,12.0
1360,12.0
1361,13.0
1362,13.0
1363,13.0
1364,12.0
1365,13.0
1366,13.0
1367,12.0
1368,12.0
1369,12.0
1370,13.0
1371,12.0
1372,12.0
1373,12.0
1374,13.0
1375,12.0
1376,13.0
1377,13.0
1378,12.0
1379,13.0
1380,13.0
1381,12.0
1382,12.0
1383,13.0
1384,12.0
1385,12.0
1386,12.0
1387,12.0
1388,13.0
1389,13.0
1390,12.0
1391,12.0
1392,13.0
1393,13.0
1394,12.0
1395,12.0
1396,12.0
1397,13.0
1398,12.0
1399,13.0
1400,13.0
1401,12.0
1402,13.0
1403,12.0
1404,12.0
1405,13.0
1406,13.0
1407,12.0
1408,13.0
1409,12.0
1410,13.0
1411,12.0
1412,13.0
1413,13.0
1414,13.0
1415,12.0
1416,13.0
1417,13.0
1418,13.0
1419,12.0
1420,13.0
1421,12.0
1422,13.0
1423,12.0
1424,12.0
1425,12.0
1426,13.0
1427,12.0
1428,12.0
1429,12.0
1430,13.0
1431,13.0
1432,12.0
1433,13.0
1434,13.0
1435,12.0
1436,12.0
1437,12.0
1438,12.0
1439,13.0
1440,13.0
1441,13.0
1442,12.0
1443,12.0
1444,12.0
1445,13.0
1446,12.0
1447,12.0
1448,13.0
1449,13.0
1450,13.0
1451,12.0
1452,12.0
1453,12.0
1454,12.0
1455,12.0
1456,12.0
1457,13.0
1458,12.0
1459,12.0
1460,13.0
1461,13.0
1462,13.0
1463,13.0
1464,12.0
1465,12.0
1466,13.0
1467,12.0
1468,13.0
1469,12.0
1470,12.0
1471,12.0
1472,12.0
1473,12.0
1474,13.0
1475,13.0
1476,13.0
1477,13.0
1478,12.0
1479,13.0
1480,12.0
1481,13.0
1482,12.0
1483,13.0
1484,13.0
1485,12.0
1486,13.0
1487,13.0
1488,12.0
1489,12.0
1490,13.0
1491,13.0
1492,13.0
1493,13.0
1494,12.0
1495,13.0
1496,13.0
1497,13.0
1498,13.0
1499,13.0
1500,13.0
1501,12.0
1502,12.0
1503,12.0
1504,12.0
1505,12.0
1506,13.0
1507,12.0
1508,13.0
1509,13.0
1510,13.0
1511,12.0
1512,13.0
1513,12.0
1514,12.0
1515,12.0
1516,12.0
1517,13.0
1518,12.0
1519,12.0
1520,12.0
1521,13.0
1522,12.0
1523,13.0
1524,13.0
1525,13.0
1526,13.0
1527,12.0
1528,12.0
1529,12.0
1530,13.0
1531,13.0
1532,13.0
1533,12.0
1534,12.0
1535,13.0
1536,13.0
1537,13.0
1538,13.0
1539,12.0
1540,12.0
1541,13.0
1542,13.0
1543,13.0
1544,12.0
1545,12.0
1546,13.0
1547,13.0
1548,12.0
1549,12.0
1550,13.0
1551,12.0
1552,13.0
1553,13.0
1554,13.0
1555,12.0
1556,13.0
1557,12.0
1558,13.0
1559,13.0
1560,12.0
1561,13.0
1562,12.0
1563,12.0
1564,12.0
1565,13.0
1566,12.0
1567,12.0
1568,12.0
1569,12.0
1570,12.0
1571,13.0
1572,13.0
1573,12.0
1574,12.0
1575,12.0
1576,12.0
1577,12.0
1578,13.0
1579,12.0
1580,12.0
1581,12.0
1582,12.0
1583,12.0
1584,13.0
1585,12.0
1586,13.0
1587,13.0
1588,13.0
1589,13.0
1590,13.0
1591,12.0
1592,13.0
1593,12.0
1594,12.0
1595,13.0
1596,13.0
1597,13.0
1598,13.0
1599,12.0
1600,13.0
1601,12.0
1602,12.0
1603,13.0
1604,13.0
1605,13.0
1606,13.0
1607,13.0
1608,12.0
1609,12.0
1610,12.0
1611,12.0
1612,12.0
1613,12.0
1614,13.0
1615,12.0
1616,13.0
1617,13.0
1618,13.0
1619,12.0
1620,13.0
1621,12.0
1622,13.0
1623,13.0
1624,12.0
1625,12.0
1626,13.0
1627,12.0
1628,13.0
1629,12.0
1630,13.0
1631,13.0
1632,13.0
1633,13.0
1634,13.0
1635,12.0
1636,13.0
1637,12.0
1638,13.0
1639,13.0
1640,13.0
1641,13.0
1642,12.0
1643,12.0
1644,12.0
1645,12.0
1646,12.0
1647,12.0
1648,13.0
1649,12.0
1650,13.0
1651,13.0
1652,12.0
1653,12.0
1654,13.0
1655,12.0
1656,12.0
1657,13.0
1658,12.0
1659,13.0
1660,12.0
1661,12.0
1662,13.0
1663,13.0
1664,13.0
1665,12.0
1666,12.0
1667,12.0
1668,13.0
1669,12.0
1670,13.0
1671,13.0
1672,12.0
1673,13.0
1674,12.0
1675,13.0
1676,13.0
1677,12.0
1678,12.0
1679,12.0
1680,12.0
1681,12.0
1682,12.0
1683,13.0
1684,12.0
1685,13.0
1686,13.0
1687,13.0
1688,13.0
1689,12.0
1690,12.0
1691,12.0
1692,12.0
1693,13.0
1694,13.0
1695,13.0
1696,13.0
1697,12.0
1698,12.0
1699,12.0
1700,13.0
1701,13.0
1702,13.0
1703,13.0
1704,12.0
1705,12.0
1706,12.0
1707,13.0
1708,12.0
1709,12.0
1710,13.0
1711,13.0
1712,12.0
1713,13.0
1714,13.0
1715,13.0
1716,12.0
1717,12.0
1718,12.0
1719,12.0
1720,13.0
1721,12.0
1722,12.0
1723,13.0
1724,12.0
1725,12.0
1726,12.0
1727,12.0
1728,12.0
1729,12.0
1730,13.0
1731,12.0
1732,12.0
1733,12.0
1734,12.0
1735,12.0
1736,13.0
1737,13.0
1738,12.0
1739,12.0
1740,13.0
1741,12.0
1742,14.0
1743,14.0
1744,13.0
1745,13.0
1746,12.0
1747,14.0
1748,13.0
1749,12.0
1750,12.0
1751,13.0
1752,13.0
1753,14.0
1754,13.0
1755,13.0
1756,13.0
1757,13.0
1758,14.0
1759,12.0
1760,13.0
1761,13.0
1762,13.0
1763,14.0
1764,14.0
1765,14.0
1766,14.0
1767,14.0
1768,12.0
1769,14.0
1770,13.0
1771,13.0
1772,14.0
1773,14.0
1774,13.0
1775,13.0
1776,13.0
1777,14.0
1778,13.0
1779,13.0
1780,13.0
1781,14.0
1782,13.0
1783,13.0
1784,14.0
1785,14.0
1786,13.0
1787,13.0
1788,14.0
1789,14.0
1790,14.0
1791,13.0
1792,14.0
1793,13.0
1794,13.0
1795,14.0
1796,14.0
1797,13.0
1798,14.0
1799,14.0
1800,14.0
1801,13.0
1802,14.0
1803,13.0
1804,13.0
1805,13.0
1806,13.0
1807,14.0
1808,13.0
1809,13.0
1810,13.0
1811,13.0
1812,14.0
1813,14.0
1814,13.0
1815,13.0
1816,13.0
1817,13.0
1818,13.0
1819,14.0
1820,14.0
1821,14.0
1822,14.0
1823,13.0
1824,13.0
1825,13.0
1826,14.0
1827,13.0
1828,13.0
1829,14.0
1830,13.0
1831,14.0
1832,14.0
1833,13.0
1834,14.0
1835,14.0
1836,14.0
1837,14.0
1838,14.0
1839,13.0
1840,14.0
1841,13.0
1842,14.0
1843,14.0
1844,14.0
1845,14.0
1846,14.0
1847,14.0
1848,14.0
1849,13.0
1850,13.0
1851,14.0
1852,13.0
1853,14.0
1854,14.0
1855,13.0
1856,14.0
1857,14.0
1858,13.0
1859,13.0
1860,14.0
1861,14.0
1862,13.0
1863,14.0
1864,13.0
1865,13.0
1866,13.0
1867,13.0
1868,13.0
1869,13.0
1870,13.0
1871,13.0
1872,14.0
1873,13.0
1874,14.0
1875,14.0
1876,13.0
1877,13.0
1878,14.0
1879,14.0
1880,13.0
1881,14.0
1882,13.0
1883,13.0
1884,13.0
1885,13.0
1886,14.0
1887,14.0
1888,14.0
1889,13.0
1890,13.0
1891,14.0
1892,14.0
1893,13.0
1894,13.0
1895,14.0
1896,14.0
1897,14.0
1898,13.0
1899,13.0
1900,14.0
1901,13.0
1902,13.0
1903,14.0
1904,14.0
1905,13.0
1906,14.0
1907,13.0
1908,13.0
1909,14.0
1910,14.0
1911,13.0
1912,13.0
1913,14.0
1914,13.0
1915,14.0
1916,13.0
1917,13.0
1918,14.0
1919,13.0
1920,14.0
1921,14.0
1922,13.0
1923,14.0
1924,14.0
1925,14.0
1926,14.0
1927,14.0
1928,14.0
1929,14.0
1930,14.0
1931,14.0
1932,13.0
1933,14.0
1934,13.0
1935,13.0
1936,14.0
1937,14.0
1938,14.0
1939,13.0
1940,13.0
1941,13.0
1942,13.0
1943,14.0
1944,13.0
1945,13.0
1946,14.0
1947,13.0
1948,13.0
1949,13.0
1950,13.0
1951,13.0
1952,14.0
1953,14.0
1954,14.0
1955,14.0
1956,13.0
1957,13.0
1958,13.0
1959,13.0
1960,14.0
1961,13.0
1962,14.0
1963,13.0
1964,14.0
1965,14.0
1966,13.0
1967,14.0
1968,14.0
1969,14.0
1970,13.0
1971,13.0
1972,14.0
1973,13.0
1974,13.0
1975,14.0
1976,14.0
1977,14.0
1978,13.0
1979,14.0
1980,14.0
1981,14.0
1982,13.0
1983,13.0
1984,14.0
1985,13.0
1986,13.0
1987,14.0
1988,13.0
1989,14.0
1990,13.0
1991,13.0
1992,14.0
1993,14.0
1994,13.0
1995,14.0
1996,13.0
1997,14.0
1998,14.0
1999,14.0
2000,14.0
2001,13.0
2002,14.0
2003,13.0
2004,13.0
2005,13.0
2006,13.0
2007,14.0
2008,14.0
2009,13.0
2010,13.0
2011,14.0
2012,13.0
2013,14.0
2014,13.0
2015,14.0
2016,13.0
2017,14.0
2018,13.0
2019,13.0
2020,14.0
2021,14.0
2022,14.0
2023,13.0
2024,14.0
2025,13.0
2026,14.0
2027,14.0
2028,14.0
2029,14.0
2030,13.0
2031,13.0
2032,14.0
2033,13.0
2034,14.0
2035,13.0
2036,13.0
2037,13.0
2038,13.0
2039,13.0
2040,14.0
2041,14.0
2042,13.0
2043,13.0
2044,13.0
2045,13.0
2046,14.0
2047,13.0
2048,14.0
2049,14.0
2050,14.0
2051,14.0
2052,14.0
2053,13.0
2054,13.0
2055,13.0
2056,14.0
2057,14.0
2058,13.0
2059,13.0
2060,13.0
2061,14.0
2062,13.0
2063,14.0
2064,14.0
2065,13.0
2066,14.0
2067,13.0
2068,13.0
2069,14.0
2070,13.0
2071,13.0
2072,13.0
2073,14.0
2074,13.0
2075,14.0
2076,14.0
2077,14.0
2078,14.0
2079,13.0
2080,14.0
2081,13.0
2082,13.0
2083,14.0
2084,13.0
2085,13.0
2086,13.0
2087,14.0
2088,14.0
2089,13.0
2090,13.0
2091,13.0
2092,14.0
2093,14.0
2094,13.0
2095,14.0
2096,13.0
2097,13.0
2098,14.0
2099,14.0
2100,14.0
2101,13.0
2102,14.0
2103,14.0
2104,14.0
2105,14.0
2106,13.0
2107,13.0
2108,14.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,14.0
2114,13.0
2115,14.0
2116,14.0
2117,13.0
2118,14.0
2119,14.0
2120,14.0
2121,13.0
2122,14.0
2123,14.0
2124,13.0
2125,14.0
2126,14.0
2127,14.0
2128,13.0
2129,14.0
2130,14.0
2131,13.0
2132,13.0
2133,13.0
2134,14.0
2135,14.0
2136,13.0
2137,13.0
2138,13.0
2139,14.0
2140,13.0
