,tiempo
572,7.0
573,8.0
574,8.0
575,7.0
576,8.0
577,7.0
578,8.0
579,8.0
580,7.0
581,7.0
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,7.0
588,7.0
589,8.0
590,8.0
591,7.0
592,8.0
593,8.0
594,7.0
595,8.0
596,7.0
597,8.0
598,8.0
599,7.0
600,7.0
601,7.0
602,8.0
603,7.0
604,7.0
605,8.0
606,8.0
607,7.0
608,8.0
609,7.0
610,7.0
611,8.0
612,7.0
613,8.0
614,7.0
615,8.0
616,7.0
617,8.0
618,8.0
619,8.0
620,7.0
621,8.0
622,8.0
623,8.0
624,8.0
625,7.0
626,7.0
627,8.0
628,7.0
629,7.0
630,7.0
631,7.0
632,7.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,7.0
639,8.0
640,7.0
641,8.0
642,7.0
643,7.0
644,7.0
645,8.0
646,7.0
647,8.0
648,7.0
649,7.0
650,7.0
651,7.0
652,7.0
653,7.0
654,7.0
655,8.0
656,8.0
657,8.0
658,7.0
659,8.0
660,8.0
661,9.0
662,7.0
663,9.0
664,7.0
665,9.0
666,9.0
667,8.0
668,7.0
669,8.0
670,9.0
671,9.0
672,9.0
673,8.0
674,8.0
675,8.0
676,8.0
677,9.0
678,8.0
679,9.0
680,9.0
681,8.0
682,8.0
683,9.0
684,7.0
685,9.0
686,9.0
687,8.0
688,9.0
689,8.0
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,8.0
696,9.0
697,9.0
698,8.0
699,9.0
700,9.0
701,9.0
702,8.0
703,9.0
704,9.0
705,9.0
706,8.0
707,8.0
708,8.0
709,8.0
710,9.0
711,9.0
712,8.0
713,8.0
714,8.0
715,9.0
716,9.0
717,8.0
718,8.0
719,8.0
720,8.0
721,8.0
722,8.0
723,8.0
724,9.0
725,8.0
726,9.0
727,8.0
728,8.0
729,8.0
730,9.0
731,8.0
732,9.0
733,9.0
734,9.0
735,9.0
736,9.0
737,8.0
738,8.0
739,8.0
740,8.0
741,9.0
742,9.0
743,9.0
744,8.0
745,8.0
746,8.0
747,8.0
748,8.0
749,8.0
750,8.0
751,9.0
752,8.0
753,9.0
754,8.0
755,9.0
756,8.0
757,8.0
758,8.0
759,8.0
760,9.0
761,9.0
762,9.0
763,9.0
764,8.0
765,8.0
766,9.0
767,8.0
768,8.0
769,9.0
770,8.0
771,9.0
772,8.0
773,8.0
774,9.0
775,9.0
776,9.0
777,9.0
778,8.0
779,8.0
780,8.0
781,8.0
782,8.0
783,8.0
784,9.0
785,8.0
786,8.0
787,8.0
788,8.0
789,8.0
790,8.0
791,9.0
792,8.0
793,9.0
794,9.0
795,8.0
796,9.0
797,9.0
798,9.0
799,10.0
800,10.0
801,8.0
802,9.0
803,8.0
804,8.0
805,8.0
806,9.0
807,8.0
808,9.0
809,9.0
810,10.0
811,9.0
812,9.0
813,9.0
814,9.0
815,9.0
816,10.0
817,10.0
818,10.0
819,9.0
820,10.0
821,10.0
822,9.0
823,10.0
824,9.0
825,9.0
826,9.0
827,10.0
828,9.0
829,9.0
830,9.0
831,9.0
832,10.0
833,9.0
834,10.0
835,10.0
836,9.0
837,10.0
838,9.0
839,10.0
840,10.0
841,10.0
842,10.0
843,10.0
844,10.0
845,10.0
846,9.0
847,9.0
848,9.0
849,10.0
850,9.0
851,9.0
852,9.0
853,9.0
854,9.0
855,9.0
856,9.0
857,9.0
858,9.0
859,9.0
860,10.0
861,10.0
862,9.0
863,9.0
864,9.0
865,9.0
866,10.0
867,10.0
868,10.0
869,10.0
870,9.0
871,9.0
872,9.0
873,9.0
874,10.0
875,10.0
876,10.0
877,11.0
878,10.0
879,9.0
880,10.0
881,9.0
882,10.0
883,10.0
884,10.0
885,10.0
886,10.0
887,10.0
888,10.0
889,9.0
890,10.0
891,9.0
892,9.0
893,10.0
894,10.0
895,9.0
896,9.0
897,9.0
898,10.0
899,9.0
900,11.0
901,11.0
902,10.0
903,10.0
904,11.0
905,11.0
906,10.0
907,11.0
908,11.0
909,11.0
910,10.0
911,10.0
912,11.0
913,11.0
914,10.0
915,10.0
916,11.0
917,11.0
918,10.0
919,10.0
920,11.0
921,11.0
922,11.0
923,10.0
924,10.0
925,10.0
926,11.0
927,11.0
928,11.0
929,10.0
930,10.0
931,10.0
932,11.0
933,11.0
934,10.0
935,11.0
936,10.0
937,11.0
938,11.0
939,10.0
940,10.0
941,11.0
942,10.0
943,11.0
944,11.0
945,11.0
946,11.0
947,11.0
948,11.0
949,11.0
950,10.0
951,10.0
952,10.0
953,11.0
954,10.0
955,11.0
956,10.0
957,10.0
958,11.0
959,11.0
960,10.0
961,10.0
962,10.0
963,11.0
964,10.0
965,11.0
966,10.0
967,11.0
968,10.0
969,10.0
970,10.0
971,11.0
972,11.0
973,11.0
974,11.0
975,10.0
976,10.0
977,10.0
978,10.0
979,10.0
980,10.0
981,10.0
982,10.0
983,11.0
984,10.0
985,10.0
986,11.0
987,10.0
988,10.0
989,10.0
990,10.0
991,10.0
992,10.0
993,11.0
994,10.0
995,11.0
996,10.0
997,10.0
998,10.0
999,11.0
1000,11.0
1001,10.0
1002,11.0
1003,10.0
1004,10.0
1005,10.0
1006,11.0
1007,10.0
1008,10.0
1009,11.0
1010,11.0
1011,10.0
1012,11.0
1013,11.0
1014,10.0
1015,10.0
1016,10.0
1017,10.0
1018,11.0
1019,11.0
1020,11.0
1021,10.0
1022,10.0
1023,11.0
1024,11.0
1025,11.0
1026,10.0
1027,11.0
1028,10.0
1029,11.0
1030,10.0
1031,11.0
1032,11.0
1033,11.0
1034,10.0
1035,11.0
1036,10.0
1037,10.0
1038,10.0
1039,10.0
1040,10.0
1041,10.0
1042,10.0
1043,11.0
1044,11.0
1045,10.0
1046,11.0
1047,11.0
1048,11.0
1049,11.0
1050,12.0
1051,12.0
1052,11.0
1053,11.0
1054,11.0
1055,12.0
1056,11.0
1057,10.0
1058,12.0
1059,11.0
1060,11.0
1061,11.0
1062,11.0
1063,11.0
1064,12.0
1065,11.0
1066,12.0
1067,11.0
1068,12.0
1069,11.0
1070,12.0
1071,12.0
1072,12.0
1073,11.0
1074,12.0
1075,11.0
1076,11.0
1077,11.0
1078,11.0
1079,12.0
1080,11.0
1081,12.0
1082,12.0
1083,12.0
1084,11.0
1085,11.0
1086,11.0
1087,11.0
1088,11.0
1089,12.0
1090,11.0
1091,12.0
1092,12.0
1093,12.0
1094,11.0
1095,12.0
1096,11.0
1097,11.0
1098,12.0
1099,11.0
1100,11.0
1101,12.0
1102,11.0
1103,11.0
1104,11.0
1105,11.0
1106,11.0
1107,12.0
1108,12.0
1109,11.0
1110,11.0
1111,11.0
1112,12.0
1113,11.0
1114,12.0
1115,11.0
1116,12.0
1117,11.0
1118,11.0
1119,11.0
1120,12.0
1121,11.0
1122,12.0
1123,12.0
1124,11.0
1125,12.0
1126,11.0
1127,11.0
1128,11.0
1129,11.0
1130,11.0
1131,12.0
1132,12.0
1133,11.0
1134,12.0
1135,11.0
1136,12.0
1137,11.0
1138,12.0
1139,11.0
1140,12.0
1141,11.0
1142,12.0
1143,11.0
1144,11.0
1145,11.0
1146,11.0
1147,12.0
1148,12.0
1149,11.0
1150,12.0
1151,11.0
1152,11.0
1153,12.0
1154,11.0
1155,12.0
1156,11.0
1157,11.0
1158,12.0
1159,11.0
1160,11.0
1161,12.0
1162,11.0
1163,12.0
1164,12.0
1165,11.0
1166,12.0
1167,12.0
1168,12.0
1169,12.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,11.0
1175,12.0
1176,12.0
1177,11.0
1178,11.0
1179,12.0
1180,12.0
1181,12.0
1182,11.0
1183,11.0
1184,12.0
1185,11.0
1186,11.0
1187,11.0
1188,11.0
1189,12.0
1190,12.0
1191,11.0
1192,12.0
1193,11.0
1194,12.0
1195,11.0
1196,11.0
1197,12.0
1198,11.0
1199,12.0
1200,11.0
1201,12.0
1202,11.0
1203,12.0
1204,12.0
1205,12.0
1206,11.0
1207,11.0
1208,12.0
1209,11.0
1210,12.0
1211,12.0
1212,12.0
1213,11.0
1214,12.0
1215,12.0
1216,11.0
1217,12.0
1218,12.0
1219,11.0
1220,11.0
1221,11.0
1222,11.0
1223,11.0
1224,11.0
1225,12.0
1226,11.0
1227,12.0
1228,12.0
1229,11.0
1230,12.0
1231,11.0
1232,11.0
1233,12.0
1234,11.0
1235,12.0
1236,12.0
1237,11.0
1238,11.0
1239,12.0
1240,12.0
1241,11.0
1242,11.0
1243,11.0
1244,12.0
1245,12.0
1246,11.0
1247,12.0
1248,12.0
1249,11.0
1250,12.0
1251,12.0
1252,12.0
1253,12.0
1254,11.0
1255,11.0
1256,12.0
1257,12.0
1258,12.0
1259,11.0
1260,11.0
1261,11.0
1262,11.0
1263,12.0
1264,12.0
1265,11.0
1266,12.0
1267,11.0
1268,11.0
1269,11.0
1270,12.0
1271,12.0
1272,11.0
1273,12.0
1274,12.0
1275,12.0
1276,12.0
1277,11.0
1278,12.0
1279,11.0
1280,11.0
1281,12.0
1282,12.0
1283,12.0
1284,11.0
1285,11.0
1286,11.0
1287,11.0
1288,11.0
1289,12.0
1290,11.0
1291,12.0
1292,12.0
1293,12.0
1294,11.0
1295,12.0
1296,12.0
1297,12.0
1298,12.0
1299,11.0
1300,12.0
1301,12.0
1302,12.0
1303,12.0
1304,12.0
1305,12.0
1306,12.0
1307,11.0
1308,12.0
1309,12.0
1310,11.0
1311,11.0
1312,11.0
1313,12.0
1314,12.0
1315,11.0
1316,11.0
1317,12.0
1318,11.0
1319,12.0
1320,11.0
1321,13.0
1322,12.0
1323,12.0
1324,11.0
1325,13.0
1326,13.0
1327,13.0
1328,13.0
1329,11.0
1330,13.0
1331,13.0
1332,12.0
1333,12.0
1334,13.0
1335,12.0
1336,11.0
1337,11.0
1338,12.0
1339,13.0
1340,12.0
1341,11.0
1342,11.0
1343,12.0
1344,12.0
1345,12.0
1346,12.0
1347,13.0
1348,13.0
1349,13.0
1350,12.0
1351,12.0
1352,13.0
1353,13.0
1354,12.0
1355,13.0
1356,12.0
1357,13.0
1358,12.0
1359,12.0
1360,12.0
1361,13.0
1362,12.0
1363,12.0
1364,13.0
1365,13.0
1366,12.0
1367,12.0
1368,12.0
1369,12.0
1370,12.0
1371,13.0
1372,12.0
1373,13.0
1374,13.0
1375,13.0
1376,13.0
1377,13.0
1378,12.0
1379,12.0
1380,12.0
1381,13.0
1382,12.0
1383,12.0
1384,12.0
1385,13.0
1386,13.0
1387,13.0
1388,13.0
1389,12.0
1390,13.0
1391,12.0
1392,13.0
1393,13.0
1394,12.0
1395,13.0
1396,12.0
1397,12.0
1398,12.0
1399,12.0
1400,13.0
1401,13.0
1402,12.0
1403,12.0
1404,12.0
1405,12.0
1406,13.0
1407,13.0
1408,13.0
1409,12.0
1410,13.0
1411,13.0
1412,13.0
1413,12.0
1414,12.0
1415,13.0
1416,13.0
1417,13.0
1418,13.0
1419,12.0
1420,12.0
1421,12.0
1422,13.0
1423,12.0
1424,13.0
1425,12.0
1426,13.0
1427,13.0
1428,12.0
1429,13.0
1430,13.0
1431,13.0
1432,13.0
1433,13.0
1434,12.0
1435,13.0
1436,13.0
1437,12.0
1438,12.0
1439,12.0
1440,13.0
1441,13.0
1442,13.0
1443,12.0
1444,12.0
1445,12.0
1446,12.0
1447,13.0
1448,13.0
1449,13.0
1450,12.0
1451,13.0
1452,12.0
1453,13.0
1454,12.0
1455,12.0
1456,12.0
1457,13.0
1458,12.0
1459,13.0
1460,13.0
1461,13.0
1462,12.0
1463,12.0
1464,13.0
1465,12.0
1466,12.0
1467,13.0
1468,12.0
1469,13.0
1470,13.0
1471,13.0
1472,13.0
1473,13.0
1474,12.0
1475,12.0
1476,12.0
1477,13.0
1478,12.0
1479,13.0
1480,13.0
1481,13.0
1482,13.0
1483,12.0
1484,13.0
1485,13.0
1486,13.0
1487,13.0
1488,13.0
1489,13.0
1490,13.0
1491,13.0
1492,12.0
1493,12.0
1494,12.0
1495,13.0
1496,12.0
1497,12.0
1498,12.0
1499,13.0
1500,12.0
1501,13.0
1502,13.0
1503,13.0
1504,12.0
1505,12.0
1506,12.0
1507,12.0
1508,13.0
1509,13.0
1510,13.0
1511,13.0
1512,12.0
1513,12.0
1514,13.0
1515,12.0
1516,12.0
1517,13.0
1518,13.0
1519,13.0
1520,13.0
1521,13.0
1522,13.0
1523,12.0
1524,12.0
1525,12.0
1526,13.0
1527,12.0
1528,12.0
1529,13.0
1530,12.0
1531,12.0
1532,13.0
1533,12.0
1534,12.0
1535,12.0
1536,12.0
1537,13.0
1538,12.0
1539,12.0
1540,13.0
1541,13.0
1542,12.0
1543,12.0
1544,13.0
1545,12.0
1546,13.0
1547,12.0
1548,12.0
1549,13.0
1550,12.0
1551,13.0
1552,12.0
1553,13.0
1554,13.0
1555,13.0
1556,13.0
1557,12.0
1558,12.0
1559,13.0
1560,13.0
1561,12.0
1562,12.0
1563,13.0
1564,12.0
1565,13.0
1566,12.0
1567,12.0
1568,13.0
1569,12.0
1570,13.0
1571,13.0
1572,13.0
1573,13.0
1574,13.0
1575,12.0
1576,13.0
1577,12.0
1578,12.0
1579,12.0
1580,13.0
1581,13.0
1582,12.0
1583,13.0
1584,13.0
1585,12.0
1586,13.0
1587,12.0
1588,13.0
1589,12.0
1590,13.0
1591,13.0
1592,12.0
1593,12.0
1594,12.0
1595,13.0
1596,12.0
1597,13.0
1598,12.0
1599,12.0
1600,12.0
1601,13.0
1602,13.0
1603,13.0
1604,13.0
1605,13.0
1606,13.0
1607,13.0
1608,12.0
1609,13.0
1610,12.0
1611,13.0
1612,13.0
1613,13.0
1614,13.0
1615,13.0
1616,12.0
1617,12.0
1618,13.0
1619,13.0
1620,13.0
1621,12.0
1622,13.0
1623,13.0
1624,12.0
1625,12.0
1626,12.0
1627,13.0
1628,12.0
1629,12.0
1630,12.0
1631,13.0
1632,12.0
1633,13.0
1634,13.0
1635,12.0
1636,13.0
1637,13.0
1638,12.0
1639,12.0
1640,13.0
1641,12.0
1642,12.0
1643,12.0
1644,12.0
1645,13.0
1646,13.0
1647,12.0
1648,12.0
1649,13.0
1650,13.0
1651,12.0
1652,12.0
1653,12.0
1654,13.0
1655,12.0
1656,13.0
1657,13.0
1658,12.0
1659,13.0
1660,12.0
1661,12.0
1662,13.0
1663,13.0
1664,12.0
1665,13.0
1666,12.0
1667,13.0
1668,12.0
1669,13.0
1670,13.0
1671,13.0
1672,12.0
1673,13.0
1674,13.0
1675,13.0
1676,12.0
1677,13.0
1678,12.0
1679,13.0
1680,12.0
1681,12.0
1682,12.0
1683,13.0
1684,12.0
1685,12.0
1686,12.0
1687,13.0
1688,13.0
1689,12.0
1690,13.0
1691,13.0
1692,12.0
1693,12.0
1694,12.0
1695,12.0
1696,13.0
1697,13.0
1698,13.0
1699,12.0
1700,12.0
1701,12.0
1702,13.0
1703,12.0
1704,12.0
1705,13.0
1706,13.0
1707,13.0
1708,12.0
1709,12.0
1710,12.0
1711,12.0
1712,12.0
1713,12.0
1714,13.0
1715,12.0
1716,12.0
1717,13.0
1718,13.0
1719,13.0
1720,13.0
1721,12.0
1722,12.0
1723,13.0
1724,12.0
1725,13.0
1726,12.0
1727,12.0
1728,12.0
1729,12.0
1730,12.0
1731,13.0
1732,13.0
1733,13.0
1734,13.0
1735,12.0
1736,13.0
1737,12.0
1738,13.0
1739,12.0
1740,13.0
1741,13.0
1742,12.0
1743,13.0
1744,13.0
1745,12.0
1746,12.0
1747,13.0
1748,13.0
1749,13.0
1750,13.0
1751,12.0
1752,13.0
1753,13.0
1754,13.0
1755,13.0
1756,13.0
1757,13.0
1758,12.0
1759,12.0
1760,12.0
1761,12.0
1762,12.0
1763,13.0
1764,12.0
1765,13.0
1766,13.0
1767,13.0
1768,12.0
1769,13.0
1770,12.0
1771,12.0
1772,13.0
1773,13.0
1774,13.0
1775,12.0
1776,12.0
1777,12.0
1778,13.0
1779,12.0
1780,13.0
1781,13.0
1782,13.0
1783,13.0
1784,12.0
1785,12.0
1786,12.0
1787,13.0
1788,13.0
1789,13.0
1790,12.0
1791,12.0
1792,13.0
1793,13.0
1794,13.0
1795,13.0
1796,12.0
1797,12.0
1798,14.0
1799,13.0
1800,14.0
1801,13.0
1802,13.0
1803,14.0
1804,14.0
1805,13.0
1806,13.0
1807,14.0
1808,13.0
1809,14.0
1810,14.0
1811,14.0
1812,13.0
1813,14.0
1814,13.0
1815,14.0
1816,14.0
1817,13.0
1818,14.0
1819,13.0
1820,13.0
1821,13.0
1822,14.0
1823,13.0
1824,13.0
1825,13.0
1826,13.0
1827,13.0
1828,14.0
1829,14.0
1830,13.0
1831,13.0
1832,13.0
1833,13.0
1834,13.0
1835,14.0
1836,13.0
1837,13.0
1838,13.0
1839,13.0
1840,13.0
1841,14.0
1842,13.0
1843,14.0
1844,14.0
1845,14.0
1846,14.0
1847,14.0
1848,13.0
1849,14.0
1850,13.0
1851,13.0
1852,14.0
1853,14.0
1854,14.0
1855,14.0
1856,13.0
1857,14.0
1858,13.0
1859,13.0
1860,14.0
1861,14.0
1862,14.0
1863,14.0
1864,14.0
1865,13.0
1866,13.0
1867,13.0
1868,13.0
1869,13.0
1870,13.0
1871,14.0
1872,13.0
1873,14.0
1874,14.0
1875,14.0
1876,13.0
1877,14.0
1878,13.0
1879,14.0
1880,14.0
1881,13.0
1882,13.0
1883,14.0
1884,13.0
1885,14.0
1886,13.0
1887,14.0
1888,14.0
1889,14.0
1890,14.0
1891,14.0
1892,13.0
1893,14.0
1894,13.0
1895,14.0
1896,14.0
1897,14.0
1898,14.0
1899,13.0
1900,13.0
1901,13.0
1902,13.0
1903,13.0
1904,13.0
1905,14.0
1906,13.0
1907,14.0
1908,14.0
1909,13.0
1910,13.0
1911,14.0
1912,13.0
1913,13.0
1914,14.0
1915,13.0
1916,14.0
1917,13.0
1918,13.0
1919,14.0
1920,14.0
1921,14.0
1922,13.0
1923,13.0
1924,13.0
1925,14.0
1926,13.0
1927,14.0
1928,14.0
1929,13.0
1930,14.0
1931,13.0
1932,14.0
1933,14.0
1934,13.0
1935,13.0
1936,13.0
1937,13.0
1938,13.0
1939,13.0
1940,14.0
1941,13.0
1942,14.0
1943,14.0
1944,14.0
1945,14.0
1946,13.0
1947,13.0
1948,13.0
1949,13.0
1950,14.0
1951,14.0
1952,14.0
1953,14.0
1954,13.0
1955,13.0
1956,13.0
1957,14.0
1958,14.0
1959,14.0
1960,14.0
1961,13.0
1962,13.0
1963,13.0
1964,14.0
1965,13.0
1966,13.0
1967,14.0
1968,14.0
1969,13.0
1970,14.0
1971,14.0
1972,14.0
1973,13.0
1974,13.0
1975,13.0
1976,13.0
1977,14.0
1978,13.0
1979,13.0
1980,14.0
1981,13.0
1982,13.0
1983,13.0
1984,13.0
1985,13.0
1986,13.0
1987,14.0
1988,13.0
1989,13.0
1990,13.0
1991,13.0
1992,13.0
1993,14.0
1994,14.0
1995,13.0
1996,13.0
1997,13.0
1998,13.0
1999,14.0
2000,14.0
2001,13.0
2002,13.0
2003,13.0
2004,14.0
2005,13.0
2006,13.0
2007,13.0
2008,13.0
2009,13.0
2010,14.0
2011,14.0
2012,13.0
2013,13.0
2014,13.0
2015,14.0
2016,13.0
2017,13.0
2018,13.0
2019,13.0
2020,14.0
2021,14.0
2022,14.0
2023,14.0
2024,14.0
2025,13.0
2026,14.0
2027,13.0
2028,13.0
2029,14.0
2030,14.0
2031,13.0
2032,13.0
2033,13.0
2034,14.0
2035,13.0
2036,13.0
2037,13.0
2038,14.0
2039,13.0
2040,13.0
2041,14.0
2042,14.0
2043,13.0
2044,13.0
2045,14.0
2046,14.0
2047,14.0
2048,13.0
2049,14.0
2050,13.0
2051,13.0
2052,14.0
2053,14.0
2054,13.0
2055,14.0
2056,14.0
2057,14.0
2058,13.0
2059,14.0
2060,13.0
2061,13.0
2062,13.0
2063,13.0
2064,14.0
2065,13.0
2066,13.0
2067,13.0
2068,13.0
2069,14.0
2070,14.0
2071,13.0
2072,13.0
2073,13.0
2074,13.0
2075,13.0
2076,14.0
2077,14.0
2078,14.0
2079,14.0
2080,13.0
2081,13.0
2082,13.0
2083,14.0
2084,13.0
2085,13.0
2086,14.0
2087,13.0
2088,14.0
2089,14.0
2090,13.0
2091,14.0
2092,14.0
2093,14.0
2094,14.0
2095,14.0
2096,13.0
2097,14.0
2098,13.0
2099,14.0
2100,14.0
2101,14.0
2102,14.0
2103,14.0
2104,14.0
2105,14.0
2106,13.0
2107,13.0
2108,14.0
2109,13.0
2110,14.0
2111,14.0
2112,13.0
2113,14.0
2114,14.0
2115,13.0
2116,13.0
2117,14.0
2118,14.0
2119,13.0
2120,14.0
2121,13.0
2122,13.0
2123,13.0
2124,13.0
2125,13.0
2126,13.0
2127,13.0
2128,13.0
2129,14.0
2130,13.0
2131,14.0
2132,14.0
2133,13.0
2134,13.0
2135,14.0
2136,14.0
2137,13.0
2138,14.0
2139,13.0
2140,13.0
