,tiempo
400,7.0
401,6.0
402,7.0
403,6.0
404,6.0
405,7.0
406,6.0
407,6.0
408,6.0
409,7.0
410,6.0
411,6.0
412,6.0
413,7.0
414,6.0
415,6.0
416,7.0
417,7.0
418,7.0
419,7.0
420,6.0
421,6.0
422,6.0
423,7.0
424,6.0
425,7.0
426,7.0
427,7.0
428,6.0
429,7.0
430,6.0
431,6.0
432,7.0
433,6.0
434,7.0
435,6.0
436,6.0
437,7.0
438,6.0
439,7.0
440,6.0
441,7.0
442,6.0
443,7.0
444,6.0
445,7.0
446,6.0
447,7.0
448,6.0
449,6.0
450,6.0
451,6.0
452,7.0
453,6.0
454,6.0
455,7.0
456,6.0
457,7.0
458,7.0
459,6.0
460,7.0
461,6.0
462,7.0
463,7.0
464,6.0
465,6.0
466,7.0
467,7.0
468,7.0
469,7.0
470,7.0
471,6.0
472,7.0
473,7.0
474,6.0
475,7.0
476,6.0
477,6.0
478,6.0
479,6.0
480,7.0
481,8.0
482,7.0
483,8.0
484,7.0
485,7.0
486,7.0
487,6.0
488,6.0
489,8.0
490,8.0
491,7.0
492,7.0
493,6.0
494,8.0
495,8.0
496,6.0
497,7.0
498,7.0
499,7.0
500,7.0
501,7.0
502,6.0
503,7.0
504,6.0
505,7.0
506,7.0
507,7.0
508,6.0
509,6.0
510,8.0
511,8.0
512,7.0
513,7.0
514,7.0
515,8.0
516,7.0
517,7.0
518,8.0
519,7.0
520,8.0
521,8.0
522,7.0
523,7.0
524,8.0
525,7.0
526,7.0
527,7.0
528,8.0
529,7.0
530,7.0
531,7.0
532,8.0
533,7.0
534,7.0
535,7.0
536,7.0
537,8.0
538,7.0
539,8.0
540,7.0
541,7.0
542,8.0
543,8.0
544,8.0
545,7.0
546,8.0
547,7.0
548,8.0
549,8.0
550,8.0
551,7.0
552,7.0
553,7.0
554,7.0
555,8.0
556,8.0
557,8.0
558,7.0
559,7.0
560,7.0
561,8.0
562,7.0
563,8.0
564,8.0
565,7.0
566,8.0
567,8.0
568,7.0
569,8.0
570,8.0
571,7.0
572,8.0
573,8.0
574,7.0
575,8.0
576,8.0
577,7.0
578,8.0
579,8.0
580,7.0
581,7.0
582,8.0
583,8.0
584,8.0
585,7.0
586,8.0
587,8.0
588,7.0
589,8.0
590,8.0
591,7.0
592,8.0
593,8.0
594,8.0
595,7.0
596,7.0
597,8.0
598,8.0
599,8.0
600,8.0
601,7.0
602,8.0
603,8.0
604,7.0
605,7.0
606,7.0
607,7.0
608,7.0
609,8.0
610,8.0
611,7.0
612,8.0
613,7.0
614,8.0
615,7.0
616,7.0
617,8.0
618,8.0
619,8.0
620,7.0
621,7.0
622,8.0
623,7.0
624,7.0
625,7.0
626,8.0
627,7.0
628,8.0
629,8.0
630,8.0
631,7.0
632,7.0
633,8.0
634,8.0
635,8.0
636,8.0
637,8.0
638,7.0
639,7.0
640,8.0
641,8.0
642,8.0
643,8.0
644,7.0
645,7.0
646,8.0
647,7.0
648,7.0
649,7.0
650,8.0
651,7.0
652,8.0
653,8.0
654,7.0
655,8.0
656,8.0
657,8.0
658,8.0
659,7.0
660,8.0
661,8.0
662,9.0
663,7.0
664,9.0
665,8.0
666,8.0
667,8.0
668,9.0
669,9.0
670,9.0
671,7.0
672,7.0
673,7.0
674,9.0
675,7.0
676,8.0
677,8.0
678,9.0
679,8.0
680,9.0
681,7.0
682,9.0
683,7.0
684,7.0
685,9.0
686,8.0
687,7.0
688,8.0
689,8.0
690,9.0
691,9.0
692,8.0
693,8.0
694,9.0
695,8.0
696,9.0
697,8.0
698,9.0
699,8.0
700,8.0
701,8.0
702,9.0
703,8.0
704,8.0
705,8.0
706,8.0
707,8.0
708,8.0
709,8.0
710,9.0
711,8.0
712,9.0
713,8.0
714,9.0
715,9.0
716,9.0
717,9.0
718,9.0
719,9.0
720,8.0
721,9.0
722,8.0
723,8.0
724,8.0
725,8.0
726,9.0
727,8.0
728,9.0
729,9.0
730,8.0
731,9.0
732,9.0
733,9.0
734,9.0
735,8.0
736,9.0
737,8.0
738,8.0
739,8.0
740,9.0
741,8.0
742,8.0
743,8.0
744,9.0
745,8.0
746,8.0
747,8.0
748,9.0
749,8.0
750,9.0
751,8.0
752,9.0
753,8.0
754,9.0
755,9.0
756,8.0
757,8.0
758,8.0
759,9.0
760,9.0
761,8.0
762,9.0
763,9.0
764,8.0
765,9.0
766,9.0
767,9.0
768,9.0
769,9.0
770,9.0
771,9.0
772,8.0
773,9.0
774,8.0
775,9.0
776,8.0
777,9.0
778,8.0
779,9.0
780,9.0
781,10.0
782,10.0
783,9.0
784,9.0
785,9.0
786,10.0
787,8.0
788,9.0
789,9.0
790,8.0
791,9.0
792,10.0
793,8.0
794,8.0
795,10.0
796,8.0
797,8.0
798,8.0
799,10.0
800,9.0
801,8.0
802,9.0
803,9.0
804,9.0
805,8.0
806,9.0
807,8.0
808,9.0
809,8.0
810,10.0
811,10.0
812,9.0
813,10.0
814,9.0
815,9.0
816,9.0
817,9.0
818,10.0
819,9.0
820,9.0
821,10.0
822,9.0
823,10.0
824,9.0
825,10.0
826,10.0
827,10.0
828,10.0
829,10.0
830,10.0
831,9.0
832,10.0
833,10.0
834,9.0
835,9.0
836,9.0
837,9.0
838,10.0
839,9.0
840,10.0
841,10.0
842,10.0
843,9.0
844,10.0
845,10.0
846,9.0
847,9.0
848,9.0
849,9.0
850,10.0
851,9.0
852,10.0
853,9.0
854,9.0
855,10.0
856,10.0
857,10.0
858,9.0
859,9.0
860,10.0
861,9.0
862,9.0
863,9.0
864,9.0
865,9.0
866,10.0
867,10.0
868,10.0
869,10.0
870,10.0
871,9.0
872,9.0
873,10.0
874,10.0
875,10.0
876,10.0
877,9.0
878,10.0
879,10.0
880,10.0
881,9.0
882,10.0
883,9.0
884,9.0
885,9.0
886,9.0
887,10.0
888,9.0
889,9.0
890,9.0
891,9.0
892,9.0
893,9.0
894,9.0
895,10.0
896,10.0
897,10.0
898,10.0
899,9.0
900,11.0
901,10.0
902,11.0
903,11.0
904,10.0
905,11.0
906,11.0
907,10.0
908,11.0
909,11.0
910,10.0
911,10.0
912,10.0
913,11.0
914,10.0
915,10.0
916,10.0
917,11.0
918,10.0
919,11.0
920,11.0
921,11.0
922,10.0
923,10.0
924,11.0
925,11.0
926,10.0
927,10.0
928,10.0
929,10.0
930,10.0
931,11.0
932,11.0
933,10.0
934,11.0
935,10.0
936,10.0
937,11.0
938,10.0
939,11.0
940,11.0
941,11.0
942,11.0
943,11.0
944,11.0
945,11.0
946,10.0
947,11.0
948,10.0
949,11.0
950,10.0
951,11.0
952,10.0
953,11.0
954,11.0
955,10.0
956,11.0
957,11.0
958,10.0
959,11.0
960,11.0
961,10.0
962,10.0
963,11.0
964,11.0
965,10.0
966,11.0
967,10.0
968,11.0
969,10.0
970,11.0
971,10.0
972,10.0
973,11.0
974,10.0
975,10.0
976,10.0
977,11.0
978,11.0
979,11.0
980,11.0
981,11.0
982,10.0
983,11.0
984,10.0
985,10.0
986,10.0
987,10.0
988,11.0
989,10.0
990,10.0
991,10.0
992,11.0
993,11.0
994,11.0
995,10.0
996,10.0
997,10.0
998,11.0
999,10.0
1000,10.0
1001,11.0
1002,10.0
1003,11.0
1004,10.0
1005,11.0
1006,11.0
1007,10.0
1008,10.0
1009,11.0
1010,10.0
1011,10.0
1012,11.0
1013,10.0
1014,10.0
1015,11.0
1016,10.0
1017,10.0
1018,11.0
1019,11.0
1020,10.0
1021,10.0
1022,10.0
1023,11.0
1024,10.0
1025,10.0
1026,11.0
1027,10.0
1028,11.0
1029,11.0
1030,11.0
1031,10.0
1032,10.0
1033,10.0
1034,11.0
1035,11.0
1036,11.0
1037,11.0
1038,11.0
1039,11.0
1040,10.0
1041,11.0
1042,10.0
1043,11.0
1044,10.0
1045,11.0
1046,10.0
1047,11.0
1048,11.0
1049,11.0
1050,12.0
1051,12.0
1052,11.0
1053,12.0
1054,12.0
1055,12.0
1056,11.0
1057,12.0
1058,12.0
1059,12.0
1060,11.0
1061,11.0
1062,12.0
1063,11.0
1064,11.0
1065,12.0
1066,11.0
1067,12.0
1068,11.0
1069,12.0
1070,12.0
1071,12.0
1072,12.0
1073,11.0
1074,12.0
1075,11.0
1076,12.0
1077,11.0
1078,12.0
1079,11.0
1080,11.0
1081,12.0
1082,11.0
1083,12.0
1084,11.0
1085,12.0
1086,11.0
1087,12.0
1088,11.0
1089,12.0
1090,11.0
1091,12.0
1092,12.0
1093,12.0
1094,12.0
1095,11.0
1096,12.0
1097,11.0
1098,12.0
1099,12.0
1100,11.0
1101,11.0
1102,12.0
1103,12.0
1104,11.0
1105,11.0
1106,11.0
1107,11.0
1108,11.0
1109,11.0
1110,12.0
1111,11.0
1112,12.0
1113,12.0
1114,12.0
1115,12.0
1116,11.0
1117,11.0
1118,11.0
1119,12.0
1120,12.0
1121,12.0
1122,11.0
1123,12.0
1124,11.0
1125,11.0
1126,12.0
1127,12.0
1128,11.0
1129,11.0
1130,12.0
1131,11.0
1132,12.0
1133,11.0
1134,11.0
1135,11.0
1136,11.0
1137,12.0
1138,11.0
1139,12.0
1140,11.0
1141,11.0
1142,11.0
1143,12.0
1144,12.0
1145,12.0
1146,12.0
1147,11.0
1148,12.0
1149,12.0
1150,12.0
1151,12.0
1152,11.0
1153,12.0
1154,11.0
1155,12.0
1156,12.0
1157,12.0
1158,11.0
1159,11.0
1160,11.0
1161,12.0
1162,11.0
1163,11.0
1164,11.0
1165,12.0
1166,11.0
1167,12.0
1168,12.0
1169,11.0
1170,12.0
1171,11.0
1172,12.0
1173,11.0
1174,11.0
1175,11.0
1176,12.0
1177,11.0
1178,11.0
1179,11.0
1180,11.0
1181,12.0
1182,11.0
1183,12.0
1184,12.0
1185,11.0
1186,12.0
1187,12.0
1188,11.0
1189,11.0
1190,11.0
1191,11.0
1192,12.0
1193,11.0
1194,12.0
1195,12.0
1196,12.0
1197,11.0
1198,11.0
1199,12.0
1200,11.0
1201,11.0
1202,11.0
1203,12.0
1204,11.0
1205,12.0
1206,12.0
1207,11.0
1208,12.0
1209,12.0
1210,11.0
1211,12.0
1212,11.0
1213,12.0
1214,11.0
1215,11.0
1216,12.0
1217,11.0
1218,12.0
1219,11.0
1220,12.0
1221,11.0
1222,11.0
1223,11.0
1224,11.0
1225,11.0
1226,11.0
1227,11.0
1228,12.0
1229,11.0
1230,11.0
1231,12.0
1232,11.0
1233,12.0
1234,12.0
1235,11.0
1236,12.0
1237,11.0
1238,12.0
1239,11.0
1240,12.0
1241,11.0
1242,11.0
1243,11.0
1244,12.0
1245,11.0
1246,11.0
1247,12.0
1248,11.0
1249,11.0
1250,12.0
1251,11.0
1252,11.0
1253,11.0
1254,11.0
1255,11.0
1256,11.0
1257,12.0
1258,11.0
1259,12.0
1260,12.0
1261,12.0
1262,11.0
1263,11.0
1264,11.0
1265,12.0
1266,11.0
1267,11.0
1268,11.0
1269,12.0
1270,12.0
1271,12.0
1272,12.0
1273,11.0
1274,11.0
1275,11.0
1276,12.0
1277,12.0
1278,11.0
1279,11.0
1280,12.0
1281,12.0
1282,11.0
1283,11.0
1284,12.0
1285,12.0
1286,12.0
1287,12.0
1288,11.0
1289,11.0
1290,12.0
1291,11.0
1292,11.0
1293,12.0
1294,11.0
1295,12.0
1296,12.0
1297,11.0
1298,12.0
1299,12.0
1300,11.0
1301,11.0
1302,12.0
1303,11.0
1304,12.0
1305,11.0
1306,12.0
1307,11.0
1308,11.0
1309,12.0
1310,11.0
1311,11.0
1312,11.0
1313,12.0
1314,12.0
1315,12.0
1316,11.0
1317,12.0
1318,11.0
1319,12.0
1320,11.0
1321,13.0
1322,11.0
1323,13.0
1324,13.0
1325,12.0
1326,12.0
1327,13.0
1328,13.0
1329,11.0
1330,11.0
1331,11.0
1332,11.0
1333,12.0
1334,12.0
1335,12.0
1336,11.0
1337,11.0
1338,13.0
1339,13.0
1340,11.0
1341,13.0
1342,12.0
1343,12.0
1344,12.0
1345,11.0
1346,11.0
1347,11.0
1348,12.0
1349,12.0
1350,12.0
1351,12.0
1352,13.0
1353,12.0
1354,12.0
1355,13.0
1356,13.0
1357,13.0
1358,12.0
1359,12.0
1360,12.0
1361,12.0
1362,13.0
1363,13.0
1364,12.0
1365,12.0
1366,13.0
1367,13.0
1368,12.0
1369,12.0
1370,13.0
1371,13.0
1372,13.0
1373,12.0
1374,13.0
1375,12.0
1376,13.0
1377,13.0
1378,13.0
1379,13.0
1380,12.0
1381,12.0
1382,12.0
1383,12.0
1384,12.0
1385,13.0
1386,13.0
1387,12.0
1388,13.0
1389,13.0
1390,12.0
1391,12.0
1392,13.0
1393,13.0
1394,12.0
1395,13.0
1396,13.0
1397,12.0
1398,13.0
1399,13.0
1400,12.0
1401,13.0
1402,13.0
1403,12.0
1404,12.0
1405,13.0
1406,12.0
1407,13.0
1408,12.0
1409,12.0
1410,13.0
1411,12.0
1412,13.0
1413,12.0
1414,12.0
1415,12.0
1416,12.0
1417,12.0
1418,13.0
1419,12.0
1420,13.0
1421,13.0
1422,12.0
1423,12.0
1424,13.0
1425,13.0
1426,13.0
1427,12.0
1428,13.0
1429,12.0
1430,12.0
1431,12.0
1432,12.0
1433,12.0
1434,13.0
1435,12.0
1436,13.0
1437,13.0
1438,12.0
1439,12.0
1440,12.0
1441,12.0
1442,12.0
1443,13.0
1444,13.0
1445,13.0
1446,12.0
1447,12.0
1448,12.0
1449,12.0
1450,12.0
1451,13.0
1452,12.0
1453,12.0
1454,13.0
1455,12.0
1456,12.0
1457,12.0
1458,12.0
1459,13.0
1460,12.0
1461,13.0
1462,13.0
1463,12.0
1464,12.0
1465,13.0
1466,12.0
1467,12.0
1468,12.0
1469,13.0
1470,12.0
1471,12.0
1472,13.0
1473,12.0
1474,13.0
1475,13.0
1476,13.0
1477,13.0
1478,12.0
1479,12.0
1480,12.0
1481,13.0
1482,13.0
1483,13.0
1484,12.0
1485,13.0
1486,12.0
1487,12.0
1488,13.0
1489,13.0
1490,12.0
1491,12.0
1492,13.0
1493,13.0
1494,13.0
1495,12.0
1496,13.0
1497,13.0
1498,12.0
1499,12.0
1500,13.0
1501,12.0
1502,12.0
1503,13.0
1504,12.0
1505,12.0
1506,13.0
1507,13.0
1508,13.0
1509,13.0
1510,12.0
1511,12.0
1512,13.0
1513,13.0
1514,12.0
1515,12.0
1516,12.0
1517,12.0
1518,12.0
1519,12.0
1520,13.0
1521,12.0
1522,13.0
1523,12.0
1524,13.0
1525,13.0
1526,13.0
1527,12.0
1528,13.0
1529,13.0
1530,13.0
1531,13.0
1532,12.0
1533,12.0
1534,13.0
1535,12.0
1536,13.0
1537,12.0
1538,13.0
1539,12.0
1540,13.0
1541,12.0
1542,13.0
1543,12.0
1544,12.0
1545,13.0
1546,12.0
1547,13.0
1548,12.0
1549,12.0
1550,12.0
1551,12.0
1552,12.0
1553,12.0
1554,13.0
1555,13.0
1556,13.0
1557,12.0
1558,12.0
1559,12.0
1560,13.0
1561,13.0
1562,13.0
1563,13.0
1564,13.0
1565,13.0
1566,12.0
1567,12.0
1568,13.0
1569,12.0
1570,12.0
1571,13.0
1572,12.0
1573,13.0
1574,13.0
1575,12.0
1576,12.0
1577,13.0
1578,13.0
1579,12.0
1580,13.0
1581,12.0
1582,13.0
1583,12.0
1584,12.0
1585,12.0
1586,12.0
1587,13.0
1588,13.0
1589,13.0
1590,13.0
1591,12.0
1592,13.0
1593,13.0
1594,12.0
1595,12.0
1596,12.0
1597,12.0
1598,13.0
1599,12.0
1600,13.0
1601,13.0
1602,12.0
1603,13.0
1604,13.0
1605,13.0
1606,12.0
1607,12.0
1608,13.0
1609,13.0
1610,13.0
1611,13.0
1612,13.0
1613,12.0
1614,12.0
1615,13.0
1616,13.0
1617,12.0
1618,13.0
1619,12.0
1620,13.0
1621,12.0
1622,13.0
1623,13.0
1624,13.0
1625,13.0
1626,13.0
1627,12.0
1628,12.0
1629,13.0
1630,12.0
1631,12.0
1632,12.0
1633,13.0
1634,13.0
1635,13.0
1636,12.0
1637,13.0
1638,12.0
1639,12.0
1640,13.0
1641,13.0
1642,12.0
1643,12.0
1644,12.0
1645,13.0
1646,12.0
1647,12.0
1648,12.0
1649,13.0
1650,13.0
1651,12.0
1652,12.0
1653,12.0
1654,12.0
1655,12.0
1656,12.0
1657,13.0
1658,13.0
1659,13.0
1660,13.0
1661,13.0
1662,13.0
1663,13.0
1664,13.0
1665,13.0
1666,12.0
1667,13.0
1668,12.0
1669,13.0
1670,13.0
1671,12.0
1672,12.0
1673,13.0
1674,13.0
1675,12.0
1676,12.0
1677,13.0
1678,12.0
1679,12.0
1680,13.0
1681,13.0
1682,12.0
1683,12.0
1684,13.0
1685,13.0
1686,12.0
1687,13.0
1688,12.0
1689,13.0
1690,13.0
1691,13.0
1692,12.0
1693,13.0
1694,12.0
1695,12.0
1696,12.0
1697,12.0
1698,12.0
1699,13.0
1700,13.0
1701,13.0
1702,13.0
1703,13.0
1704,12.0
1705,13.0
1706,13.0
1707,13.0
1708,13.0
1709,12.0
1710,12.0
1711,12.0
1712,13.0
1713,12.0
1714,12.0
1715,13.0
1716,13.0
1717,12.0
1718,13.0
1719,13.0
1720,13.0
1721,12.0
1722,13.0
1723,13.0
1724,12.0
1725,13.0
1726,13.0
1727,12.0
1728,12.0
1729,12.0
1730,12.0
1731,13.0
1732,13.0
1733,13.0
1734,12.0
1735,13.0
1736,12.0
1737,13.0
1738,12.0
1739,13.0
1740,12.0
1741,13.0
1742,13.0
1743,13.0
1744,12.0
1745,12.0
1746,13.0
1747,12.0
1748,12.0
1749,13.0
1750,12.0
1751,12.0
1752,12.0
1753,12.0
1754,12.0
1755,12.0
1756,12.0
1757,12.0
1758,13.0
1759,12.0
1760,13.0
1761,13.0
1762,13.0
1763,12.0
1764,13.0
1765,13.0
1766,13.0
1767,13.0
1768,13.0
1769,13.0
1770,13.0
1771,13.0
1772,13.0
1773,12.0
1774,12.0
1775,13.0
1776,13.0
1777,13.0
1778,13.0
1779,13.0
1780,12.0
1781,13.0
1782,13.0
1783,12.0
1784,13.0
1785,13.0
1786,13.0
1787,13.0
1788,13.0
1789,13.0
1790,14.0
1791,13.0
1792,13.0
1793,12.0
1794,13.0
1795,12.0
1796,13.0
1797,14.0
1798,12.0
1799,13.0
1800,14.0
1801,13.0
1802,14.0
1803,14.0
1804,13.0
1805,13.0
1806,14.0
1807,14.0
1808,13.0
1809,13.0
1810,14.0
1811,13.0
1812,14.0
1813,14.0
1814,13.0
1815,14.0
1816,14.0
1817,14.0
1818,14.0
1819,13.0
1820,14.0
1821,14.0
1822,14.0
1823,14.0
1824,13.0
1825,13.0
1826,13.0
1827,14.0
1828,13.0
1829,13.0
1830,14.0
1831,14.0
1832,13.0
1833,14.0
1834,14.0
1835,13.0
1836,14.0
1837,13.0
1838,14.0
1839,13.0
1840,14.0
1841,13.0
1842,14.0
1843,13.0
1844,13.0
1845,13.0
1846,14.0
1847,13.0
1848,13.0
1849,13.0
1850,13.0
1851,13.0
1852,14.0
1853,13.0
1854,13.0
1855,13.0
1856,14.0
1857,14.0
1858,13.0
1859,13.0
1860,14.0
1861,14.0
1862,14.0
1863,14.0
1864,13.0
1865,14.0
1866,14.0
1867,14.0
1868,14.0
1869,14.0
1870,13.0
1871,14.0
1872,14.0
1873,13.0
1874,13.0
1875,13.0
1876,14.0
1877,13.0
1878,13.0
1879,14.0
1880,14.0
1881,14.0
1882,13.0
1883,13.0
1884,13.0
1885,13.0
1886,14.0
1887,13.0
1888,13.0
1889,13.0
1890,13.0
1891,13.0
1892,13.0
1893,13.0
1894,14.0
1895,13.0
1896,14.0
1897,13.0
1898,13.0
1899,14.0
1900,13.0
1901,14.0
1902,13.0
1903,14.0
1904,14.0
1905,13.0
1906,13.0
1907,13.0
1908,13.0
1909,13.0
1910,13.0
1911,13.0
1912,13.0
1913,13.0
1914,13.0
1915,13.0
1916,13.0
1917,13.0
1918,14.0
1919,13.0
1920,13.0
1921,13.0
1922,14.0
1923,14.0
1924,13.0
1925,14.0
1926,13.0
1927,14.0
1928,14.0
1929,13.0
1930,13.0
1931,13.0
1932,13.0
1933,13.0
1934,14.0
1935,13.0
1936,14.0
1937,14.0
1938,14.0
1939,13.0
1940,14.0
1941,13.0
1942,13.0
1943,14.0
1944,14.0
1945,14.0
1946,14.0
1947,14.0
1948,13.0
1949,14.0
1950,13.0
1951,14.0
1952,13.0
1953,13.0
1954,14.0
1955,14.0
1956,14.0
1957,13.0
1958,14.0
1959,13.0
1960,14.0
1961,13.0
1962,14.0
1963,14.0
1964,13.0
1965,13.0
1966,14.0
1967,13.0
1968,13.0
1969,14.0
1970,14.0
1971,14.0
1972,13.0
1973,14.0
1974,14.0
1975,14.0
1976,14.0
1977,14.0
1978,13.0
1979,14.0
1980,13.0
1981,13.0
1982,14.0
1983,14.0
1984,13.0
1985,13.0
1986,13.0
1987,14.0
1988,14.0
1989,13.0
1990,14.0
1991,14.0
1992,13.0
1993,13.0
1994,13.0
1995,14.0
1996,13.0
1997,14.0
1998,14.0
1999,14.0
2000,13.0
2001,13.0
2002,14.0
2003,13.0
2004,14.0
2005,14.0
2006,13.0
2007,14.0
2008,13.0
2009,13.0
2010,14.0
2011,14.0
2012,14.0
2013,14.0
2014,13.0
2015,13.0
2016,14.0
2017,13.0
2018,14.0
2019,13.0
2020,13.0
2021,14.0
2022,13.0
2023,13.0
2024,14.0
2025,13.0
2026,14.0
2027,13.0
2028,14.0
2029,13.0
2030,14.0
2031,13.0
2032,13.0
2033,13.0
2034,14.0
2035,14.0
2036,13.0
2037,14.0
2038,13.0
2039,13.0
2040,13.0
2041,13.0
2042,14.0
2043,14.0
2044,13.0
2045,13.0
2046,14.0
2047,14.0
2048,13.0
2049,13.0
2050,13.0
2051,14.0
2052,13.0
2053,13.0
2054,13.0
2055,13.0
2056,14.0
2057,13.0
2058,13.0
2059,13.0
2060,13.0
2061,13.0
2062,13.0
2063,14.0
2064,14.0
2065,14.0
2066,13.0
2067,13.0
2068,13.0
2069,14.0
2070,13.0
2071,13.0
2072,14.0
2073,13.0
2074,14.0
2075,14.0
2076,13.0
2077,13.0
2078,13.0
2079,13.0
2080,14.0
2081,13.0
2082,13.0
2083,13.0
2084,14.0
2085,14.0
2086,13.0
2087,14.0
2088,13.0
2089,14.0
2090,14.0
2091,14.0
2092,14.0
2093,14.0
2094,13.0
2095,13.0
2096,13.0
2097,13.0
2098,14.0
2099,14.0
2100,13.0
2101,13.0
2102,14.0
2103,14.0
2104,13.0
2105,13.0
2106,13.0
2107,14.0
2108,14.0
2109,14.0
2110,14.0
2111,14.0
2112,13.0
2113,14.0
2114,14.0
2115,13.0
2116,14.0
2117,14.0
2118,13.0
2119,14.0
2120,13.0
2121,13.0
2122,14.0
2123,14.0
2124,14.0
2125,13.0
2126,14.0
2127,14.0
2128,13.0
2129,14.0
2130,14.0
2131,14.0
2132,13.0
2133,14.0
2134,14.0
2135,13.0
2136,14.0
2137,14.0
2138,14.0
2139,13.0
2140,13.0
