,tiempo
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,8.0
586,8.0
587,8.0
588,8.0
589,8.0
590,8.0
591,8.0
592,8.0
593,8.0
594,8.0
595,8.0
596,8.0
597,8.0
598,8.0
599,8.0
600,8.0
601,8.0
602,8.0
603,9.0
604,9.0
605,9.0
606,9.0
607,8.0
608,9.0
609,8.0
610,8.0
611,8.0
612,9.0
613,9.0
614,8.0
615,8.0
616,8.0
617,8.0
618,8.0
619,8.0
620,8.0
621,9.0
622,8.0
623,8.0
624,8.0
625,8.0
626,8.0
627,8.0
628,8.0
629,8.0
630,9.0
631,9.0
632,9.0
633,9.0
634,9.0
635,9.0
636,9.0
637,9.0
638,9.0
639,9.0
640,9.0
641,9.0
642,9.0
643,9.0
644,9.0
645,9.0
646,9.0
647,9.0
648,9.0
649,9.0
650,9.0
651,9.0
652,9.0
653,9.0
654,9.0
655,9.0
656,9.0
657,9.0
658,9.0
659,9.0
660,9.0
661,9.0
662,9.0
663,9.0
664,9.0
665,9.0
666,9.0
667,9.0
668,9.0
669,9.0
670,9.0
671,9.0
672,9.0
673,9.0
674,9.0
675,9.0
676,9.0
677,9.0
678,9.0
679,9.0
680,9.0
681,9.0
682,9.0
683,9.0
684,9.0
685,9.0
686,9.0
687,9.0
688,9.0
689,9.0
690,9.0
691,9.0
692,9.0
693,9.0
694,9.0
695,9.0
696,9.0
697,9.0
698,9.0
699,9.0
700,9.0
701,9.0
702,9.0
703,9.0
704,9.0
705,9.0
706,9.0
707,9.0
708,9.0
709,9.0
710,9.0
711,9.0
712,9.0
713,9.0
714,9.0
715,9.0
716,9.0
717,9.0
718,9.0
719,9.0
720,9.0
721,9.0
722,9.0
723,9.0
724,9.0
725,9.0
726,9.0
727,9.0
728,9.0
729,9.0
730,9.0
731,9.0
732,9.0
733,9.0
734,9.0
735,9.0
736,9.0
737,9.0
738,9.0
739,9.0
740,9.0
741,9.0
742,9.0
743,9.0
744,9.0
745,9.0
746,9.0
747,9.0
748,9.0
749,9.0
750,10.0
751,10.0
752,9.0
753,10.0
754,10.0
755,9.0
756,9.0
757,9.0
758,9.0
759,10.0
760,10.0
761,10.0
762,10.0
763,9.0
764,10.0
765,10.0
766,9.0
767,9.0
768,10.0
769,10.0
770,10.0
771,10.0
772,9.0
773,10.0
774,10.0
775,10.0
776,10.0
777,9.0
778,9.0
779,9.0
780,10.0
781,10.0
782,10.0
783,10.0
784,10.0
785,10.0
786,10.0
787,10.0
788,10.0
789,10.0
790,10.0
791,10.0
792,10.0
793,10.0
794,10.0
795,10.0
796,10.0
797,10.0
798,10.0
799,10.0
800,10.0
801,10.0
802,10.0
803,10.0
804,10.0
805,10.0
806,10.0
807,10.0
808,10.0
809,10.0
810,10.0
811,10.0
812,10.0
813,10.0
814,10.0
815,10.0
816,10.0
817,10.0
818,10.0
819,10.0
820,10.0
821,10.0
822,10.0
823,10.0
824,10.0
825,10.0
826,10.0
827,10.0
828,10.0
829,10.0
830,10.0
831,10.0
832,10.0
833,10.0
834,10.0
835,10.0
836,10.0
837,10.0
838,10.0
839,10.0
840,11.0
841,10.0
842,11.0
843,10.0
844,10.0
845,10.0
846,11.0
847,10.0
848,10.0
849,10.0
850,11.0
851,11.0
852,10.0
853,10.0
854,10.0
855,10.0
856,10.0
857,10.0
858,11.0
859,11.0
860,11.0
861,11.0
862,10.0
863,10.0
864,11.0
865,10.0
866,10.0
867,11.0
868,10.0
869,11.0
870,11.0
871,11.0
872,11.0
873,11.0
874,11.0
875,11.0
876,11.0
877,11.0
878,11.0
879,11.0
880,11.0
881,11.0
882,11.0
883,11.0
884,11.0
885,11.0
886,11.0
887,11.0
888,11.0
889,11.0
890,11.0
891,11.0
892,11.0
893,11.0
894,11.0
895,11.0
896,11.0
897,11.0
898,11.0
899,11.0
900,11.0
901,11.0
902,11.0
903,11.0
904,11.0
905,11.0
906,11.0
907,11.0
908,11.0
909,11.0
910,11.0
911,11.0
912,11.0
913,11.0
914,11.0
915,11.0
916,11.0
917,11.0
918,11.0
919,11.0
920,11.0
921,11.0
922,11.0
923,11.0
924,11.0
925,11.0
926,11.0
927,11.0
928,11.0
929,11.0
930,11.0
931,11.0
932,11.0
933,11.0
934,11.0
935,11.0
936,11.0
937,11.0
938,11.0
939,11.0
940,11.0
941,11.0
942,11.0
943,11.0
944,11.0
945,11.0
946,11.0
947,11.0
948,11.0
949,11.0
950,11.0
951,11.0
952,11.0
953,11.0
954,11.0
955,11.0
956,11.0
957,11.0
958,11.0
959,11.0
960,11.0
961,11.0
962,11.0
963,11.0
964,11.0
965,11.0
966,11.0
967,11.0
968,11.0
969,11.0
970,11.0
971,11.0
972,11.0
973,11.0
974,11.0
975,11.0
976,11.0
977,11.0
978,11.0
979,11.0
980,11.0
981,11.0
982,11.0
983,11.0
984,11.0
985,11.0
986,11.0
987,11.0
988,11.0
989,11.0
990,11.0
991,11.0
992,11.0
993,11.0
994,11.0
995,12.0
996,12.0
997,11.0
998,11.0
999,11.0
1000,11.0
1001,12.0
1002,12.0
1003,11.0
1004,12.0
1005,11.0
1006,12.0
1007,11.0
1008,12.0
1009,11.0
1010,11.0
1011,11.0
1012,11.0
1013,12.0
1014,11.0
1015,12.0
1016,12.0
1017,11.0
1018,11.0
1019,12.0
1020,12.0
1021,12.0
1022,12.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,12.0
1028,12.0
1029,12.0
1030,12.0
1031,12.0
1032,12.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1037,12.0
1038,12.0
1039,12.0
1040,12.0
1041,12.0
1042,12.0
1043,12.0
1044,12.0
1045,12.0
1046,12.0
1047,12.0
1048,12.0
1049,12.0
1050,12.0
1051,12.0
1052,12.0
1053,12.0
1054,12.0
1055,12.0
1056,12.0
1057,12.0
1058,12.0
1059,12.0
1060,12.0
1061,12.0
1062,12.0
1063,12.0
1064,12.0
1065,12.0
1066,12.0
1067,12.0
1068,12.0
1069,12.0
1070,12.0
1071,12.0
1072,12.0
1073,12.0
1074,12.0
1075,12.0
1076,12.0
1077,12.0
1078,12.0
1079,12.0
1080,12.0
1081,12.0
1082,12.0
1083,12.0
1084,12.0
1085,12.0
1086,12.0
1087,12.0
1088,12.0
1089,12.0
1090,12.0
1091,12.0
1092,12.0
1093,12.0
1094,12.0
1095,12.0
1096,12.0
1097,12.0
1098,12.0
1099,12.0
1100,12.0
1101,12.0
1102,12.0
1103,12.0
1104,12.0
1105,12.0
1106,12.0
1107,12.0
1108,12.0
1109,12.0
1110,12.0
1111,12.0
1112,12.0
1113,12.0
1114,12.0
1115,12.0
1116,12.0
1117,12.0
1118,12.0
1119,12.0
1120,12.0
1121,12.0
1122,12.0
1123,12.0
1124,12.0
1125,12.0
1126,12.0
1127,12.0
1128,12.0
1129,12.0
1130,12.0
1131,12.0
1132,12.0
1133,12.0
1134,12.0
1135,12.0
1136,12.0
1137,12.0
1138,12.0
1139,12.0
1140,12.0
1141,12.0
1142,12.0
1143,12.0
1144,12.0
1145,12.0
1146,12.0
1147,12.0
1148,12.0
1149,12.0
1150,12.0
1151,12.0
1152,12.0
1153,12.0
1154,12.0
1155,12.0
1156,12.0
1157,12.0
1158,12.0
1159,12.0
1160,12.0
1161,12.0
1162,12.0
1163,12.0
1164,12.0
1165,12.0
1166,12.0
1167,12.0
1168,12.0
1169,12.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,12.0
1175,12.0
1176,12.0
1177,12.0
1178,12.0
1179,12.0
1180,12.0
1181,12.0
1182,12.0
1183,12.0
1184,12.0
1185,12.0
1186,12.0
1187,12.0
1188,12.0
1189,12.0
1190,12.0
1191,12.0
1192,12.0
1193,12.0
1194,12.0
1195,12.0
1196,12.0
1197,12.0
1198,12.0
1199,12.0
1200,12.0
1201,12.0
1202,12.0
1203,12.0
1204,12.0
1205,12.0
1206,12.0
1207,12.0
1208,12.0
1209,12.0
1210,12.0
1211,12.0
1212,12.0
1213,12.0
1214,12.0
1215,12.0
1216,12.0
1217,12.0
1218,12.0
1219,12.0
1220,12.0
1221,12.0
1222,12.0
1223,12.0
1224,12.0
1225,12.0
1226,12.0
1227,12.0
1228,12.0
1229,12.0
1230,12.0
1231,12.0
1232,12.0
1233,12.0
1234,12.0
1235,12.0
1236,12.0
1237,12.0
1238,12.0
1239,12.0
1240,12.0
1241,12.0
1242,12.0
1243,12.0
1244,12.0
1245,12.0
1246,12.0
1247,12.0
1248,12.0
1249,12.0
1250,12.0
1251,12.0
1252,12.0
1253,12.0
1254,12.0
1255,12.0
1256,12.0
1257,12.0
1258,12.0
1259,12.0
1260,12.0
1261,12.0
1262,12.0
1263,12.0
1264,12.0
1265,12.0
1266,12.0
1267,12.0
1268,12.0
1269,12.0
1270,12.0
1271,12.0
1272,12.0
1273,12.0
1274,12.0
1275,12.0
1276,12.0
1277,12.0
1278,12.0
1279,12.0
1280,12.0
1281,12.0
1282,12.0
1283,12.0
1284,12.0
1285,12.0
1286,12.0
1287,12.0
1288,12.0
1289,12.0
1290,13.0
1291,13.0
1292,13.0
1293,13.0
1294,13.0
1295,13.0
1296,13.0
1297,13.0
1298,13.0
1299,13.0
1300,13.0
1301,13.0
1302,13.0
1303,13.0
1304,13.0
1305,13.0
1306,13.0
1307,13.0
1308,13.0
1309,13.0
1310,13.0
1311,13.0
1312,13.0
1313,13.0
1314,13.0
1315,13.0
1316,13.0
1317,13.0
1318,13.0
1319,13.0
1320,13.0
1321,13.0
1322,13.0
1323,13.0
1324,13.0
1325,13.0
1326,13.0
1327,13.0
1328,13.0
1329,13.0
1330,13.0
1331,13.0
1332,13.0
1333,13.0
1334,13.0
1335,13.0
1336,13.0
1337,13.0
1338,13.0
1339,13.0
1340,13.0
1341,13.0
1342,13.0
1343,13.0
1344,13.0
1345,13.0
1346,13.0
1347,13.0
1348,13.0
1349,13.0
1350,13.0
1351,13.0
1352,13.0
1353,13.0
1354,13.0
1355,13.0
1356,13.0
1357,13.0
1358,13.0
1359,13.0
1360,13.0
1361,13.0
1362,13.0
1363,13.0
1364,13.0
1365,13.0
1366,13.0
1367,13.0
1368,13.0
1369,13.0
1370,13.0
1371,13.0
1372,13.0
1373,13.0
1374,13.0
1375,13.0
1376,13.0
1377,13.0
1378,13.0
1379,13.0
1380,13.0
1381,13.0
1382,13.0
1383,13.0
1384,13.0
1385,13.0
1386,13.0
1387,13.0
1388,13.0
1389,13.0
1390,13.0
1391,13.0
1392,13.0
1393,13.0
1394,13.0
1395,13.0
1396,13.0
1397,13.0
1398,13.0
1399,13.0
1400,13.0
1401,13.0
1402,13.0
1403,13.0
1404,13.0
1405,13.0
1406,13.0
1407,13.0
1408,13.0
1409,13.0
1410,13.0
1411,13.0
1412,13.0
1413,13.0
1414,13.0
1415,13.0
1416,13.0
1417,13.0
1418,13.0
1419,13.0
1420,13.0
1421,13.0
1422,13.0
1423,13.0
1424,13.0
1425,13.0
1426,13.0
1427,13.0
1428,13.0
1429,13.0
1430,13.0
1431,13.0
1432,13.0
1433,13.0
1434,13.0
1435,13.0
1436,13.0
1437,13.0
1438,13.0
1439,13.0
1440,13.0
1441,13.0
1442,13.0
1443,13.0
1444,13.0
1445,13.0
1446,13.0
1447,13.0
1448,13.0
1449,13.0
1450,13.0
1451,13.0
1452,13.0
1453,13.0
1454,13.0
1455,13.0
1456,13.0
1457,13.0
1458,13.0
1459,13.0
1460,13.0
1461,13.0
1462,13.0
1463,13.0
1464,13.0
1465,13.0
1466,13.0
1467,13.0
1468,13.0
1469,13.0
1470,13.0
1471,13.0
1472,13.0
1473,13.0
1474,13.0
1475,13.0
1476,13.0
1477,13.0
1478,13.0
1479,13.0
1480,13.0
1481,13.0
1482,13.0
1483,13.0
1484,13.0
1485,13.0
1486,13.0
1487,13.0
1488,13.0
1489,13.0
1490,13.0
1491,13.0
1492,13.0
1493,13.0
1494,13.0
1495,13.0
1496,13.0
1497,13.0
1498,13.0
1499,13.0
1500,13.0
1501,13.0
1502,13.0
1503,13.0
1504,13.0
1505,13.0
1506,13.0
1507,13.0
1508,13.0
1509,13.0
1510,13.0
1511,13.0
1512,13.0
1513,13.0
1514,13.0
1515,13.0
1516,13.0
1517,13.0
1518,13.0
1519,13.0
1520,13.0
1521,13.0
1522,13.0
1523,13.0
1524,13.0
1525,13.0
1526,13.0
1527,13.0
1528,13.0
1529,13.0
1530,13.0
1531,13.0
1532,13.0
1533,13.0
1534,13.0
1535,13.0
1536,13.0
1537,13.0
1538,13.0
1539,13.0
1540,13.0
1541,13.0
1542,13.0
1543,13.0
1544,13.0
1545,13.0
1546,13.0
1547,13.0
1548,13.0
1549,13.0
1550,13.0
1551,13.0
1552,13.0
1553,13.0
1554,13.0
1555,13.0
1556,13.0
1557,13.0
1558,13.0
1559,13.0
1560,13.0
1561,13.0
1562,13.0
1563,13.0
1564,13.0
1565,13.0
1566,13.0
1567,13.0
1568,13.0
1569,13.0
1570,13.0
1571,13.0
1572,13.0
1573,13.0
1574,13.0
1575,13.0
1576,13.0
1577,13.0
1578,13.0
1579,13.0
1580,13.0
1581,13.0
1582,13.0
1583,13.0
1584,13.0
1585,13.0
1586,13.0
1587,13.0
1588,13.0
1589,13.0
1590,13.0
1591,13.0
1592,13.0
1593,13.0
1594,13.0
1595,13.0
1596,13.0
1597,13.0
1598,13.0
1599,13.0
1600,13.0
1601,13.0
1602,13.0
1603,13.0
1604,13.0
1605,13.0
1606,13.0
1607,13.0
1608,13.0
1609,13.0
1610,13.0
1611,13.0
1612,13.0
1613,13.0
1614,13.0
1615,13.0
1616,13.0
1617,13.0
1618,13.0
1619,13.0
1620,13.0
1621,13.0
1622,13.0
1623,13.0
1624,13.0
1625,13.0
1626,13.0
1627,13.0
1628,13.0
1629,13.0
1630,13.0
1631,13.0
1632,13.0
1633,13.0
1634,13.0
1635,13.0
1636,13.0
1637,13.0
1638,13.0
1639,13.0
1640,13.0
1641,13.0
1642,13.0
1643,13.0
1644,13.0
1645,13.0
1646,13.0
1647,13.0
1648,13.0
1649,13.0
1650,13.0
1651,13.0
1652,13.0
1653,13.0
1654,13.0
1655,13.0
1656,13.0
1657,13.0
1658,13.0
1659,13.0
1660,13.0
1661,13.0
1662,13.0
1663,13.0
1664,13.0
1665,13.0
1666,13.0
1667,13.0
1668,13.0
1669,13.0
1670,13.0
1671,13.0
1672,13.0
1673,13.0
1674,13.0
1675,13.0
1676,13.0
1677,13.0
1678,13.0
1679,13.0
1680,13.0
1681,13.0
1682,13.0
1683,13.0
1684,13.0
1685,13.0
1686,13.0
1687,13.0
1688,13.0
1689,13.0
1690,13.0
1691,13.0
1692,13.0
1693,13.0
1694,13.0
1695,13.0
1696,13.0
1697,13.0
1698,13.0
1699,13.0
1700,13.0
1701,13.0
1702,13.0
1703,13.0
1704,13.0
1705,13.0
1706,13.0
1707,13.0
1708,13.0
1709,13.0
1710,13.0
1711,13.0
1712,13.0
1713,13.0
1714,13.0
1715,13.0
1716,13.0
1717,13.0
1718,13.0
1719,13.0
1720,13.0
1721,13.0
1722,13.0
1723,13.0
1724,13.0
1725,13.0
1726,13.0
1727,13.0
1728,13.0
1729,13.0
1730,13.0
1731,13.0
1732,13.0
1733,13.0
1734,13.0
1735,13.0
1736,13.0
1737,13.0
1738,13.0
1739,13.0
1740,13.0
1741,14.0
1742,14.0
1743,13.0
1744,14.0
1745,13.0
1746,14.0
1747,14.0
1748,13.0
1749,14.0
1750,14.0
1751,14.0
1752,14.0
1753,13.0
1754,14.0
1755,14.0
1756,14.0
1757,14.0
1758,14.0
1759,13.0
1760,13.0
1761,13.0
1762,13.0
1763,14.0
1764,13.0
1765,13.0
1766,14.0
1767,13.0
1768,14.0
1769,14.0
1770,14.0
1771,14.0
1772,14.0
1773,14.0
1774,14.0
1775,14.0
1776,14.0
1777,14.0
1778,14.0
1779,14.0
1780,14.0
1781,14.0
1782,14.0
1783,14.0
1784,14.0
1785,14.0
1786,14.0
1787,14.0
1788,14.0
1789,14.0
1790,14.0
1791,14.0
1792,14.0
1793,14.0
1794,14.0
1795,14.0
1796,14.0
1797,14.0
1798,14.0
1799,14.0
1800,14.0
1801,14.0
1802,14.0
1803,14.0
1804,14.0
1805,14.0
1806,14.0
1807,14.0
1808,14.0
1809,14.0
1810,14.0
1811,14.0
1812,14.0
1813,14.0
1814,14.0
1815,14.0
1816,14.0
1817,14.0
1818,14.0
1819,14.0
1820,14.0
1821,14.0
1822,14.0
1823,14.0
1824,14.0
1825,14.0
1826,14.0
1827,14.0
1828,14.0
1829,14.0
1830,14.0
1831,14.0
1832,14.0
1833,14.0
1834,14.0
1835,14.0
1836,14.0
1837,14.0
1838,14.0
1839,14.0
1840,14.0
1841,14.0
1842,14.0
1843,14.0
1844,14.0
1845,14.0
1846,14.0
1847,14.0
1848,14.0
1849,14.0
1850,14.0
1851,14.0
1852,14.0
1853,14.0
1854,14.0
1855,14.0
1856,14.0
1857,14.0
1858,14.0
1859,14.0
1860,14.0
1861,14.0
1862,14.0
1863,14.0
1864,14.0
1865,14.0
1866,14.0
1867,14.0
1868,14.0
1869,14.0
1870,14.0
1871,14.0
1872,14.0
1873,14.0
1874,14.0
1875,14.0
1876,14.0
1877,14.0
1878,14.0
1879,14.0
1880,14.0
1881,14.0
1882,14.0
1883,14.0
1884,14.0
1885,14.0
1886,14.0
1887,14.0
1888,14.0
1889,14.0
1890,14.0
1891,14.0
1892,14.0
1893,14.0
1894,14.0
1895,14.0
1896,14.0
1897,14.0
1898,14.0
1899,14.0
1900,14.0
1901,14.0
1902,14.0
1903,14.0
1904,14.0
1905,14.0
1906,14.0
1907,14.0
1908,14.0
1909,14.0
1910,14.0
1911,14.0
1912,14.0
1913,14.0
1914,14.0
1915,14.0
1916,14.0
1917,14.0
1918,14.0
1919,14.0
1920,14.0
1921,14.0
1922,14.0
1923,14.0
1924,14.0
1925,14.0
1926,14.0
1927,14.0
1928,14.0
1929,14.0
1930,14.0
1931,14.0
1932,14.0
1933,14.0
1934,14.0
1935,14.0
1936,14.0
1937,14.0
1938,14.0
1939,14.0
1940,14.0
1941,14.0
1942,14.0
1943,14.0
1944,14.0
1945,14.0
1946,14.0
1947,14.0
1948,14.0
1949,14.0
1950,14.0
1951,14.0
1952,14.0
1953,14.0
1954,14.0
1955,14.0
1956,14.0
1957,14.0
1958,14.0
1959,14.0
1960,14.0
1961,14.0
1962,14.0
1963,14.0
1964,14.0
1965,14.0
1966,14.0
1967,14.0
1968,14.0
1969,14.0
1970,14.0
1971,14.0
1972,14.0
1973,14.0
1974,14.0
1975,14.0
1976,14.0
1977,14.0
1978,14.0
1979,14.0
1980,14.0
1981,14.0
1982,14.0
1983,14.0
1984,14.0
1985,14.0
1986,14.0
1987,14.0
1988,14.0
1989,14.0
1990,14.0
1991,14.0
1992,14.0
1993,14.0
1994,14.0
1995,14.0
1996,14.0
1997,14.0
1998,14.0
1999,14.0
2000,14.0
2001,14.0
2002,14.0
2003,14.0
2004,14.0
2005,14.0
2006,14.0
2007,14.0
2008,14.0
2009,14.0
2010,14.0
2011,14.0
2012,14.0
2013,14.0
2014,14.0
2015,14.0
2016,14.0
2017,14.0
2018,14.0
2019,14.0
2020,14.0
2021,14.0
2022,14.0
2023,14.0
2024,14.0
2025,14.0
2026,14.0
2027,14.0
2028,14.0
2029,14.0
2030,14.0
2031,14.0
2032,14.0
2033,14.0
2034,14.0
2035,14.0
2036,14.0
2037,14.0
2038,14.0
2039,14.0
2040,14.0
2041,14.0
2042,14.0
2043,14.0
2044,14.0
2045,14.0
2046,14.0
2047,14.0
2048,14.0
2049,14.0
2050,14.0
2051,14.0
2052,14.0
2053,14.0
2054,14.0
2055,14.0
2056,14.0
2057,14.0
2058,14.0
2059,14.0
2060,14.0
2061,14.0
2062,14.0
2063,14.0
2064,14.0
2065,14.0
2066,14.0
2067,14.0
2068,14.0
2069,14.0
2070,14.0
2071,14.0
2072,14.0
2073,14.0
2074,14.0
2075,14.0
2076,14.0
2077,14.0
2078,14.0
2079,14.0
2080,14.0
2081,14.0
2082,14.0
2083,14.0
2084,14.0
2085,14.0
2086,14.0
2087,14.0
2088,14.0
2089,14.0
2090,14.0
2091,14.0
2092,14.0
2093,14.0
2094,14.0
2095,14.0
2096,14.0
2097,14.0
2098,14.0
2099,14.0
2100,14.0
2101,14.0
2102,14.0
2103,14.0
2104,14.0
2105,14.0
2106,14.0
2107,14.0
2108,14.0
2109,14.0
2110,14.0
2111,14.0
2112,14.0
2113,14.0
2114,14.0
2115,14.0
2116,14.0
2117,14.0
2118,14.0
2119,14.0
2120,14.0
2121,14.0
2122,14.0
2123,14.0
2124,14.0
2125,14.0
2126,14.0
2127,14.0
2128,14.0
2129,14.0
2130,14.0
2131,14.0
2132,14.0
2133,14.0
2134,14.0
2135,14.0
2136,14.0
2137,14.0
2138,14.0
2139,14.0
2140,14.0
