,tiempo
640,34.0
641,33.0
642,34.0
643,33.0
644,35.0
645,33.0
646,34.0
647,33.0
648,33.0
649,33.0
650,35.0
651,34.0
652,34.0
653,34.0
654,35.0
655,34.0
656,33.0
657,33.0
658,34.0
659,35.0
660,34.0
661,35.0
662,34.0
663,35.0
664,35.0
665,34.0
666,35.0
667,35.0
668,36.0
669,35.0
670,35.0
671,34.0
672,35.0
673,35.0
674,35.0
675,36.0
676,36.0
677,35.0
678,35.0
679,36.0
680,36.0
681,36.0
682,35.0
683,36.0
684,35.0
685,35.0
686,36.0
687,35.0
688,35.0
689,35.0
690,36.0
691,36.0
692,35.0
693,35.0
694,35.0
695,35.0
696,35.0
697,35.0
698,35.0
699,36.0
700,36.0
701,36.0
702,37.0
703,36.0
704,36.0
705,36.0
706,37.0
707,36.0
708,37.0
709,36.0
710,37.0
711,36.0
712,37.0
713,35.0
714,37.0
715,36.0
716,37.0
717,36.0
718,37.0
719,36.0
720,37.0
721,37.0
722,37.0
723,36.0
724,36.0
725,36.0
726,36.0
727,37.0
728,37.0
729,37.0
730,36.0
731,37.0
732,37.0
733,38.0
734,36.0
735,36.0
736,37.0
737,36.0
738,37.0
739,38.0
740,38.0
741,37.0
742,37.0
743,37.0
744,37.0
745,37.0
746,37.0
747,37.0
748,37.0
749,37.0
750,38.0
751,37.0
752,38.0
753,37.0
754,38.0
755,37.0
756,38.0
757,37.0
758,38.0
759,37.0
760,37.0
761,38.0
762,37.0
763,38.0
764,38.0
765,37.0
766,38.0
767,39.0
768,37.0
769,39.0
770,38.0
771,37.0
772,38.0
773,38.0
774,37.0
775,39.0
776,37.0
777,37.0
778,39.0
779,38.0
780,39.0
781,39.0
782,39.0
783,38.0
784,39.0
785,39.0
786,39.0
787,39.0
788,39.0
789,40.0
790,38.0
791,39.0
792,38.0
793,39.0
794,38.0
795,39.0
796,38.0
797,39.0
798,39.0
799,39.0
800,40.0
801,40.0
802,40.0
803,40.0
804,40.0
805,40.0
806,39.0
807,40.0
808,39.0
809,40.0
810,40.0
811,40.0
812,39.0
813,39.0
814,39.0
815,40.0
816,40.0
817,39.0
818,40.0
819,41.0
820,41.0
821,41.0
822,41.0
823,41.0
824,41.0
825,41.0
826,40.0
827,41.0
828,40.0
829,41.0
830,41.0
831,40.0
832,40.0
833,41.0
834,41.0
835,41.0
836,40.0
837,40.0
838,41.0
839,40.0
840,41.0
841,41.0
842,42.0
843,42.0
844,42.0
845,41.0
846,41.0
847,41.0
848,41.0
849,42.0
850,42.0
851,42.0
852,41.0
853,41.0
854,42.0
855,41.0
856,41.0
857,41.0
858,42.0
859,41.0
860,41.0
861,43.0
862,41.0
863,41.0
864,43.0
865,42.0
866,43.0
867,42.0
868,42.0
869,41.0
870,41.0
871,41.0
872,41.0
873,43.0
874,43.0
875,42.0
876,42.0
877,41.0
878,43.0
879,41.0
880,42.0
881,42.0
882,43.0
883,42.0
884,42.0
885,42.0
886,43.0
887,43.0
888,43.0
889,43.0
890,43.0
891,43.0
892,43.0
893,42.0
894,42.0
895,42.0
896,42.0
897,43.0
898,43.0
899,42.0
900,43.0
901,42.0
902,42.0
903,43.0
904,42.0
905,43.0
906,42.0
907,43.0
908,43.0
909,43.0
910,42.0
911,44.0
912,44.0
913,43.0
914,42.0
915,43.0
916,42.0
917,42.0
918,43.0
919,43.0
920,43.0
921,43.0
922,43.0
923,43.0
924,43.0
925,44.0
926,44.0
927,43.0
928,44.0
929,44.0
930,44.0
931,44.0
932,44.0
933,43.0
934,43.0
935,43.0
936,43.0
937,44.0
938,44.0
939,43.0
940,43.0
941,44.0
942,43.0
943,43.0
944,45.0
945,44.0
946,44.0
947,43.0
948,44.0
949,43.0
950,44.0
951,44.0
952,44.0
953,44.0
954,43.0
955,43.0
956,44.0
957,44.0
958,43.0
959,43.0
960,44.0
961,44.0
962,45.0
963,45.0
964,44.0
965,44.0
966,45.0
967,44.0
968,44.0
969,44.0
970,45.0
971,45.0
972,44.0
973,44.0
974,44.0
975,44.0
976,44.0
977,44.0
978,45.0
979,45.0
980,45.0
981,45.0
982,44.0
983,45.0
984,44.0
985,45.0
986,44.0
987,45.0
988,44.0
989,44.0
990,45.0
991,45.0
992,45.0
993,44.0
994,45.0
995,45.0
996,45.0
997,45.0
998,44.0
999,45.0
1000,45.0
1001,46.0
1002,45.0
1003,46.0
1004,46.0
1005,45.0
1006,46.0
1007,46.0
1008,45.0
1009,45.0
1010,45.0
1011,45.0
1012,44.0
1013,46.0
1014,46.0
1015,45.0
1016,45.0
1017,46.0
1018,46.0
1019,45.0
1020,46.0
1021,46.0
1022,45.0
1023,46.0
1024,46.0
1025,45.0
1026,45.0
1027,45.0
1028,45.0
1029,45.0
1030,46.0
1031,46.0
1032,46.0
1033,45.0
1034,45.0
1035,45.0
1036,46.0
1037,45.0
1038,45.0
1039,45.0
1040,47.0
1041,46.0
1042,46.0
1043,47.0
1044,47.0
1045,46.0
1046,46.0
1047,46.0
1048,46.0
1049,46.0
1050,47.0
1051,46.0
1052,47.0
1053,47.0
1054,46.0
1055,47.0
1056,47.0
1057,45.0
1058,47.0
1059,47.0
1060,47.0
1061,48.0
1062,46.0
1063,46.0
1064,47.0
1065,48.0
1066,46.0
1067,48.0
1068,46.0
1069,47.0
1070,48.0
1071,47.0
1072,47.0
1073,47.0
1074,46.0
1075,47.0
1076,47.0
1077,47.0
1078,46.0
1079,48.0
1080,47.0
1081,48.0
1082,47.0
1083,47.0
1084,48.0
1085,48.0
1086,48.0
1087,47.0
1088,47.0
1089,48.0
1090,47.0
1091,47.0
1092,47.0
1093,48.0
1094,48.0
1095,47.0
1096,48.0
1097,47.0
1098,48.0
1099,47.0
1100,48.0
1101,49.0
1102,47.0
1103,48.0
1104,49.0
1105,47.0
1106,47.0
1107,49.0
1108,48.0
1109,49.0
1110,48.0
1111,47.0
1112,47.0
1113,48.0
1114,48.0
1115,49.0
1116,48.0
1117,48.0
1118,49.0
1119,48.0
1120,49.0
1121,49.0
1122,48.0
1123,48.0
1124,48.0
1125,48.0
1126,48.0
1127,48.0
1128,49.0
1129,48.0
1130,48.0
1131,48.0
1132,48.0
1133,49.0
1134,48.0
1135,48.0
1136,48.0
1137,49.0
1138,49.0
1139,49.0
1140,48.0
1141,49.0
1142,49.0
1143,49.0
1144,49.0
1145,50.0
1146,48.0
1147,48.0
1148,49.0
1149,49.0
1150,49.0
1151,49.0
1152,49.0
1153,49.0
1154,49.0
1155,48.0
1156,48.0
1157,49.0
1158,48.0
1159,49.0
1160,49.0
1161,50.0
1162,50.0
1163,49.0
1164,50.0
1165,50.0
1166,49.0
1167,49.0
1168,49.0
1169,50.0
1170,50.0
1171,49.0
1172,50.0
1173,49.0
1174,49.0
1175,49.0
1176,50.0
1177,50.0
1178,49.0
1179,49.0
1180,49.0
1181,50.0
1182,49.0
1183,50.0
1184,49.0
1185,50.0
1186,49.0
1187,49.0
1188,50.0
1189,49.0
1190,49.0
1191,50.0
1192,49.0
1193,49.0
1194,50.0
1195,49.0
1196,49.0
1197,50.0
1198,50.0
1199,49.0
1200,50.0
1201,49.0
1202,49.0
1203,50.0
1204,50.0
1205,50.0
1206,49.0
1207,49.0
1208,49.0
1209,49.0
1210,50.0
1211,49.0
1212,50.0
1213,50.0
1214,49.0
1215,50.0
1216,49.0
1217,49.0
1218,49.0
1219,49.0
1220,51.0
1221,50.0
1222,50.0
1223,51.0
1224,51.0
1225,49.0
1226,51.0
1227,51.0
1228,51.0
1229,51.0
1230,51.0
1231,50.0
1232,50.0
1233,51.0
1234,51.0
1235,50.0
1236,50.0
1237,51.0
1238,51.0
1239,51.0
1240,51.0
1241,51.0
1242,51.0
1243,50.0
1244,51.0
1245,50.0
1246,51.0
1247,51.0
1248,51.0
1249,50.0
1250,51.0
1251,50.0
1252,51.0
1253,51.0
1254,51.0
1255,50.0
1256,51.0
1257,51.0
1258,50.0
1259,50.0
1260,51.0
1261,50.0
1262,50.0
1263,51.0
1264,50.0
1265,50.0
1266,51.0
1267,50.0
1268,50.0
1269,50.0
1270,50.0
1271,50.0
1272,50.0
1273,50.0
1274,51.0
1275,50.0
1276,50.0
1277,50.0
1278,50.0
1279,50.0
1280,50.0
1281,52.0
1282,51.0
1283,51.0
1284,51.0
1285,51.0
1286,51.0
1287,51.0
1288,51.0
1289,52.0
1290,51.0
1291,51.0
1292,51.0
1293,50.0
1294,51.0
1295,52.0
1296,50.0
1297,51.0
1298,50.0
1299,51.0
1300,51.0
1301,52.0
1302,51.0
1303,51.0
1304,52.0
1305,52.0
1306,51.0
1307,51.0
1308,52.0
1309,51.0
1310,51.0
1311,52.0
1312,51.0
1313,51.0
1314,51.0
1315,52.0
1316,52.0
1317,51.0
1318,52.0
1319,52.0
1320,51.0
1321,52.0
1322,52.0
1323,52.0
1324,52.0
1325,51.0
1326,51.0
1327,52.0
1328,52.0
1329,51.0
1330,52.0
1331,52.0
1332,52.0
1333,52.0
1334,52.0
1335,51.0
1336,52.0
1337,51.0
1338,52.0
1339,51.0
1340,51.0
1341,51.0
1342,51.0
1343,51.0
1344,52.0
1345,51.0
1346,52.0
1347,52.0
1348,52.0
1349,52.0
1350,51.0
1351,52.0
1352,51.0
1353,52.0
1354,51.0
1355,51.0
1356,51.0
1357,51.0
1358,52.0
1359,51.0
1360,52.0
1361,52.0
1362,53.0
1363,52.0
1364,53.0
1365,52.0
1366,51.0
1367,53.0
1368,52.0
1369,53.0
1370,53.0
1371,53.0
1372,52.0
1373,53.0
1374,52.0
1375,52.0
1376,53.0
1377,52.0
1378,52.0
1379,52.0
1380,53.0
1381,53.0
1382,53.0
1383,52.0
1384,53.0
1385,52.0
1386,53.0
1387,52.0
1388,53.0
1389,53.0
1390,53.0
1391,53.0
1392,52.0
1393,52.0
1394,53.0
1395,52.0
1396,52.0
1397,52.0
1398,53.0
1399,52.0
1400,52.0
1401,53.0
1402,52.0
1403,53.0
1404,53.0
1405,52.0
1406,52.0
1407,53.0
1408,53.0
1409,53.0
1410,53.0
1411,53.0
1412,52.0
1413,52.0
1414,52.0
1415,53.0
1416,53.0
1417,53.0
1418,52.0
1419,52.0
1420,54.0
1421,53.0
1422,54.0
1423,54.0
1424,53.0
1425,54.0
1426,53.0
1427,53.0
1428,54.0
1429,52.0
1430,54.0
1431,53.0
1432,54.0
1433,53.0
1434,54.0
1435,53.0
1436,52.0
1437,52.0
1438,53.0
1439,54.0
1440,53.0
1441,54.0
1442,53.0
1443,53.0
1444,53.0
1445,53.0
1446,53.0
1447,54.0
1448,54.0
1449,54.0
1450,54.0
1451,54.0
1452,53.0
1453,53.0
1454,54.0
1455,54.0
1456,54.0
1457,54.0
1458,54.0
1459,53.0
1460,54.0
1461,54.0
1462,55.0
1463,53.0
1464,55.0
1465,53.0
1466,55.0
1467,55.0
1468,54.0
1469,53.0
1470,55.0
1471,54.0
1472,54.0
1473,55.0
1474,54.0
1475,54.0
1476,53.0
1477,55.0
1478,53.0
1479,53.0
1480,55.0
1481,54.0
1482,55.0
1483,54.0
1484,55.0
1485,54.0
1486,55.0
1487,55.0
1488,55.0
1489,55.0
1490,54.0
1491,55.0
1492,54.0
1493,54.0
1494,55.0
1495,55.0
1496,55.0
1497,55.0
1498,54.0
1499,54.0
1500,55.0
1501,54.0
1502,55.0
1503,54.0
1504,54.0
1505,54.0
1506,55.0
1507,54.0
1508,55.0
1509,54.0
1510,54.0
1511,55.0
1512,54.0
1513,54.0
1514,55.0
1515,54.0
1516,55.0
1517,55.0
1518,54.0
1519,54.0
1520,56.0
1521,55.0
1522,55.0
1523,56.0
1524,56.0
1525,56.0
1526,54.0
1527,54.0
1528,56.0
1529,56.0
1530,55.0
1531,54.0
1532,55.0
1533,56.0
1534,56.0
1535,56.0
1536,55.0
1537,56.0
1538,54.0
1539,55.0
1540,56.0
1541,56.0
1542,55.0
1543,55.0
1544,56.0
1545,55.0
1546,55.0
1547,56.0
1548,55.0
1549,56.0
1550,56.0
1551,56.0
1552,56.0
1553,55.0
1554,55.0
1555,56.0
1556,56.0
1557,56.0
1558,56.0
1559,55.0
1560,55.0
1561,56.0
1562,55.0
1563,55.0
1564,56.0
1565,56.0
1566,55.0
1567,56.0
1568,56.0
1569,56.0
1570,55.0
1571,55.0
1572,56.0
1573,56.0
1574,55.0
1575,56.0
1576,56.0
1577,56.0
1578,55.0
1579,56.0
1580,56.0
1581,55.0
1582,55.0
1583,56.0
1584,55.0
1585,55.0
1586,55.0
1587,56.0
1588,55.0
1589,56.0
1590,55.0
1591,55.0
1592,55.0
1593,55.0
1594,55.0
1595,55.0
1596,56.0
1597,56.0
1598,56.0
1599,56.0
1600,55.0
1601,56.0
1602,56.0
1603,55.0
1604,57.0
1605,56.0
1606,56.0
1607,55.0
1608,57.0
1609,55.0
1610,57.0
1611,56.0
1612,56.0
1613,56.0
1614,57.0
1615,57.0
1616,56.0
1617,57.0
1618,56.0
1619,57.0
1620,57.0
1621,57.0
1622,57.0
1623,56.0
1624,57.0
1625,57.0
1626,56.0
1627,56.0
1628,57.0
1629,56.0
1630,56.0
1631,56.0
1632,57.0
1633,57.0
1634,57.0
1635,56.0
1636,57.0
1637,57.0
1638,57.0
1639,57.0
1640,56.0
1641,56.0
1642,57.0
1643,57.0
1644,56.0
1645,57.0
1646,56.0
1647,56.0
1648,57.0
1649,57.0
1650,57.0
1651,56.0
1652,56.0
1653,56.0
1654,57.0
1655,57.0
1656,57.0
1657,57.0
1658,57.0
1659,57.0
1660,57.0
1661,57.0
1662,56.0
1663,56.0
1664,57.0
1665,57.0
1666,57.0
1667,57.0
1668,57.0
1669,56.0
1670,56.0
1671,56.0
1672,56.0
1673,56.0
1674,57.0
1675,57.0
1676,57.0
1677,57.0
1678,56.0
1679,57.0
1680,57.0
1681,56.0
1682,56.0
1683,57.0
1684,57.0
1685,57.0
1686,56.0
1687,56.0
1688,57.0
1689,57.0
1690,56.0
1691,56.0
1692,56.0
1693,56.0
1694,57.0
1695,57.0
1696,57.0
1697,57.0
1698,57.0
1699,57.0
1700,56.0
1701,56.0
1702,56.0
1703,56.0
1704,57.0
1705,56.0
1706,56.0
1707,56.0
1708,56.0
1709,56.0
1710,56.0
1711,57.0
1712,57.0
1713,57.0
1714,57.0
1715,56.0
1716,56.0
1717,56.0
1718,56.0
1719,57.0
1720,56.0
1721,57.0
1722,56.0
1723,56.0
1724,57.0
1725,57.0
1726,57.0
1727,57.0
1728,58.0
1729,56.0
1730,58.0
1731,58.0
1732,57.0
1733,57.0
1734,57.0
1735,56.0
1736,58.0
1737,57.0
1738,57.0
1739,57.0
1740,57.0
1741,57.0
1742,57.0
1743,58.0
1744,58.0
1745,57.0
1746,57.0
1747,57.0
1748,58.0
1749,58.0
1750,57.0
1751,58.0
1752,57.0
1753,57.0
1754,57.0
1755,58.0
1756,58.0
1757,57.0
1758,58.0
1759,58.0
1760,57.0
1761,58.0
1762,57.0
1763,57.0
1764,57.0
1765,57.0
1766,57.0
1767,58.0
1768,57.0
1769,57.0
1770,57.0
1771,58.0
1772,58.0
1773,57.0
1774,57.0
1775,57.0
1776,57.0
1777,57.0
1778,57.0
1779,58.0
1780,57.0
1781,57.0
1782,57.0
1783,57.0
1784,58.0
1785,57.0
1786,57.0
1787,57.0
1788,57.0
1789,57.0
1790,57.0
1791,57.0
1792,58.0
1793,58.0
1794,57.0
1795,57.0
1796,58.0
1797,58.0
1798,58.0
1799,57.0
1800,58.0
1801,58.0
1802,58.0
1803,58.0
1804,57.0
1805,57.0
1806,58.0
1807,58.0
1808,58.0
1809,58.0
1810,57.0
1811,58.0
1812,58.0
1813,58.0
1814,57.0
1815,57.0
1816,58.0
1817,57.0
1818,58.0
1819,57.0
1820,58.0
1821,57.0
1822,58.0
1823,57.0
1824,57.0
1825,57.0
1826,57.0
1827,58.0
1828,58.0
1829,57.0
1830,58.0
1831,58.0
1832,58.0
1833,57.0
1834,58.0
1835,58.0
1836,58.0
1837,58.0
1838,58.0
1839,57.0
1840,58.0
1841,58.0
1842,57.0
1843,58.0
1844,57.0
1845,58.0
1846,59.0
1847,59.0
1848,58.0
1849,58.0
1850,58.0
1851,58.0
1852,58.0
1853,59.0
1854,59.0
1855,58.0
1856,58.0
1857,58.0
1858,59.0
1859,57.0
1860,58.0
1861,58.0
1862,58.0
1863,59.0
1864,59.0
1865,59.0
1866,58.0
1867,58.0
1868,59.0
1869,59.0
1870,58.0
1871,58.0
1872,59.0
1873,58.0
1874,59.0
1875,58.0
1876,59.0
1877,58.0
1878,58.0
1879,59.0
1880,59.0
1881,58.0
1882,58.0
1883,59.0
1884,59.0
1885,59.0
1886,59.0
1887,58.0
1888,58.0
1889,59.0
1890,58.0
1891,59.0
1892,59.0
1893,58.0
1894,59.0
1895,58.0
1896,59.0
1897,59.0
1898,58.0
1899,58.0
1900,59.0
1901,59.0
1902,59.0
1903,59.0
1904,58.0
1905,59.0
1906,58.0
1907,58.0
1908,59.0
1909,58.0
1910,58.0
1911,59.0
1912,59.0
1913,59.0
1914,58.0
1915,59.0
1916,59.0
1917,59.0
1918,58.0
1919,59.0
1920,59.0
1921,58.0
1922,59.0
1923,58.0
1924,58.0
1925,59.0
1926,58.0
1927,58.0
1928,59.0
1929,59.0
1930,58.0
1931,58.0
1932,58.0
1933,58.0
1934,58.0
1935,59.0
1936,59.0
1937,58.0
1938,58.0
1939,59.0
1940,58.0
1941,59.0
1942,58.0
1943,58.0
1944,59.0
1945,58.0
1946,59.0
1947,59.0
1948,59.0
1949,58.0
1950,58.0
1951,58.0
1952,59.0
1953,59.0
1954,58.0
1955,58.0
1956,58.0
1957,59.0
1958,59.0
1959,58.0
1960,59.0
1961,58.0
1962,59.0
1963,59.0
1964,58.0
1965,58.0
1966,59.0
1967,58.0
1968,59.0
1969,58.0
1970,59.0
1971,58.0
1972,58.0
1973,58.0
1974,59.0
1975,59.0
1976,59.0
1977,59.0
1978,59.0
1979,58.0
1980,60.0
1981,60.0
1982,59.0
1983,59.0
1984,59.0
1985,59.0
1986,59.0
1987,59.0
1988,59.0
1989,59.0
1990,59.0
1991,60.0
1992,60.0
1993,59.0
1994,60.0
1995,60.0
1996,60.0
1997,60.0
1998,60.0
1999,59.0
2000,60.0
2001,60.0
2002,60.0
2003,60.0
2004,60.0
2005,60.0
2006,60.0
2007,60.0
2008,59.0
2009,60.0
2010,60.0
2011,59.0
2012,59.0
2013,59.0
2014,59.0
2015,60.0
2016,60.0
2017,60.0
2018,60.0
2019,59.0
2020,60.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,59.0
2027,59.0
2028,60.0
2029,59.0
2030,60.0
2031,60.0
2032,59.0
2033,59.0
2034,60.0
2035,59.0
2036,60.0
2037,59.0
2038,59.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,59.0
2046,59.0
2047,60.0
2048,60.0
2049,60.0
2050,60.0
2051,60.0
2052,60.0
2053,60.0
2054,60.0
2055,60.0
2056,60.0
2057,59.0
2058,60.0
2059,59.0
2060,60.0
2061,59.0
2062,59.0
2063,60.0
2064,59.0
2065,59.0
2066,59.0
2067,59.0
2068,59.0
2069,60.0
2070,59.0
2071,60.0
2072,60.0
2073,59.0
2074,60.0
2075,59.0
2076,59.0
2077,60.0
2078,59.0
2079,59.0
2080,60.0
2081,60.0
2082,59.0
2083,60.0
2084,60.0
2085,61.0
2086,61.0
2087,61.0
2088,61.0
2089,61.0
2090,61.0
2091,61.0
2092,61.0
2093,60.0
2094,60.0
2095,60.0
2096,61.0
2097,60.0
2098,61.0
2099,60.0
2100,61.0
2101,61.0
2102,61.0
2103,60.0
2104,61.0
2105,61.0
2106,60.0
2107,61.0
2108,60.0
2109,60.0
2110,61.0
2111,60.0
2112,60.0
2113,61.0
2114,61.0
2115,60.0
2116,61.0
2117,61.0
2118,61.0
2119,60.0
2120,61.0
2121,61.0
2122,61.0
2123,61.0
2124,60.0
2125,60.0
2126,61.0
2127,60.0
2128,61.0
2129,61.0
2130,61.0
2131,61.0
2132,61.0
2133,61.0
2134,61.0
2135,61.0
2136,61.0
2137,61.0
2138,60.0
2139,60.0
2140,61.0
