,tiempo
1347,53.0
1348,53.0
1349,53.0
1350,52.0
1351,52.0
1352,53.0
1353,53.0
1354,53.0
1355,53.0
1356,52.0
1357,53.0
1358,53.0
1359,53.0
1360,53.0
1361,53.0
1362,53.0
1363,53.0
1364,53.0
1365,53.0
1366,53.0
1367,53.0
1368,53.0
1369,53.0
1370,53.0
1371,53.0
1372,53.0
1373,53.0
1374,53.0
1375,53.0
1376,53.0
1377,53.0
1378,53.0
1379,53.0
1380,53.0
1381,53.0
1382,53.0
1383,53.0
1384,53.0
1385,53.0
1386,53.0
1387,53.0
1388,53.0
1389,53.0
1390,53.0
1391,53.0
1392,53.0
1393,53.0
1394,53.0
1395,53.0
1396,53.0
1397,53.0
1398,53.0
1399,53.0
1400,54.0
1401,54.0
1402,54.0
1403,54.0
1404,54.0
1405,53.0
1406,53.0
1407,54.0
1408,54.0
1409,54.0
1410,53.0
1411,53.0
1412,54.0
1413,54.0
1414,54.0
1415,54.0
1416,54.0
1417,53.0
1418,53.0
1419,54.0
1420,54.0
1421,54.0
1422,54.0
1423,54.0
1424,54.0
1425,54.0
1426,54.0
1427,54.0
1428,54.0
1429,54.0
1430,54.0
1431,54.0
1432,54.0
1433,54.0
1434,54.0
1435,54.0
1436,54.0
1437,54.0
1438,54.0
1439,54.0
1440,54.0
1441,54.0
1442,55.0
1443,55.0
1444,55.0
1445,55.0
1446,54.0
1447,54.0
1448,55.0
1449,55.0
1450,54.0
1451,54.0
1452,54.0
1453,54.0
1454,54.0
1455,54.0
1456,55.0
1457,54.0
1458,55.0
1459,55.0
1460,55.0
1461,55.0
1462,55.0
1463,55.0
1464,55.0
1465,55.0
1466,55.0
1467,55.0
1468,55.0
1469,55.0
1470,55.0
1471,55.0
1472,55.0
1473,55.0
1474,55.0
1475,55.0
1476,55.0
1477,55.0
1478,55.0
1479,55.0
1480,55.0
1481,55.0
1482,55.0
1483,55.0
1484,55.0
1485,55.0
1486,55.0
1487,55.0
1488,55.0
1489,55.0
1490,55.0
1491,55.0
1492,55.0
1493,55.0
1494,55.0
1495,55.0
1496,55.0
1497,55.0
1498,55.0
1499,55.0
1500,56.0
1501,55.0
1502,55.0
1503,56.0
1504,55.0
1505,56.0
1506,55.0
1507,55.0
1508,56.0
1509,56.0
1510,55.0
1511,56.0
1512,55.0
1513,55.0
1514,56.0
1515,55.0
1516,56.0
1517,56.0
1518,56.0
1519,55.0
1520,56.0
1521,56.0
1522,56.0
1523,56.0
1524,56.0
1525,56.0
1526,56.0
1527,56.0
1528,56.0
1529,56.0
1530,56.0
1531,56.0
1532,56.0
1533,56.0
1534,56.0
1535,56.0
1536,56.0
1537,56.0
1538,56.0
1539,56.0
1540,56.0
1541,56.0
1542,56.0
1543,56.0
1544,56.0
1545,56.0
1546,56.0
1547,56.0
1548,56.0
1549,56.0
1550,56.0
1551,56.0
1552,56.0
1553,56.0
1554,56.0
1555,56.0
1556,56.0
1557,56.0
1558,56.0
1559,56.0
1560,56.0
1561,56.0
1562,56.0
1563,56.0
1564,56.0
1565,56.0
1566,56.0
1567,56.0
1568,56.0
1569,56.0
1570,56.0
1571,56.0
1572,56.0
1573,56.0
1574,56.0
1575,56.0
1576,56.0
1577,56.0
1578,56.0
1579,56.0
1580,57.0
1581,56.0
1582,57.0
1583,56.0
1584,57.0
1585,57.0
1586,57.0
1587,57.0
1588,56.0
1589,56.0
1590,56.0
1591,56.0
1592,57.0
1593,56.0
1594,57.0
1595,56.0
1596,57.0
1597,56.0
1598,57.0
1599,56.0
1600,57.0
1601,57.0
1602,57.0
1603,57.0
1604,57.0
1605,57.0
1606,57.0
1607,57.0
1608,57.0
1609,57.0
1610,57.0
1611,57.0
1612,57.0
1613,57.0
1614,57.0
1615,57.0
1616,57.0
1617,57.0
1618,57.0
1619,57.0
1620,57.0
1621,57.0
1622,57.0
1623,57.0
1624,57.0
1625,57.0
1626,57.0
1627,57.0
1628,57.0
1629,57.0
1630,57.0
1631,57.0
1632,57.0
1633,57.0
1634,57.0
1635,57.0
1636,57.0
1637,57.0
1638,57.0
1639,57.0
1640,57.0
1641,57.0
1642,57.0
1643,57.0
1644,57.0
1645,57.0
1646,57.0
1647,57.0
1648,57.0
1649,57.0
1650,57.0
1651,57.0
1652,57.0
1653,57.0
1654,57.0
1655,57.0
1656,57.0
1657,57.0
1658,57.0
1659,57.0
1660,57.0
1661,57.0
1662,57.0
1663,57.0
1664,57.0
1665,57.0
1666,57.0
1667,57.0
1668,57.0
1669,57.0
1670,57.0
1671,57.0
1672,57.0
1673,57.0
1674,57.0
1675,57.0
1676,57.0
1677,57.0
1678,57.0
1679,57.0
1680,57.0
1681,57.0
1682,57.0
1683,57.0
1684,57.0
1685,57.0
1686,57.0
1687,57.0
1688,57.0
1689,57.0
1690,57.0
1691,57.0
1692,57.0
1693,57.0
1694,57.0
1695,57.0
1696,57.0
1697,57.0
1698,57.0
1699,57.0
1700,58.0
1701,57.0
1702,58.0
1703,57.0
1704,57.0
1705,58.0
1706,57.0
1707,57.0
1708,57.0
1709,58.0
1710,58.0
1711,58.0
1712,58.0
1713,57.0
1714,57.0
1715,58.0
1716,58.0
1717,57.0
1718,58.0
1719,57.0
1720,58.0
1721,58.0
1722,58.0
1723,58.0
1724,58.0
1725,58.0
1726,58.0
1727,58.0
1728,58.0
1729,58.0
1730,58.0
1731,58.0
1732,58.0
1733,58.0
1734,58.0
1735,58.0
1736,58.0
1737,58.0
1738,58.0
1739,58.0
1740,58.0
1741,58.0
1742,58.0
1743,58.0
1744,58.0
1745,58.0
1746,58.0
1747,58.0
1748,58.0
1749,58.0
1750,58.0
1751,58.0
1752,58.0
1753,58.0
1754,58.0
1755,58.0
1756,58.0
1757,58.0
1758,58.0
1759,58.0
1760,58.0
1761,58.0
1762,58.0
1763,58.0
1764,58.0
1765,58.0
1766,58.0
1767,58.0
1768,58.0
1769,58.0
1770,58.0
1771,58.0
1772,58.0
1773,58.0
1774,58.0
1775,58.0
1776,58.0
1777,58.0
1778,58.0
1779,58.0
1780,58.0
1781,58.0
1782,58.0
1783,58.0
1784,58.0
1785,58.0
1786,58.0
1787,58.0
1788,58.0
1789,58.0
1790,58.0
1791,58.0
1792,58.0
1793,58.0
1794,58.0
1795,58.0
1796,58.0
1797,58.0
1798,58.0
1799,58.0
1800,58.0
1801,58.0
1802,58.0
1803,58.0
1804,58.0
1805,58.0
1806,58.0
1807,58.0
1808,58.0
1809,58.0
1810,58.0
1811,58.0
1812,58.0
1813,58.0
1814,58.0
1815,58.0
1816,58.0
1817,58.0
1818,58.0
1819,58.0
1820,59.0
1821,59.0
1822,58.0
1823,59.0
1824,58.0
1825,58.0
1826,58.0
1827,59.0
1828,58.0
1829,59.0
1830,58.0
1831,59.0
1832,58.0
1833,58.0
1834,58.0
1835,58.0
1836,58.0
1837,59.0
1838,59.0
1839,58.0
1840,59.0
1841,59.0
1842,59.0
1843,59.0
1844,59.0
1845,59.0
1846,59.0
1847,59.0
1848,59.0
1849,59.0
1850,59.0
1851,59.0
1852,59.0
1853,59.0
1854,59.0
1855,59.0
1856,59.0
1857,59.0
1858,59.0
1859,59.0
1860,59.0
1861,59.0
1862,59.0
1863,59.0
1864,59.0
1865,59.0
1866,59.0
1867,59.0
1868,59.0
1869,59.0
1870,59.0
1871,59.0
1872,59.0
1873,59.0
1874,59.0
1875,59.0
1876,59.0
1877,59.0
1878,59.0
1879,59.0
1880,59.0
1881,59.0
1882,59.0
1883,59.0
1884,59.0
1885,59.0
1886,59.0
1887,59.0
1888,59.0
1889,59.0
1890,59.0
1891,59.0
1892,59.0
1893,59.0
1894,59.0
1895,59.0
1896,59.0
1897,59.0
1898,59.0
1899,59.0
1900,59.0
1901,59.0
1902,59.0
1903,59.0
1904,59.0
1905,59.0
1906,59.0
1907,59.0
1908,59.0
1909,59.0
1910,59.0
1911,59.0
1912,59.0
1913,59.0
1914,59.0
1915,59.0
1916,59.0
1917,59.0
1918,59.0
1919,59.0
1920,59.0
1921,59.0
1922,59.0
1923,59.0
1924,59.0
1925,59.0
1926,59.0
1927,59.0
1928,59.0
1929,59.0
1930,59.0
1931,59.0
1932,59.0
1933,59.0
1934,59.0
1935,59.0
1936,59.0
1937,59.0
1938,59.0
1939,59.0
1940,59.0
1941,59.0
1942,59.0
1943,59.0
1944,59.0
1945,59.0
1946,59.0
1947,59.0
1948,59.0
1949,59.0
1950,59.0
1951,59.0
1952,59.0
1953,59.0
1954,59.0
1955,59.0
1956,59.0
1957,59.0
1958,59.0
1959,59.0
1960,60.0
1961,60.0
1962,60.0
1963,60.0
1964,60.0
1965,60.0
1966,60.0
1967,60.0
1968,59.0
1969,60.0
1970,60.0
1971,60.0
1972,60.0
1973,60.0
1974,60.0
1975,60.0
1976,59.0
1977,60.0
1978,60.0
1979,60.0
1980,60.0
1981,60.0
1982,60.0
1983,60.0
1984,60.0
1985,60.0
1986,60.0
1987,60.0
1988,60.0
1989,60.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,60.0
1995,60.0
1996,60.0
1997,60.0
1998,60.0
1999,60.0
2000,60.0
2001,60.0
2002,60.0
2003,60.0
2004,60.0
2005,60.0
2006,60.0
2007,60.0
2008,60.0
2009,60.0
2010,60.0
2011,60.0
2012,60.0
2013,60.0
2014,60.0
2015,60.0
2016,60.0
2017,60.0
2018,60.0
2019,60.0
2020,60.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,60.0
2032,60.0
2033,60.0
2034,60.0
2035,60.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,60.0
2046,60.0
2047,60.0
2048,60.0
2049,60.0
2050,60.0
2051,60.0
2052,60.0
2053,60.0
2054,60.0
2055,60.0
2056,60.0
2057,60.0
2058,60.0
2059,60.0
2060,60.0
2061,60.0
2062,60.0
2063,60.0
2064,61.0
2065,61.0
2066,60.0
2067,61.0
2068,61.0
2069,61.0
2070,61.0
2071,61.0
2072,60.0
2073,60.0
2074,61.0
2075,61.0
2076,61.0
2077,60.0
2078,60.0
2079,61.0
2080,61.0
2081,61.0
2082,61.0
2083,61.0
2084,61.0
2085,61.0
2086,61.0
2087,61.0
2088,61.0
2089,61.0
2090,61.0
2091,61.0
2092,61.0
2093,61.0
2094,61.0
2095,61.0
2096,61.0
2097,61.0
2098,61.0
2099,61.0
2100,61.0
2101,61.0
2102,61.0
2103,61.0
2104,61.0
2105,61.0
2106,61.0
2107,61.0
2108,61.0
2109,61.0
2110,61.0
2111,61.0
2112,61.0
2113,61.0
2114,61.0
2115,61.0
2116,61.0
2117,61.0
2118,61.0
2119,61.0
2120,61.0
2121,61.0
2122,61.0
2123,61.0
2124,61.0
2125,61.0
2126,61.0
2127,61.0
2128,62.0
2129,61.0
2130,61.0
2131,61.0
2132,61.0
2133,61.0
2134,61.0
2135,61.0
2136,61.0
2137,62.0
2138,61.0
2139,61.0
2140,62.0
