,tiempo
572,29.0
573,30.0
574,30.0
575,30.0
576,30.0
577,30.0
578,30.0
579,30.0
580,31.0
581,30.0
582,31.0
583,30.0
584,31.0
585,30.0
586,30.0
587,30.0
588,31.0
589,31.0
590,30.0
591,31.0
592,31.0
593,30.0
594,30.0
595,30.0
596,31.0
597,31.0
598,30.0
599,31.0
600,31.0
601,32.0
602,31.0
603,31.0
604,32.0
605,32.0
606,32.0
607,32.0
608,32.0
609,31.0
610,32.0
611,31.0
612,32.0
613,32.0
614,32.0
615,32.0
616,32.0
617,32.0
618,32.0
619,32.0
620,32.0
621,34.0
622,32.0
623,32.0
624,34.0
625,33.0
626,32.0
627,33.0
628,34.0
629,33.0
630,32.0
631,32.0
632,32.0
633,33.0
634,32.0
635,32.0
636,32.0
637,33.0
638,32.0
639,33.0
640,34.0
641,34.0
642,33.0
643,35.0
644,35.0
645,33.0
646,34.0
647,34.0
648,35.0
649,34.0
650,34.0
651,34.0
652,34.0
653,35.0
654,34.0
655,33.0
656,34.0
657,34.0
658,35.0
659,34.0
660,35.0
661,34.0
662,35.0
663,34.0
664,35.0
665,36.0
666,35.0
667,35.0
668,35.0
669,36.0
670,35.0
671,35.0
672,34.0
673,34.0
674,35.0
675,34.0
676,35.0
677,36.0
678,35.0
679,34.0
680,35.0
681,35.0
682,35.0
683,35.0
684,35.0
685,35.0
686,35.0
687,35.0
688,36.0
689,35.0
690,36.0
691,35.0
692,36.0
693,35.0
694,36.0
695,35.0
696,36.0
697,35.0
698,35.0
699,35.0
700,35.0
701,36.0
702,36.0
703,36.0
704,36.0
705,37.0
706,36.0
707,37.0
708,36.0
709,36.0
710,36.0
711,37.0
712,36.0
713,37.0
714,36.0
715,36.0
716,37.0
717,37.0
718,37.0
719,37.0
720,36.0
721,36.0
722,38.0
723,37.0
724,37.0
725,37.0
726,36.0
727,37.0
728,37.0
729,36.0
730,36.0
731,36.0
732,36.0
733,37.0
734,36.0
735,37.0
736,37.0
737,37.0
738,36.0
739,38.0
740,38.0
741,38.0
742,38.0
743,37.0
744,37.0
745,38.0
746,37.0
747,38.0
748,38.0
749,38.0
750,37.0
751,37.0
752,37.0
753,38.0
754,38.0
755,37.0
756,38.0
757,38.0
758,38.0
759,37.0
760,37.0
761,39.0
762,38.0
763,38.0
764,38.0
765,38.0
766,37.0
767,38.0
768,38.0
769,37.0
770,37.0
771,39.0
772,37.0
773,39.0
774,38.0
775,37.0
776,38.0
777,38.0
778,38.0
779,37.0
780,40.0
781,39.0
782,40.0
783,38.0
784,38.0
785,38.0
786,38.0
787,39.0
788,39.0
789,40.0
790,38.0
791,38.0
792,39.0
793,38.0
794,38.0
795,38.0
796,39.0
797,38.0
798,38.0
799,39.0
800,39.0
801,39.0
802,40.0
803,40.0
804,40.0
805,39.0
806,40.0
807,39.0
808,40.0
809,40.0
810,40.0
811,41.0
812,40.0
813,40.0
814,40.0
815,39.0
816,41.0
817,39.0
818,40.0
819,39.0
820,41.0
821,40.0
822,40.0
823,41.0
824,41.0
825,41.0
826,41.0
827,41.0
828,41.0
829,41.0
830,41.0
831,40.0
832,41.0
833,40.0
834,40.0
835,41.0
836,41.0
837,40.0
838,41.0
839,40.0
840,41.0
841,42.0
842,41.0
843,42.0
844,41.0
845,41.0
846,42.0
847,42.0
848,41.0
849,42.0
850,42.0
851,42.0
852,41.0
853,42.0
854,41.0
855,41.0
856,42.0
857,42.0
858,41.0
859,41.0
860,41.0
861,41.0
862,42.0
863,43.0
864,42.0
865,41.0
866,42.0
867,43.0
868,42.0
869,42.0
870,42.0
871,42.0
872,41.0
873,42.0
874,42.0
875,43.0
876,43.0
877,42.0
878,41.0
879,42.0
880,42.0
881,42.0
882,43.0
883,43.0
884,43.0
885,42.0
886,43.0
887,42.0
888,43.0
889,43.0
890,43.0
891,43.0
892,42.0
893,42.0
894,43.0
895,43.0
896,42.0
897,42.0
898,42.0
899,42.0
900,44.0
901,44.0
902,42.0
903,42.0
904,43.0
905,42.0
906,42.0
907,42.0
908,43.0
909,43.0
910,42.0
911,42.0
912,43.0
913,42.0
914,43.0
915,42.0
916,43.0
917,43.0
918,43.0
919,43.0
920,43.0
921,44.0
922,43.0
923,44.0
924,43.0
925,44.0
926,43.0
927,43.0
928,44.0
929,44.0
930,44.0
931,43.0
932,44.0
933,44.0
934,44.0
935,44.0
936,43.0
937,44.0
938,43.0
939,44.0
940,43.0
941,44.0
942,44.0
943,43.0
944,44.0
945,44.0
946,44.0
947,43.0
948,44.0
949,44.0
950,43.0
951,44.0
952,44.0
953,43.0
954,43.0
955,44.0
956,44.0
957,43.0
958,44.0
959,44.0
960,44.0
961,45.0
962,45.0
963,44.0
964,44.0
965,44.0
966,44.0
967,44.0
968,45.0
969,45.0
970,45.0
971,44.0
972,44.0
973,44.0
974,45.0
975,44.0
976,44.0
977,44.0
978,45.0
979,44.0
980,44.0
981,45.0
982,45.0
983,44.0
984,44.0
985,44.0
986,44.0
987,44.0
988,45.0
989,44.0
990,45.0
991,45.0
992,44.0
993,45.0
994,45.0
995,44.0
996,45.0
997,45.0
998,45.0
999,45.0
1000,44.0
1001,44.0
1002,46.0
1003,46.0
1004,45.0
1005,46.0
1006,45.0
1007,45.0
1008,46.0
1009,46.0
1010,45.0
1011,45.0
1012,45.0
1013,46.0
1014,46.0
1015,46.0
1016,45.0
1017,46.0
1018,45.0
1019,46.0
1020,45.0
1021,45.0
1022,46.0
1023,46.0
1024,46.0
1025,45.0
1026,45.0
1027,46.0
1028,45.0
1029,45.0
1030,45.0
1031,46.0
1032,46.0
1033,45.0
1034,46.0
1035,45.0
1036,46.0
1037,45.0
1038,45.0
1039,46.0
1040,46.0
1041,47.0
1042,47.0
1043,46.0
1044,46.0
1045,47.0
1046,45.0
1047,47.0
1048,47.0
1049,46.0
1050,46.0
1051,45.0
1052,47.0
1053,47.0
1054,47.0
1055,46.0
1056,47.0
1057,47.0
1058,47.0
1059,47.0
1060,46.0
1061,47.0
1062,46.0
1063,46.0
1064,46.0
1065,46.0
1066,47.0
1067,46.0
1068,47.0
1069,46.0
1070,46.0
1071,47.0
1072,46.0
1073,46.0
1074,46.0
1075,47.0
1076,48.0
1077,47.0
1078,46.0
1079,48.0
1080,48.0
1081,48.0
1082,48.0
1083,48.0
1084,47.0
1085,47.0
1086,48.0
1087,48.0
1088,48.0
1089,48.0
1090,48.0
1091,48.0
1092,48.0
1093,47.0
1094,47.0
1095,48.0
1096,47.0
1097,48.0
1098,47.0
1099,48.0
1100,48.0
1101,47.0
1102,49.0
1103,48.0
1104,48.0
1105,47.0
1106,48.0
1107,49.0
1108,48.0
1109,47.0
1110,49.0
1111,48.0
1112,48.0
1113,48.0
1114,48.0
1115,49.0
1116,48.0
1117,48.0
1118,48.0
1119,48.0
1120,48.0
1121,49.0
1122,48.0
1123,49.0
1124,48.0
1125,48.0
1126,49.0
1127,48.0
1128,48.0
1129,49.0
1130,48.0
1131,48.0
1132,49.0
1133,48.0
1134,48.0
1135,49.0
1136,49.0
1137,48.0
1138,49.0
1139,48.0
1140,48.0
1141,49.0
1142,49.0
1143,49.0
1144,48.0
1145,48.0
1146,48.0
1147,48.0
1148,49.0
1149,48.0
1150,49.0
1151,49.0
1152,48.0
1153,49.0
1154,48.0
1155,48.0
1156,48.0
1157,48.0
1158,49.0
1159,48.0
1160,49.0
1161,50.0
1162,50.0
1163,49.0
1164,50.0
1165,50.0
1166,50.0
1167,50.0
1168,50.0
1169,49.0
1170,49.0
1171,50.0
1172,50.0
1173,50.0
1174,50.0
1175,50.0
1176,50.0
1177,50.0
1178,50.0
1179,50.0
1180,50.0
1181,49.0
1182,50.0
1183,49.0
1184,50.0
1185,50.0
1186,50.0
1187,49.0
1188,50.0
1189,49.0
1190,50.0
1191,50.0
1192,50.0
1193,49.0
1194,50.0
1195,50.0
1196,49.0
1197,49.0
1198,50.0
1199,49.0
1200,49.0
1201,50.0
1202,49.0
1203,49.0
1204,50.0
1205,49.0
1206,49.0
1207,49.0
1208,49.0
1209,49.0
1210,49.0
1211,49.0
1212,50.0
1213,49.0
1214,49.0
1215,49.0
1216,49.0
1217,49.0
1218,49.0
1219,50.0
1220,50.0
1221,50.0
1222,50.0
1223,51.0
1224,49.0
1225,50.0
1226,51.0
1227,51.0
1228,50.0
1229,51.0
1230,50.0
1231,50.0
1232,50.0
1233,51.0
1234,49.0
1235,51.0
1236,49.0
1237,51.0
1238,50.0
1239,51.0
1240,50.0
1241,50.0
1242,51.0
1243,51.0
1244,50.0
1245,50.0
1246,51.0
1247,50.0
1248,50.0
1249,51.0
1250,50.0
1251,50.0
1252,50.0
1253,51.0
1254,51.0
1255,50.0
1256,51.0
1257,51.0
1258,50.0
1259,51.0
1260,51.0
1261,51.0
1262,51.0
1263,50.0
1264,50.0
1265,51.0
1266,51.0
1267,50.0
1268,51.0
1269,51.0
1270,51.0
1271,51.0
1272,51.0
1273,50.0
1274,51.0
1275,50.0
1276,51.0
1277,50.0
1278,50.0
1279,50.0
1280,50.0
1281,51.0
1282,51.0
1283,51.0
1284,52.0
1285,51.0
1286,51.0
1287,51.0
1288,50.0
1289,52.0
1290,50.0
1291,51.0
1292,50.0
1293,50.0
1294,50.0
1295,51.0
1296,52.0
1297,51.0
1298,51.0
1299,51.0
1300,52.0
1301,52.0
1302,52.0
1303,51.0
1304,51.0
1305,52.0
1306,51.0
1307,52.0
1308,52.0
1309,52.0
1310,52.0
1311,52.0
1312,51.0
1313,51.0
1314,52.0
1315,51.0
1316,51.0
1317,51.0
1318,52.0
1319,52.0
1320,52.0
1321,51.0
1322,52.0
1323,51.0
1324,52.0
1325,51.0
1326,52.0
1327,52.0
1328,52.0
1329,52.0
1330,51.0
1331,51.0
1332,52.0
1333,51.0
1334,51.0
1335,51.0
1336,52.0
1337,51.0
1338,51.0
1339,52.0
1340,51.0
1341,52.0
1342,52.0
1343,51.0
1344,51.0
1345,52.0
1346,52.0
1347,52.0
1348,52.0
1349,52.0
1350,51.0
1351,51.0
1352,51.0
1353,52.0
1354,52.0
1355,52.0
1356,51.0
1357,51.0
1358,52.0
1359,51.0
1360,53.0
1361,52.0
1362,52.0
1363,53.0
1364,52.0
1365,53.0
1366,53.0
1367,52.0
1368,53.0
1369,52.0
1370,53.0
1371,53.0
1372,53.0
1373,52.0
1374,52.0
1375,51.0
1376,52.0
1377,53.0
1378,51.0
1379,53.0
1380,52.0
1381,52.0
1382,52.0
1383,52.0
1384,52.0
1385,53.0
1386,53.0
1387,53.0
1388,53.0
1389,53.0
1390,52.0
1391,52.0
1392,53.0
1393,53.0
1394,53.0
1395,53.0
1396,53.0
1397,52.0
1398,52.0
1399,52.0
1400,53.0
1401,52.0
1402,53.0
1403,52.0
1404,53.0
1405,53.0
1406,53.0
1407,52.0
1408,53.0
1409,53.0
1410,53.0
1411,53.0
1412,52.0
1413,52.0
1414,52.0
1415,53.0
1416,52.0
1417,52.0
1418,53.0
1419,52.0
1420,54.0
1421,53.0
1422,53.0
1423,53.0
1424,54.0
1425,53.0
1426,53.0
1427,54.0
1428,53.0
1429,54.0
1430,52.0
1431,53.0
1432,54.0
1433,54.0
1434,54.0
1435,53.0
1436,52.0
1437,53.0
1438,54.0
1439,53.0
1440,54.0
1441,53.0
1442,53.0
1443,53.0
1444,54.0
1445,53.0
1446,54.0
1447,53.0
1448,53.0
1449,54.0
1450,53.0
1451,53.0
1452,54.0
1453,53.0
1454,54.0
1455,54.0
1456,53.0
1457,53.0
1458,54.0
1459,53.0
1460,53.0
1461,54.0
1462,55.0
1463,55.0
1464,54.0
1465,53.0
1466,55.0
1467,54.0
1468,53.0
1469,53.0
1470,53.0
1471,55.0
1472,55.0
1473,54.0
1474,54.0
1475,55.0
1476,53.0
1477,53.0
1478,54.0
1479,54.0
1480,54.0
1481,54.0
1482,55.0
1483,54.0
1484,54.0
1485,55.0
1486,54.0
1487,55.0
1488,55.0
1489,55.0
1490,55.0
1491,54.0
1492,54.0
1493,55.0
1494,55.0
1495,55.0
1496,55.0
1497,54.0
1498,54.0
1499,55.0
1500,54.0
1501,54.0
1502,55.0
1503,55.0
1504,54.0
1505,55.0
1506,55.0
1507,55.0
1508,54.0
1509,54.0
1510,55.0
1511,55.0
1512,54.0
1513,55.0
1514,55.0
1515,55.0
1516,54.0
1517,55.0
1518,55.0
1519,54.0
1520,54.0
1521,56.0
1522,55.0
1523,55.0
1524,55.0
1525,55.0
1526,55.0
1527,55.0
1528,55.0
1529,54.0
1530,55.0
1531,55.0
1532,54.0
1533,55.0
1534,55.0
1535,56.0
1536,55.0
1537,55.0
1538,55.0
1539,56.0
1540,56.0
1541,55.0
1542,56.0
1543,56.0
1544,55.0
1545,55.0
1546,56.0
1547,55.0
1548,56.0
1549,55.0
1550,55.0
1551,55.0
1552,56.0
1553,56.0
1554,55.0
1555,56.0
1556,55.0
1557,56.0
1558,56.0
1559,56.0
1560,56.0
1561,55.0
1562,56.0
1563,56.0
1564,55.0
1565,55.0
1566,56.0
1567,55.0
1568,55.0
1569,55.0
1570,56.0
1571,56.0
1572,56.0
1573,55.0
1574,56.0
1575,56.0
1576,56.0
1577,56.0
1578,55.0
1579,55.0
1580,56.0
1581,56.0
1582,55.0
1583,56.0
1584,55.0
1585,55.0
1586,56.0
1587,56.0
1588,56.0
1589,55.0
1590,55.0
1591,55.0
1592,56.0
1593,56.0
1594,56.0
1595,56.0
1596,56.0
1597,56.0
1598,56.0
1599,56.0
1600,56.0
1601,56.0
1602,57.0
1603,57.0
1604,57.0
1605,57.0
1606,57.0
1607,56.0
1608,56.0
1609,55.0
1610,56.0
1611,55.0
1612,57.0
1613,57.0
1614,57.0
1615,57.0
1616,56.0
1617,56.0
1618,56.0
1619,55.0
1620,56.0
1621,57.0
1622,57.0
1623,57.0
1624,56.0
1625,56.0
1626,57.0
1627,57.0
1628,56.0
1629,56.0
1630,56.0
1631,56.0
1632,57.0
1633,57.0
1634,57.0
1635,57.0
1636,57.0
1637,57.0
1638,56.0
1639,56.0
1640,56.0
1641,56.0
1642,57.0
1643,56.0
1644,56.0
1645,56.0
1646,56.0
1647,56.0
1648,56.0
1649,57.0
1650,57.0
1651,57.0
1652,57.0
1653,56.0
1654,56.0
1655,56.0
1656,56.0
1657,57.0
1658,56.0
1659,56.0
1660,56.0
1661,56.0
1662,56.0
1663,57.0
1664,57.0
1665,56.0
1666,57.0
1667,56.0
1668,57.0
1669,57.0
1670,56.0
1671,57.0
1672,57.0
1673,56.0
1674,57.0
1675,57.0
1676,57.0
1677,56.0
1678,56.0
1679,56.0
1680,56.0
1681,57.0
1682,57.0
1683,56.0
1684,56.0
1685,56.0
1686,57.0
1687,57.0
1688,56.0
1689,57.0
1690,56.0
1691,56.0
1692,56.0
1693,57.0
1694,57.0
1695,56.0
1696,57.0
1697,57.0
1698,56.0
1699,57.0
1700,56.0
1701,56.0
1702,56.0
1703,56.0
1704,56.0
1705,57.0
1706,56.0
1707,56.0
1708,56.0
1709,57.0
1710,57.0
1711,56.0
1712,56.0
1713,56.0
1714,56.0
1715,56.0
1716,56.0
1717,57.0
1718,56.0
1719,56.0
1720,57.0
1721,57.0
1722,57.0
1723,56.0
1724,56.0
1725,57.0
1726,56.0
1727,56.0
1728,57.0
1729,57.0
1730,57.0
1731,57.0
1732,56.0
1733,57.0
1734,57.0
1735,58.0
1736,58.0
1737,56.0
1738,58.0
1739,57.0
1740,58.0
1741,58.0
1742,57.0
1743,57.0
1744,58.0
1745,58.0
1746,58.0
1747,58.0
1748,57.0
1749,58.0
1750,58.0
1751,58.0
1752,57.0
1753,57.0
1754,58.0
1755,57.0
1756,58.0
1757,57.0
1758,58.0
1759,57.0
1760,58.0
1761,57.0
1762,57.0
1763,57.0
1764,57.0
1765,58.0
1766,58.0
1767,57.0
1768,58.0
1769,58.0
1770,58.0
1771,57.0
1772,58.0
1773,58.0
1774,58.0
1775,58.0
1776,58.0
1777,57.0
1778,57.0
1779,58.0
1780,57.0
1781,58.0
1782,57.0
1783,57.0
1784,58.0
1785,58.0
1786,57.0
1787,58.0
1788,57.0
1789,57.0
1790,58.0
1791,58.0
1792,58.0
1793,58.0
1794,57.0
1795,58.0
1796,58.0
1797,57.0
1798,57.0
1799,57.0
1800,57.0
1801,58.0
1802,58.0
1803,58.0
1804,57.0
1805,57.0
1806,58.0
1807,58.0
1808,57.0
1809,57.0
1810,58.0
1811,57.0
1812,58.0
1813,57.0
1814,58.0
1815,57.0
1816,57.0
1817,58.0
1818,58.0
1819,57.0
1820,57.0
1821,58.0
1822,58.0
1823,58.0
1824,58.0
1825,57.0
1826,57.0
1827,58.0
1828,57.0
1829,58.0
1830,58.0
1831,57.0
1832,58.0
1833,57.0
1834,58.0
1835,58.0
1836,57.0
1837,57.0
1838,58.0
1839,58.0
1840,59.0
1841,58.0
1842,58.0
1843,59.0
1844,57.0
1845,58.0
1846,58.0
1847,58.0
1848,57.0
1849,58.0
1850,59.0
1851,59.0
1852,57.0
1853,58.0
1854,58.0
1855,58.0
1856,57.0
1857,59.0
1858,58.0
1859,58.0
1860,59.0
1861,58.0
1862,58.0
1863,59.0
1864,58.0
1865,58.0
1866,59.0
1867,59.0
1868,58.0
1869,58.0
1870,58.0
1871,58.0
1872,58.0
1873,59.0
1874,59.0
1875,58.0
1876,58.0
1877,59.0
1878,58.0
1879,59.0
1880,58.0
1881,58.0
1882,59.0
1883,58.0
1884,59.0
1885,59.0
1886,59.0
1887,58.0
1888,58.0
1889,58.0
1890,59.0
1891,59.0
1892,58.0
1893,58.0
1894,58.0
1895,59.0
1896,59.0
1897,58.0
1898,59.0
1899,58.0
1900,59.0
1901,59.0
1902,58.0
1903,58.0
1904,59.0
1905,58.0
1906,59.0
1907,58.0
1908,59.0
1909,58.0
1910,58.0
1911,58.0
1912,59.0
1913,59.0
1914,59.0
1915,59.0
1916,59.0
1917,58.0
1918,59.0
1919,59.0
1920,58.0
1921,58.0
1922,58.0
1923,58.0
1924,58.0
1925,58.0
1926,58.0
1927,58.0
1928,58.0
1929,59.0
1930,59.0
1931,58.0
1932,59.0
1933,59.0
1934,59.0
1935,59.0
1936,59.0
1937,58.0
1938,59.0
1939,59.0
1940,59.0
1941,59.0
1942,59.0
1943,59.0
1944,59.0
1945,59.0
1946,58.0
1947,59.0
1948,59.0
1949,58.0
1950,58.0
1951,58.0
1952,58.0
1953,59.0
1954,59.0
1955,59.0
1956,59.0
1957,58.0
1958,59.0
1959,59.0
1960,59.0
1961,59.0
1962,59.0
1963,59.0
1964,58.0
1965,58.0
1966,59.0
1967,58.0
1968,59.0
1969,60.0
1970,58.0
1971,58.0
1972,59.0
1973,58.0
1974,59.0
1975,58.0
1976,58.0
1977,59.0
1978,59.0
1979,59.0
1980,60.0
1981,60.0
1982,60.0
1983,59.0
1984,59.0
1985,60.0
1986,60.0
1987,60.0
1988,60.0
1989,60.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,60.0
1995,59.0
1996,60.0
1997,59.0
1998,60.0
1999,59.0
2000,59.0
2001,60.0
2002,59.0
2003,59.0
2004,59.0
2005,59.0
2006,59.0
2007,60.0
2008,59.0
2009,60.0
2010,60.0
2011,59.0
2012,60.0
2013,59.0
2014,59.0
2015,60.0
2016,59.0
2017,59.0
2018,59.0
2019,59.0
2020,59.0
2021,59.0
2022,59.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,59.0
2032,59.0
2033,60.0
2034,60.0
2035,59.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,59.0
2042,60.0
2043,60.0
2044,59.0
2045,60.0
2046,59.0
2047,59.0
2048,60.0
2049,59.0
2050,59.0
2051,60.0
2052,60.0
2053,59.0
2054,60.0
2055,60.0
2056,60.0
2057,59.0
2058,60.0
2059,60.0
2060,60.0
2061,60.0
2062,59.0
2063,59.0
2064,60.0
2065,59.0
2066,60.0
2067,60.0
2068,60.0
2069,60.0
2070,60.0
2071,60.0
2072,60.0
2073,60.0
2074,60.0
2075,60.0
2076,59.0
2077,59.0
2078,60.0
2079,59.0
2080,61.0
2081,60.0
2082,61.0
2083,60.0
2084,59.0
2085,61.0
2086,60.0
2087,61.0
2088,59.0
2089,60.0
2090,60.0
2091,61.0
2092,60.0
2093,60.0
2094,60.0
2095,61.0
2096,61.0
2097,61.0
2098,61.0
2099,60.0
2100,60.0
2101,60.0
2102,60.0
2103,61.0
2104,60.0
2105,61.0
2106,60.0
2107,60.0
2108,60.0
2109,61.0
2110,61.0
2111,61.0
2112,61.0
2113,60.0
2114,61.0
2115,60.0
2116,61.0
2117,60.0
2118,60.0
2119,60.0
2120,60.0
2121,60.0
2122,60.0
2123,61.0
2124,60.0
2125,61.0
2126,61.0
2127,61.0
2128,60.0
2129,60.0
2130,60.0
2131,61.0
2132,61.0
2133,60.0
2134,61.0
2135,60.0
2136,60.0
2137,61.0
2138,60.0
2139,61.0
2140,61.0
