,tiempo
400,22.0
401,23.0
402,22.0
403,22.0
404,23.0
405,21.0
406,21.0
407,21.0
408,23.0
409,23.0
410,23.0
411,21.0
412,23.0
413,23.0
414,23.0
415,21.0
416,21.0
417,21.0
418,21.0
419,22.0
420,23.0
421,23.0
422,22.0
423,24.0
424,22.0
425,23.0
426,22.0
427,22.0
428,22.0
429,23.0
430,24.0
431,23.0
432,24.0
433,23.0
434,24.0
435,23.0
436,22.0
437,22.0
438,23.0
439,23.0
440,24.0
441,24.0
442,23.0
443,24.0
444,24.0
445,24.0
446,23.0
447,24.0
448,23.0
449,23.0
450,24.0
451,23.0
452,23.0
453,23.0
454,23.0
455,24.0
456,23.0
457,24.0
458,23.0
459,23.0
460,25.0
461,25.0
462,25.0
463,25.0
464,24.0
465,24.0
466,24.0
467,25.0
468,24.0
469,24.0
470,25.0
471,25.0
472,24.0
473,25.0
474,25.0
475,24.0
476,24.0
477,25.0
478,25.0
479,25.0
480,26.0
481,26.0
482,26.0
483,26.0
484,27.0
485,26.0
486,26.0
487,25.0
488,26.0
489,26.0
490,27.0
491,27.0
492,27.0
493,27.0
494,25.0
495,27.0
496,25.0
497,25.0
498,27.0
499,26.0
500,27.0
501,26.0
502,28.0
503,28.0
504,28.0
505,28.0
506,26.0
507,27.0
508,27.0
509,27.0
510,27.0
511,28.0
512,27.0
513,27.0
514,28.0
515,26.0
516,27.0
517,28.0
518,26.0
519,28.0
520,28.0
521,28.0
522,28.0
523,27.0
524,28.0
525,28.0
526,29.0
527,27.0
528,28.0
529,28.0
530,29.0
531,28.0
532,29.0
533,27.0
534,29.0
535,29.0
536,28.0
537,28.0
538,28.0
539,29.0
540,29.0
541,28.0
542,29.0
543,30.0
544,29.0
545,29.0
546,30.0
547,28.0
548,30.0
549,28.0
550,29.0
551,29.0
552,29.0
553,30.0
554,29.0
555,29.0
556,29.0
557,29.0
558,29.0
559,29.0
560,29.0
561,29.0
562,31.0
563,31.0
564,30.0
565,30.0
566,30.0
567,30.0
568,30.0
569,30.0
570,30.0
571,30.0
572,29.0
573,30.0
574,31.0
575,29.0
576,29.0
577,29.0
578,30.0
579,29.0
580,30.0
581,30.0
582,31.0
583,31.0
584,31.0
585,30.0
586,31.0
587,30.0
588,31.0
589,31.0
590,30.0
591,31.0
592,31.0
593,30.0
594,30.0
595,30.0
596,31.0
597,31.0
598,30.0
599,31.0
600,32.0
601,32.0
602,32.0
603,31.0
604,32.0
605,31.0
606,33.0
607,31.0
608,32.0
609,31.0
610,32.0
611,32.0
612,32.0
613,31.0
614,32.0
615,32.0
616,31.0
617,31.0
618,32.0
619,32.0
620,33.0
621,34.0
622,33.0
623,32.0
624,33.0
625,34.0
626,33.0
627,34.0
628,34.0
629,33.0
630,33.0
631,33.0
632,32.0
633,33.0
634,33.0
635,32.0
636,33.0
637,34.0
638,32.0
639,33.0
640,33.0
641,34.0
642,34.0
643,33.0
644,33.0
645,33.0
646,33.0
647,34.0
648,33.0
649,33.0
650,34.0
651,35.0
652,34.0
653,33.0
654,35.0
655,34.0
656,35.0
657,35.0
658,34.0
659,34.0
660,35.0
661,34.0
662,35.0
663,34.0
664,35.0
665,35.0
666,36.0
667,34.0
668,35.0
669,35.0
670,34.0
671,36.0
672,34.0
673,35.0
674,35.0
675,35.0
676,34.0
677,34.0
678,34.0
679,35.0
680,36.0
681,36.0
682,36.0
683,36.0
684,36.0
685,36.0
686,35.0
687,36.0
688,35.0
689,36.0
690,36.0
691,36.0
692,35.0
693,36.0
694,36.0
695,36.0
696,35.0
697,36.0
698,36.0
699,36.0
700,36.0
701,36.0
702,37.0
703,35.0
704,35.0
705,36.0
706,37.0
707,36.0
708,37.0
709,36.0
710,36.0
711,36.0
712,35.0
713,35.0
714,36.0
715,36.0
716,36.0
717,36.0
718,35.0
719,36.0
720,36.0
721,37.0
722,38.0
723,36.0
724,36.0
725,37.0
726,37.0
727,36.0
728,37.0
729,38.0
730,36.0
731,37.0
732,36.0
733,36.0
734,37.0
735,36.0
736,37.0
737,36.0
738,37.0
739,37.0
740,37.0
741,38.0
742,38.0
743,38.0
744,38.0
745,37.0
746,37.0
747,37.0
748,38.0
749,38.0
750,38.0
751,38.0
752,38.0
753,38.0
754,37.0
755,38.0
756,38.0
757,38.0
758,37.0
759,37.0
760,39.0
761,37.0
762,37.0
763,38.0
764,39.0
765,38.0
766,38.0
767,39.0
768,39.0
769,38.0
770,38.0
771,39.0
772,39.0
773,39.0
774,38.0
775,37.0
776,38.0
777,39.0
778,39.0
779,38.0
780,39.0
781,40.0
782,39.0
783,39.0
784,39.0
785,39.0
786,39.0
787,40.0
788,39.0
789,39.0
790,39.0
791,38.0
792,39.0
793,38.0
794,39.0
795,38.0
796,39.0
797,38.0
798,39.0
799,39.0
800,39.0
801,41.0
802,39.0
803,40.0
804,39.0
805,41.0
806,39.0
807,40.0
808,39.0
809,39.0
810,40.0
811,39.0
812,39.0
813,39.0
814,40.0
815,41.0
816,41.0
817,40.0
818,40.0
819,40.0
820,41.0
821,42.0
822,40.0
823,40.0
824,40.0
825,40.0
826,40.0
827,41.0
828,41.0
829,41.0
830,40.0
831,41.0
832,41.0
833,41.0
834,40.0
835,40.0
836,40.0
837,40.0
838,41.0
839,41.0
840,41.0
841,42.0
842,41.0
843,41.0
844,42.0
845,41.0
846,41.0
847,42.0
848,41.0
849,41.0
850,42.0
851,41.0
852,41.0
853,41.0
854,42.0
855,42.0
856,42.0
857,41.0
858,41.0
859,42.0
860,42.0
861,41.0
862,42.0
863,42.0
864,42.0
865,43.0
866,42.0
867,42.0
868,42.0
869,43.0
870,43.0
871,43.0
872,42.0
873,42.0
874,41.0
875,42.0
876,42.0
877,42.0
878,42.0
879,41.0
880,43.0
881,43.0
882,43.0
883,42.0
884,42.0
885,43.0
886,42.0
887,42.0
888,42.0
889,43.0
890,42.0
891,43.0
892,43.0
893,43.0
894,43.0
895,43.0
896,42.0
897,43.0
898,43.0
899,42.0
900,42.0
901,44.0
902,42.0
903,42.0
904,44.0
905,42.0
906,42.0
907,43.0
908,44.0
909,42.0
910,42.0
911,44.0
912,43.0
913,43.0
914,43.0
915,43.0
916,43.0
917,43.0
918,42.0
919,43.0
920,44.0
921,44.0
922,44.0
923,44.0
924,44.0
925,43.0
926,43.0
927,44.0
928,44.0
929,43.0
930,43.0
931,43.0
932,44.0
933,43.0
934,43.0
935,44.0
936,44.0
937,43.0
938,43.0
939,44.0
940,44.0
941,43.0
942,43.0
943,44.0
944,44.0
945,43.0
946,43.0
947,43.0
948,44.0
949,44.0
950,44.0
951,44.0
952,44.0
953,43.0
954,43.0
955,44.0
956,43.0
957,44.0
958,44.0
959,44.0
960,44.0
961,44.0
962,45.0
963,45.0
964,45.0
965,44.0
966,44.0
967,44.0
968,44.0
969,45.0
970,44.0
971,45.0
972,44.0
973,45.0
974,45.0
975,44.0
976,44.0
977,45.0
978,45.0
979,45.0
980,45.0
981,45.0
982,44.0
983,45.0
984,44.0
985,45.0
986,44.0
987,44.0
988,44.0
989,44.0
990,44.0
991,45.0
992,45.0
993,44.0
994,44.0
995,45.0
996,44.0
997,44.0
998,44.0
999,45.0
1000,45.0
1001,45.0
1002,46.0
1003,44.0
1004,45.0
1005,46.0
1006,46.0
1007,46.0
1008,45.0
1009,45.0
1010,45.0
1011,45.0
1012,46.0
1013,45.0
1014,46.0
1015,45.0
1016,46.0
1017,45.0
1018,44.0
1019,46.0
1020,46.0
1021,45.0
1022,45.0
1023,46.0
1024,45.0
1025,46.0
1026,45.0
1027,46.0
1028,45.0
1029,46.0
1030,46.0
1031,46.0
1032,46.0
1033,45.0
1034,46.0
1035,45.0
1036,45.0
1037,45.0
1038,45.0
1039,45.0
1040,47.0
1041,45.0
1042,46.0
1043,46.0
1044,46.0
1045,46.0
1046,46.0
1047,47.0
1048,47.0
1049,46.0
1050,47.0
1051,47.0
1052,45.0
1053,47.0
1054,47.0
1055,46.0
1056,47.0
1057,46.0
1058,46.0
1059,47.0
1060,46.0
1061,47.0
1062,47.0
1063,46.0
1064,47.0
1065,47.0
1066,47.0
1067,47.0
1068,48.0
1069,47.0
1070,48.0
1071,48.0
1072,46.0
1073,47.0
1074,46.0
1075,47.0
1076,47.0
1077,47.0
1078,47.0
1079,47.0
1080,47.0
1081,48.0
1082,48.0
1083,48.0
1084,47.0
1085,47.0
1086,48.0
1087,47.0
1088,47.0
1089,48.0
1090,47.0
1091,47.0
1092,48.0
1093,48.0
1094,47.0
1095,47.0
1096,47.0
1097,48.0
1098,48.0
1099,48.0
1100,47.0
1101,47.0
1102,49.0
1103,47.0
1104,48.0
1105,49.0
1106,48.0
1107,49.0
1108,47.0
1109,49.0
1110,49.0
1111,48.0
1112,48.0
1113,48.0
1114,48.0
1115,49.0
1116,48.0
1117,48.0
1118,48.0
1119,49.0
1120,49.0
1121,49.0
1122,49.0
1123,48.0
1124,48.0
1125,48.0
1126,49.0
1127,48.0
1128,49.0
1129,49.0
1130,49.0
1131,48.0
1132,48.0
1133,49.0
1134,48.0
1135,49.0
1136,49.0
1137,49.0
1138,48.0
1139,48.0
1140,48.0
1141,48.0
1142,48.0
1143,49.0
1144,49.0
1145,50.0
1146,48.0
1147,48.0
1148,48.0
1149,49.0
1150,49.0
1151,49.0
1152,48.0
1153,48.0
1154,48.0
1155,50.0
1156,49.0
1157,49.0
1158,48.0
1159,48.0
1160,50.0
1161,50.0
1162,49.0
1163,49.0
1164,49.0
1165,49.0
1166,50.0
1167,49.0
1168,50.0
1169,49.0
1170,50.0
1171,49.0
1172,49.0
1173,49.0
1174,49.0
1175,49.0
1176,50.0
1177,50.0
1178,50.0
1179,50.0
1180,49.0
1181,49.0
1182,50.0
1183,50.0
1184,50.0
1185,49.0
1186,49.0
1187,50.0
1188,49.0
1189,49.0
1190,49.0
1191,50.0
1192,50.0
1193,49.0
1194,49.0
1195,50.0
1196,49.0
1197,50.0
1198,50.0
1199,49.0
1200,50.0
1201,49.0
1202,49.0
1203,49.0
1204,50.0
1205,50.0
1206,50.0
1207,49.0
1208,50.0
1209,49.0
1210,49.0
1211,49.0
1212,50.0
1213,50.0
1214,49.0
1215,49.0
1216,50.0
1217,49.0
1218,50.0
1219,50.0
1220,50.0
1221,51.0
1222,50.0
1223,50.0
1224,51.0
1225,51.0
1226,50.0
1227,51.0
1228,51.0
1229,50.0
1230,50.0
1231,49.0
1232,50.0
1233,50.0
1234,50.0
1235,50.0
1236,50.0
1237,50.0
1238,51.0
1239,50.0
1240,50.0
1241,50.0
1242,50.0
1243,50.0
1244,50.0
1245,51.0
1246,50.0
1247,51.0
1248,50.0
1249,50.0
1250,51.0
1251,50.0
1252,50.0
1253,51.0
1254,51.0
1255,51.0
1256,51.0
1257,50.0
1258,50.0
1259,50.0
1260,51.0
1261,50.0
1262,50.0
1263,51.0
1264,50.0
1265,51.0
1266,51.0
1267,51.0
1268,51.0
1269,50.0
1270,51.0
1271,51.0
1272,51.0
1273,51.0
1274,51.0
1275,51.0
1276,50.0
1277,50.0
1278,51.0
1279,51.0
1280,50.0
1281,50.0
1282,52.0
1283,51.0
1284,51.0
1285,50.0
1286,50.0
1287,51.0
1288,52.0
1289,51.0
1290,50.0
1291,51.0
1292,51.0
1293,51.0
1294,50.0
1295,52.0
1296,52.0
1297,51.0
1298,51.0
1299,51.0
1300,52.0
1301,51.0
1302,52.0
1303,51.0
1304,52.0
1305,52.0
1306,51.0
1307,51.0
1308,52.0
1309,52.0
1310,51.0
1311,51.0
1312,51.0
1313,51.0
1314,52.0
1315,52.0
1316,52.0
1317,51.0
1318,51.0
1319,51.0
1320,52.0
1321,51.0
1322,52.0
1323,51.0
1324,52.0
1325,52.0
1326,51.0
1327,52.0
1328,52.0
1329,52.0
1330,52.0
1331,51.0
1332,52.0
1333,51.0
1334,51.0
1335,51.0
1336,52.0
1337,52.0
1338,51.0
1339,51.0
1340,52.0
1341,52.0
1342,51.0
1343,52.0
1344,51.0
1345,52.0
1346,52.0
1347,51.0
1348,51.0
1349,51.0
1350,52.0
1351,51.0
1352,51.0
1353,51.0
1354,51.0
1355,52.0
1356,51.0
1357,51.0
1358,51.0
1359,52.0
1360,53.0
1361,53.0
1362,52.0
1363,53.0
1364,52.0
1365,53.0
1366,53.0
1367,52.0
1368,51.0
1369,53.0
1370,52.0
1371,52.0
1372,52.0
1373,52.0
1374,53.0
1375,52.0
1376,53.0
1377,52.0
1378,52.0
1379,52.0
1380,52.0
1381,52.0
1382,53.0
1383,53.0
1384,53.0
1385,53.0
1386,53.0
1387,52.0
1388,52.0
1389,53.0
1390,52.0
1391,53.0
1392,52.0
1393,52.0
1394,52.0
1395,53.0
1396,52.0
1397,52.0
1398,52.0
1399,52.0
1400,53.0
1401,53.0
1402,52.0
1403,53.0
1404,53.0
1405,52.0
1406,52.0
1407,53.0
1408,52.0
1409,52.0
1410,52.0
1411,53.0
1412,53.0
1413,52.0
1414,53.0
1415,52.0
1416,52.0
1417,52.0
1418,52.0
1419,52.0
1420,54.0
1421,54.0
1422,53.0
1423,53.0
1424,53.0
1425,53.0
1426,53.0
1427,54.0
1428,54.0
1429,53.0
1430,53.0
1431,53.0
1432,54.0
1433,53.0
1434,53.0
1435,53.0
1436,53.0
1437,52.0
1438,53.0
1439,54.0
1440,54.0
1441,54.0
1442,53.0
1443,54.0
1444,53.0
1445,53.0
1446,53.0
1447,54.0
1448,53.0
1449,53.0
1450,54.0
1451,54.0
1452,54.0
1453,54.0
1454,54.0
1455,54.0
1456,53.0
1457,53.0
1458,54.0
1459,54.0
1460,54.0
1461,55.0
1462,54.0
1463,55.0
1464,55.0
1465,54.0
1466,53.0
1467,55.0
1468,54.0
1469,54.0
1470,55.0
1471,55.0
1472,55.0
1473,55.0
1474,55.0
1475,53.0
1476,53.0
1477,55.0
1478,54.0
1479,54.0
1480,55.0
1481,55.0
1482,54.0
1483,55.0
1484,54.0
1485,55.0
1486,54.0
1487,55.0
1488,54.0
1489,55.0
1490,54.0
1491,55.0
1492,55.0
1493,55.0
1494,54.0
1495,55.0
1496,55.0
1497,54.0
1498,54.0
1499,54.0
1500,54.0
1501,55.0
1502,54.0
1503,55.0
1504,55.0
1505,55.0
1506,54.0
1507,54.0
1508,55.0
1509,55.0
1510,54.0
1511,55.0
1512,55.0
1513,55.0
1514,55.0
1515,55.0
1516,54.0
1517,54.0
1518,55.0
1519,54.0
1520,56.0
1521,56.0
1522,56.0
1523,55.0
1524,56.0
1525,54.0
1526,55.0
1527,55.0
1528,55.0
1529,55.0
1530,56.0
1531,56.0
1532,56.0
1533,55.0
1534,54.0
1535,54.0
1536,55.0
1537,54.0
1538,55.0
1539,55.0
1540,56.0
1541,55.0
1542,55.0
1543,55.0
1544,55.0
1545,56.0
1546,56.0
1547,56.0
1548,55.0
1549,56.0
1550,55.0
1551,56.0
1552,56.0
1553,55.0
1554,56.0
1555,55.0
1556,56.0
1557,55.0
1558,56.0
1559,55.0
1560,56.0
1561,56.0
1562,55.0
1563,55.0
1564,56.0
1565,56.0
1566,55.0
1567,56.0
1568,56.0
1569,56.0
1570,55.0
1571,56.0
1572,56.0
1573,55.0
1574,55.0
1575,56.0
1576,55.0
1577,56.0
1578,56.0
1579,55.0
1580,56.0
1581,55.0
1582,56.0
1583,55.0
1584,56.0
1585,55.0
1586,55.0
1587,56.0
1588,56.0
1589,56.0
1590,55.0
1591,56.0
1592,56.0
1593,55.0
1594,55.0
1595,56.0
1596,56.0
1597,56.0
1598,56.0
1599,55.0
1600,56.0
1601,56.0
1602,57.0
1603,56.0
1604,57.0
1605,56.0
1606,56.0
1607,55.0
1608,56.0
1609,56.0
1610,57.0
1611,56.0
1612,56.0
1613,57.0
1614,57.0
1615,56.0
1616,56.0
1617,57.0
1618,56.0
1619,57.0
1620,56.0
1621,56.0
1622,56.0
1623,56.0
1624,57.0
1625,56.0
1626,57.0
1627,56.0
1628,57.0
1629,56.0
1630,57.0
1631,56.0
1632,56.0
1633,56.0
1634,56.0
1635,56.0
1636,56.0
1637,57.0
1638,57.0
1639,57.0
1640,56.0
1641,57.0
1642,56.0
1643,57.0
1644,57.0
1645,57.0
1646,57.0
1647,56.0
1648,57.0
1649,56.0
1650,57.0
1651,56.0
1652,57.0
1653,56.0
1654,56.0
1655,57.0
1656,56.0
1657,56.0
1658,56.0
1659,56.0
1660,57.0
1661,57.0
1662,56.0
1663,57.0
1664,56.0
1665,56.0
1666,57.0
1667,57.0
1668,57.0
1669,56.0
1670,57.0
1671,57.0
1672,57.0
1673,57.0
1674,57.0
1675,56.0
1676,57.0
1677,56.0
1678,56.0
1679,56.0
1680,57.0
1681,56.0
1682,56.0
1683,57.0
1684,57.0
1685,57.0
1686,56.0
1687,57.0
1688,56.0
1689,56.0
1690,56.0
1691,56.0
1692,56.0
1693,57.0
1694,56.0
1695,56.0
1696,56.0
1697,57.0
1698,57.0
1699,57.0
1700,56.0
1701,56.0
1702,57.0
1703,57.0
1704,57.0
1705,56.0
1706,56.0
1707,56.0
1708,56.0
1709,56.0
1710,57.0
1711,57.0
1712,57.0
1713,57.0
1714,56.0
1715,56.0
1716,56.0
1717,56.0
1718,57.0
1719,57.0
1720,58.0
1721,57.0
1722,58.0
1723,58.0
1724,57.0
1725,58.0
1726,57.0
1727,57.0
1728,57.0
1729,57.0
1730,56.0
1731,56.0
1732,58.0
1733,57.0
1734,57.0
1735,57.0
1736,56.0
1737,57.0
1738,58.0
1739,57.0
1740,58.0
1741,57.0
1742,58.0
1743,57.0
1744,58.0
1745,57.0
1746,58.0
1747,57.0
1748,58.0
1749,57.0
1750,57.0
1751,58.0
1752,57.0
1753,58.0
1754,57.0
1755,58.0
1756,58.0
1757,58.0
1758,58.0
1759,57.0
1760,57.0
1761,58.0
1762,58.0
1763,58.0
1764,58.0
1765,57.0
1766,57.0
1767,57.0
1768,58.0
1769,58.0
1770,58.0
1771,57.0
1772,57.0
1773,58.0
1774,57.0
1775,57.0
1776,58.0
1777,58.0
1778,58.0
1779,58.0
1780,57.0
1781,58.0
1782,57.0
1783,57.0
1784,58.0
1785,58.0
1786,57.0
1787,57.0
1788,57.0
1789,58.0
1790,57.0
1791,57.0
1792,58.0
1793,58.0
1794,57.0
1795,57.0
1796,57.0
1797,57.0
1798,57.0
1799,57.0
1800,58.0
1801,57.0
1802,58.0
1803,57.0
1804,58.0
1805,58.0
1806,57.0
1807,57.0
1808,57.0
1809,58.0
1810,57.0
1811,58.0
1812,58.0
1813,58.0
1814,58.0
1815,58.0
1816,58.0
1817,57.0
1818,57.0
1819,58.0
1820,57.0
1821,57.0
1822,57.0
1823,57.0
1824,57.0
1825,58.0
1826,57.0
1827,57.0
1828,57.0
1829,57.0
1830,57.0
1831,57.0
1832,58.0
1833,57.0
1834,58.0
1835,57.0
1836,58.0
1837,57.0
1838,57.0
1839,58.0
1840,58.0
1841,59.0
1842,57.0
1843,58.0
1844,58.0
1845,57.0
1846,59.0
1847,59.0
1848,59.0
1849,58.0
1850,57.0
1851,58.0
1852,59.0
1853,58.0
1854,58.0
1855,58.0
1856,58.0
1857,57.0
1858,58.0
1859,58.0
1860,58.0
1861,58.0
1862,58.0
1863,58.0
1864,59.0
1865,59.0
1866,58.0
1867,59.0
1868,59.0
1869,58.0
1870,58.0
1871,59.0
1872,59.0
1873,59.0
1874,58.0
1875,58.0
1876,58.0
1877,58.0
1878,58.0
1879,58.0
1880,58.0
1881,58.0
1882,59.0
1883,58.0
1884,58.0
1885,58.0
1886,58.0
1887,59.0
1888,58.0
1889,58.0
1890,59.0
1891,59.0
1892,59.0
1893,58.0
1894,59.0
1895,58.0
1896,58.0
1897,58.0
1898,59.0
1899,59.0
1900,58.0
1901,59.0
1902,58.0
1903,59.0
1904,59.0
1905,59.0
1906,59.0
1907,59.0
1908,58.0
1909,59.0
1910,59.0
1911,59.0
1912,59.0
1913,59.0
1914,58.0
1915,59.0
1916,59.0
1917,59.0
1918,59.0
1919,59.0
1920,58.0
1921,58.0
1922,59.0
1923,59.0
1924,58.0
1925,58.0
1926,58.0
1927,59.0
1928,58.0
1929,59.0
1930,58.0
1931,59.0
1932,58.0
1933,59.0
1934,58.0
1935,58.0
1936,58.0
1937,58.0
1938,58.0
1939,59.0
1940,59.0
1941,58.0
1942,58.0
1943,58.0
1944,59.0
1945,59.0
1946,59.0
1947,59.0
1948,59.0
1949,59.0
1950,58.0
1951,59.0
1952,59.0
1953,59.0
1954,58.0
1955,59.0
1956,59.0
1957,59.0
1958,58.0
1959,59.0
1960,59.0
1961,58.0
1962,59.0
1963,58.0
1964,58.0
1965,58.0
1966,59.0
1967,58.0
1968,58.0
1969,59.0
1970,58.0
1971,59.0
1972,58.0
1973,58.0
1974,59.0
1975,59.0
1976,58.0
1977,59.0
1978,59.0
1979,58.0
1980,59.0
1981,60.0
1982,59.0
1983,60.0
1984,59.0
1985,59.0
1986,59.0
1987,60.0
1988,60.0
1989,59.0
1990,60.0
1991,60.0
1992,59.0
1993,59.0
1994,60.0
1995,59.0
1996,59.0
1997,59.0
1998,60.0
1999,60.0
2000,59.0
2001,59.0
2002,59.0
2003,59.0
2004,60.0
2005,60.0
2006,59.0
2007,60.0
2008,60.0
2009,59.0
2010,59.0
2011,59.0
2012,59.0
2013,59.0
2014,59.0
2015,59.0
2016,60.0
2017,60.0
2018,59.0
2019,60.0
2020,59.0
2021,59.0
2022,59.0
2023,59.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,59.0
2032,60.0
2033,59.0
2034,59.0
2035,59.0
2036,59.0
2037,59.0
2038,59.0
2039,59.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,59.0
2045,59.0
2046,59.0
2047,60.0
2048,59.0
2049,59.0
2050,60.0
2051,60.0
2052,59.0
2053,60.0
2054,59.0
2055,59.0
2056,59.0
2057,59.0
2058,59.0
2059,60.0
2060,59.0
2061,59.0
2062,59.0
2063,59.0
2064,60.0
2065,60.0
2066,59.0
2067,60.0
2068,59.0
2069,60.0
2070,60.0
2071,59.0
2072,59.0
2073,59.0
2074,59.0
2075,59.0
2076,60.0
2077,60.0
2078,60.0
2079,59.0
2080,61.0
2081,61.0
2082,61.0
2083,60.0
2084,60.0
2085,60.0
2086,61.0
2087,61.0
2088,60.0
2089,60.0
2090,60.0
2091,60.0
2092,59.0
2093,60.0
2094,61.0
2095,59.0
2096,61.0
2097,60.0
2098,60.0
2099,61.0
2100,61.0
2101,60.0
2102,61.0
2103,61.0
2104,61.0
2105,60.0
2106,61.0
2107,61.0
2108,60.0
2109,61.0
2110,60.0
2111,60.0
2112,60.0
2113,60.0
2114,60.0
2115,61.0
2116,60.0
2117,61.0
2118,61.0
2119,61.0
2120,61.0
2121,60.0
2122,61.0
2123,60.0
2124,61.0
2125,60.0
2126,61.0
2127,61.0
2128,60.0
2129,61.0
2130,60.0
2131,60.0
2132,61.0
2133,61.0
2134,60.0
2135,60.0
2136,61.0
2137,61.0
2138,60.0
2139,61.0
2140,61.0
