,Fecha,CasosAcumulados,CasosDiarios
265,2020-12-16,31749.0,198.0
266,2020-12-17,31944.0,195.0
267,2020-12-18,32118.0,174.0
268,2020-12-19,32194.0,76.0
269,2020-12-20,32259.0,65.0
270,2020-12-21,32512.0,253.0
271,2020-12-22,32740.0,228.0
272,2020-12-23,32923.0,183.0
273,2020-12-24,33075.0,152.0
274,2020-12-25,33154.0,79.0
275,2020-12-26,33229.0,75.0
276,2020-12-27,33319.0,90.0
277,2020-12-28,33651.0,332.0
278,2020-12-29,33955.0,304.0
279,2020-12-30,34248.0,293.0
280,2020-12-31,34490.0,242.0
281,2021-01-01,34580.0,90.0
282,2021-01-02,34726.0,146.0
283,2021-01-03,34844.0,118.0
284,2021-01-04,35183.0,339.0
285,2021-01-05,35577.0,394.0
286,2021-01-06,35951.0,374.0
287,2021-01-07,36249.0,298.0
288,2021-01-08,36531.0,282.0
289,2021-01-09,36639.0,108.0
290,2021-01-10,36728.0,89.0
291,2021-01-11,37072.0,344.0
292,2021-01-12,37476.0,404.0
293,2021-01-13,37837.0,361.0
294,2021-01-14,38116.0,279.0
295,2021-01-15,38363.0,247.0
296,2021-01-16,38484.0,121.0
297,2021-01-17,38621.0,137.0
298,2021-01-18,38980.0,359.0
299,2021-01-19,39307.0,327.0
300,2021-01-20,39606.0,299.0
301,2021-01-21,39879.0,273.0
302,2021-01-22,40148.0,269.0
303,2021-01-23,40271.0,123.0
304,2021-01-24,40382.0,111.0
305,2021-01-25,40727.0,345.0
306,2021-01-26,41022.0,295.0
307,2021-01-27,41230.0,208.0
308,2021-01-28,41459.0,229.0
309,2021-01-29,41634.0,175.0
310,2021-01-30,41717.0,83.0
311,2021-01-31,41799.0,82.0
312,2021-02-01,41914.0,115.0
313,2021-02-02,42123.0,209.0
314,2021-02-03,42304.0,181.0
315,2021-02-04,42458.0,154.0
316,2021-02-05,42590.0,132.0
317,2021-02-06,42672.0,82.0
318,2021-02-07,42715.0,43.0
319,2021-02-08,42851.0,136.0
320,2021-02-09,42965.0,114.0
321,2021-02-10,43055.0,90.0
322,2021-02-11,43146.0,91.0
323,2021-02-12,43235.0,89.0
324,2021-02-13,43289.0,54.0
325,2021-02-14,43335.0,46.0
326,2021-02-15,43432.0,97.0
327,2021-02-16,43520.0,88.0
328,2021-02-17,43608.0,88.0
329,2021-02-18,43702.0,94.0
330,2021-02-19,43777.0,75.0
331,2021-02-20,43825.0,48.0
332,2021-02-21,43864.0,39.0
333,2021-02-22,43965.0,101.0
334,2021-02-23,44048.0,83.0
335,2021-02-24,44119.0,71.0
336,2021-02-25,44195.0,76.0
337,2021-02-26,44279.0,84.0
338,2021-02-27,44334.0,55.0
339,2021-02-28,44382.0,48.0
340,2021-03-01,44464.0,82.0
341,2021-03-02,44557.0,93.0
342,2021-03-03,44630.0,73.0
343,2021-03-04,44710.0,80.0
344,2021-03-05,44791.0,81.0
345,2021-03-06,44820.0,29.0
346,2021-03-07,44854.0,34.0
347,2021-03-08,44946.0,92.0
348,2021-03-09,45016.0,70.0
349,2021-03-10,45076.0,60.0
350,2021-03-11,45123.0,47.0
351,2021-03-12,45189.0,66.0
352,2021-03-13,45213.0,24.0
353,2021-03-14,45236.0,23.0
354,2021-03-15,45283.0,47.0
355,2021-03-16,45365.0,82.0
356,2021-03-17,45437.0,72.0
357,2021-03-18,45509.0,72.0
358,2021-03-19,45587.0,78.0
359,2021-03-20,45615.0,28.0
360,2021-03-21,45642.0,27.0
361,2021-03-22,45714.0,72.0
362,2021-03-23,45788.0,74.0
363,2021-03-24,45872.0,84.0
364,2021-03-25,45938.0,66.0
365,2021-03-26,45993.0,55.0
366,2021-03-27,46035.0,42.0
367,2021-03-28,46058.0,23.0
368,2021-03-29,46136.0,78.0
369,2021-03-30,46218.0,82.0
370,2021-03-31,46307.0,89.0
371,2021-04-01,46332.0,25.0
372,2021-04-02,46370.0,38.0
373,2021-04-03,46392.0,22.0
374,2021-04-04,46421.0,29.0
375,2021-04-05,46542.0,121.0
376,2021-04-06,46633.0,91.0
377,2021-04-07,46723.0,90.0
378,2021-04-08,46795.0,72.0
379,2021-04-09,46854.0,59.0
380,2021-04-10,46893.0,39.0
381,2021-04-11,46922.0,29.0
382,2021-04-12,47015.0,93.0
383,2021-04-13,47082.0,67.0
384,2021-04-14,47149.0,67.0
385,2021-04-15,47218.0,69.0
386,2021-04-16,47264.0,46.0
387,2021-04-17,47291.0,27.0
388,2021-04-18,47321.0,30.0
389,2021-04-19,47395.0,74.0
390,2021-04-20,47460.0,65.0
391,2021-04-21,47517.0,57.0
392,2021-04-22,47579.0,62.0
393,2021-04-23,47631.0,52.0
394,2021-04-24,47655.0,24.0
395,2021-04-25,47672.0,17.0
396,2021-04-26,47741.0,69.0
397,2021-04-27,47798.0,57.0
398,2021-04-28,47857.0,59.0
399,2021-04-29,47929.0,72.0
400,2021-04-30,47970.0,41.0
401,2021-05-01,47992.0,22.0
402,2021-05-02,48012.0,20.0
403,2021-05-03,48069.0,57.0
404,2021-05-04,48131.0,62.0
405,2021-05-05,48189.0,58.0
406,2021-05-06,48241.0,52.0
407,2021-05-07,48298.0,57.0
408,2021-05-08,48324.0,26.0
409,2021-05-09,48327.0,3.0
410,2021-05-10,48359.0,32.0
411,2021-05-11,48422.0,63.0
412,2021-05-12,48463.0,41.0
413,2021-05-13,48501.0,38.0
414,2021-05-14,48535.0,34.0
415,2021-05-15,48554.0,19.0
416,2021-05-16,48574.0,20.0
417,2021-05-17,48627.0,53.0
418,2021-05-18,48661.0,34.0
419,2021-05-19,48681.0,20.0
420,2021-05-20,48713.0,32.0
421,2021-05-21,48737.0,24.0
422,2021-05-22,48749.0,12.0
423,2021-05-23,48766.0,17.0
424,2021-05-24,48799.0,33.0
425,2021-05-25,48815.0,16.0
426,2021-05-26,48834.0,19.0
427,2021-05-27,48860.0,26.0
428,2021-05-28,48885.0,25.0
429,2021-05-29,48899.0,14.0
430,2021-05-30,48914.0,15.0
431,2021-05-31,48930.0,16.0
432,2021-06-01,48953.0,23.0
433,2021-06-02,48967.0,14.0
434,2021-06-03,48983.0,16.0
435,2021-06-04,48998.0,15.0
436,2021-06-05,49004.0,6.0
437,2021-06-06,49008.0,4.0
438,2021-06-07,49027.0,19.0
439,2021-06-08,49043.0,16.0
440,2021-06-09,49057.0,14.0
441,2021-06-10,49074.0,17.0
442,2021-06-11,49092.0,18.0
443,2021-06-12,49100.0,8.0
444,2021-06-13,49105.0,5.0
445,2021-06-14,49113.0,8.0
446,2021-06-15,49124.0,11.0
447,2021-06-16,49139.0,15.0
448,2021-06-17,49159.0,20.0
449,2021-06-18,49172.0,13.0
450,2021-06-19,49179.0,7.0
451,2021-06-20,49184.0,5.0
452,2021-06-21,49212.0,28.0
453,2021-06-22,49226.0,14.0
454,2021-06-23,49253.0,27.0
455,2021-06-24,49276.0,23.0
456,2021-06-25,49292.0,16.0
457,2021-06-26,49303.0,11.0
458,2021-06-27,49320.0,17.0
459,2021-06-28,49363.0,43.0
460,2021-06-29,49396.0,33.0
461,2021-06-30,49431.0,35.0
462,2021-07-01,49465.0,34.0
463,2021-07-02,49507.0,42.0
464,2021-07-03,49537.0,30.0
465,2021-07-04,49553.0,16.0
466,2021-07-05,49613.0,60.0
467,2021-07-06,49669.0,56.0
468,2021-07-07,49735.0,66.0
469,2021-07-08,49815.0,80.0
470,2021-07-09,49879.0,64.0
471,2021-07-10,49912.0,33.0
472,2021-07-11,49959.0,47.0
473,2021-07-12,50147.0,188.0
474,2021-07-13,50311.0,164.0
475,2021-07-14,50451.0,140.0
476,2021-07-15,50619.0,168.0
477,2021-07-16,50820.0,201.0
478,2021-07-17,50890.0,70.0
479,2021-07-18,50951.0,61.0
480,2021-07-19,51166.0,215.0
481,2021-07-20,51392.0,226.0
482,2021-07-21,51611.0,219.0
483,2021-07-22,51913.0,302.0
484,2021-07-23,52182.0,269.0
485,2021-07-24,52287.0,105.0
486,2021-07-25,52399.0,112.0
487,2021-07-26,52792.0,393.0
488,2021-07-27,53151.0,359.0
489,2021-07-28,53468.0,317.0
490,2021-07-29,53836.0,368.0
491,2021-07-30,54194.0,358.0
492,2021-07-31,54345.0,151.0
493,2021-08-01,54560.0,215.0
494,2021-08-02,54927.0,367.0
495,2021-08-03,55386.0,459.0
496,2021-08-04,55900.0,514.0
497,2021-08-05,56356.0,456.0
498,2021-08-06,56814.0,458.0
499,2021-08-07,56979.0,165.0
500,2021-08-08,57150.0,171.0
501,2021-08-09,57679.0,529.0
502,2021-08-10,58215.0,536.0
503,2021-08-11,58705.0,490.0
504,2021-08-12,59228.0,523.0
505,2021-08-13,59730.0,502.0
506,2021-08-14,59897.0,167.0
507,2021-08-15,60086.0,189.0
508,2021-08-16,60614.0,528.0
509,2021-08-17,61104.0,490.0
510,2021-08-18,61585.0,481.0
511,2021-08-19,62031.0,446.0
512,2021-08-20,62465.0,434.0
513,2021-08-21,62637.0,172.0
514,2021-08-22,62755.0,118.0
515,2021-08-23,63220.0,465.0
516,2021-08-24,63635.0,415.0
517,2021-08-25,64028.0,393.0
518,2021-08-26,64395.0,367.0
519,2021-08-27,64724.0,329.0
520,2021-08-28,64851.0,127.0
521,2021-08-29,64969.0,118.0
522,2021-08-30,65350.0,381.0
523,2021-08-31,65698.0,348.0
524,2021-09-01,65998.0,300.0
525,2021-09-02,66321.0,323.0
526,2021-09-03,66595.0,274.0
527,2021-09-04,66717.0,122.0
528,2021-09-05,66834.0,117.0
529,2021-09-06,67193.0,359.0
530,2021-09-07,67504.0,311.0
531,2021-09-08,67819.0,315.0
532,2021-09-09,68069.0,250.0
533,2021-09-10,68331.0,262.0
534,2021-09-11,68440.0,109.0
535,2021-09-12,68543.0,103.0
536,2021-09-13,68857.0,314.0
537,2021-09-14,69107.0,250.0
538,2021-09-15,69261.0,154.0
539,2021-09-16,69366.0,105.0
540,2021-09-17,69598.0,232.0
541,2021-09-18,69711.0,113.0
542,2021-09-19,69784.0,73.0
543,2021-09-20,70023.0,239.0
544,2021-09-21,70199.0,176.0
545,2021-09-22,70439.0,240.0
546,2021-09-23,70616.0,177.0
547,2021-09-24,70765.0,149.0
548,2021-09-25,70839.0,74.0
549,2021-09-26,70886.0,47.0
550,2021-09-27,71085.0,199.0
551,2021-09-28,71240.0,155.0
552,2021-09-29,71379.0,139.0
553,2021-09-30,71470.0,91.0
554,2021-10-01,71556.0,86.0
555,2021-10-02,71615.0,59.0
556,2021-10-03,71670.0,55.0
557,2021-10-04,71773.0,103.0
558,2021-10-05,71870.0,97.0
559,2021-10-06,71969.0,99.0
560,2021-10-07,72044.0,75.0
561,2021-10-08,72132.0,88.0
562,2021-10-09,72164.0,32.0
563,2021-10-10,72210.0,46.0
564,2021-10-11,72307.0,97.0
565,2021-10-12,72379.0,72.0
566,2021-10-13,72436.0,57.0
567,2021-10-14,72490.0,54.0
568,2021-10-15,72554.0,64.0
569,2021-10-16,72582.0,28.0
570,2021-10-17,72601.0,19.0
571,2021-10-18,72659.0,58.0
572,2021-10-19,72704.0,45.0
573,2021-10-20,72753.0,49.0
574,2021-10-21,72797.0,44.0
575,2021-10-22,72831.0,34.0
576,2021-10-23,72852.0,21.0
577,2021-10-24,72867.0,15.0
578,2021-10-25,72899.0,32.0
579,2021-10-26,72935.0,36.0
580,2021-10-27,72963.0,28.0
581,2021-10-28,72995.0,32.0
582,2021-10-29,73012.0,17.0
583,2021-10-30,73030.0,18.0
584,2021-10-31,73043.0,13.0
585,2021-11-01,73077.0,34.0
586,2021-11-02,73098.0,21.0
587,2021-11-03,73128.0,30.0
588,2021-11-04,73154.0,26.0
589,2021-11-05,73179.0,25.0
590,2021-11-06,73196.0,17.0
591,2021-11-07,73206.0,10.0
592,2021-11-08,73236.0,30.0
593,2021-11-09,73259.0,23.0
594,2021-11-10,73272.0,13.0
595,2021-11-11,73303.0,31.0
596,2021-11-12,73325.0,22.0
597,2021-11-13,73334.0,9.0
598,2021-11-14,73341.0,7.0
599,2021-11-15,73352.0,11.0
600,2021-11-16,73376.0,24.0
601,2021-11-17,73391.0,15.0
602,2021-11-18,73407.0,16.0
603,2021-11-19,73420.0,13.0
604,2021-11-20,73426.0,6.0
605,2021-11-21,73436.0,10.0
606,2021-11-22,73458.0,22.0
607,2021-11-23,73478.0,20.0
608,2021-11-24,73493.0,15.0
609,2021-11-25,73509.0,16.0
610,2021-11-26,73531.0,22.0
611,2021-11-27,73541.0,10.0
612,2021-11-28,73553.0,12.0
613,2021-11-29,73576.0,23.0
614,2021-11-30,73587.0,11.0
615,2021-12-01,73593.0,6.0
616,2021-12-02,73604.0,11.0
617,2021-12-03,73621.0,17.0
618,2021-12-04,73631.0,10.0
619,2021-12-05,73637.0,6.0
620,2021-12-06,73653.0,16.0
621,2021-12-07,73663.0,10.0
622,2021-12-08,73673.0,10.0
623,2021-12-09,73684.0,11.0
624,2021-12-10,73698.0,14.0
625,2021-12-11,73703.0,5.0
626,2021-12-12,73706.0,3.0
627,2021-12-13,73717.0,11.0
628,2021-12-14,73728.0,11.0
629,2021-12-15,73736.0,8.0
630,2021-12-16,73740.0,4.0
631,2021-12-17,73749.0,9.0
632,2021-12-18,73753.0,4.0
633,2021-12-19,73755.0,2.0
634,2021-12-20,73765.0,10.0
635,2021-12-21,73775.0,10.0
636,2021-12-22,73787.0,12.0
637,2021-12-23,73797.0,10.0
638,2021-12-24,73809.0,12.0
639,2021-12-25,73820.0,11.0
640,2021-12-26,73826.0,6.0
641,2021-12-27,73863.0,37.0
642,2021-12-28,73907.0,44.0
643,2021-12-29,73954.0,47.0
644,2021-12-30,73994.0,40.0
645,2021-12-31,74038.0,44.0
646,2022-01-01,74054.0,16.0
647,2022-01-02,74082.0,28.0
648,2022-01-03,74212.0,130.0
649,2022-01-04,74357.0,145.0
650,2022-01-05,74564.0,207.0
651,2022-01-06,74772.0,208.0
652,2022-01-07,75029.0,257.0
653,2022-01-08,75180.0,151.0
654,2022-01-09,75280.0,100.0
655,2022-01-10,75818.0,538.0
656,2022-01-11,76347.0,529.0
657,2022-01-12,77028.0,681.0
658,2022-01-13,77647.0,619.0
659,2022-01-14,78113.0,466.0
660,2022-01-15,78230.0,117.0
661,2022-01-16,78476.0,246.0
662,2022-01-17,78931.0,455.0
663,2022-01-18,79046.0,115.0
