,Fecha,CasosAcumulados,CasosDiarios
69,2020-05-28,6220.0,124.0
70,2020-05-29,6341.0,121.0
71,2020-05-30,6427.0,86.0
72,2020-05-31,6504.0,77.0
73,2020-06-01,6662.0,158.0
74,2020-06-02,6837.0,175.0
75,2020-06-03,7005.0,168.0
76,2020-06-04,7159.0,154.0
77,2020-06-05,7312.0,153.0
78,2020-06-06,7423.0,111.0
79,2020-06-07,7496.0,73.0
80,2020-06-08,7673.0,177.0
81,2020-06-09,7853.0,180.0
82,2020-06-10,8006.0,153.0
83,2020-06-11,8157.0,151.0
84,2020-06-12,8273.0,116.0
85,2020-06-13,8362.0,89.0
86,2020-06-14,8456.0,94.0
87,2020-06-15,8641.0,185.0
88,2020-06-16,8831.0,190.0
89,2020-06-17,8981.0,150.0
90,2020-06-18,9129.0,148.0
91,2020-06-19,9309.0,180.0
92,2020-06-20,9399.0,90.0
93,2020-06-21,9463.0,64.0
94,2020-06-22,9675.0,212.0
95,2020-06-23,9871.0,196.0
96,2020-06-24,10052.0,181.0
97,2020-06-25,10229.0,177.0
98,2020-06-26,10408.0,179.0
99,2020-06-27,10518.0,110.0
100,2020-06-28,10581.0,63.0
101,2020-06-29,10788.0,207.0
102,2020-06-30,10990.0,202.0
103,2020-07-01,11176.0,186.0
104,2020-07-02,11370.0,194.0
105,2020-07-03,11537.0,167.0
106,2020-07-04,11610.0,73.0
107,2020-07-05,11710.0,100.0
108,2020-07-06,11926.0,216.0
109,2020-07-07,12139.0,213.0
110,2020-07-08,12354.0,215.0
111,2020-07-09,12520.0,166.0
112,2020-07-10,12652.0,132.0
113,2020-07-11,12714.0,62.0
114,2020-07-12,12792.0,78.0
115,2020-07-13,12962.0,170.0
116,2020-07-14,13142.0,180.0
117,2020-07-15,13327.0,185.0
118,2020-07-16,13488.0,161.0
119,2020-07-17,13633.0,145.0
120,2020-07-18,13720.0,87.0
121,2020-07-19,13815.0,95.0
122,2020-07-20,13982.0,167.0
123,2020-07-21,14124.0,142.0
124,2020-07-22,14267.0,143.0
125,2020-07-23,14391.0,124.0
126,2020-07-24,14530.0,139.0
127,2020-07-25,14611.0,81.0
128,2020-07-26,14675.0,64.0
129,2020-07-27,14826.0,151.0
130,2020-07-28,14961.0,135.0
131,2020-07-29,15087.0,126.0
132,2020-07-30,15220.0,133.0
133,2020-07-31,15375.0,155.0
134,2020-08-01,15447.0,72.0
135,2020-08-02,15512.0,65.0
136,2020-08-03,15663.0,151.0
137,2020-08-04,15811.0,148.0
138,2020-08-05,15931.0,120.0
139,2020-08-06,16044.0,113.0
140,2020-08-07,16157.0,113.0
141,2020-08-08,16221.0,64.0
142,2020-08-09,16267.0,46.0
143,2020-08-10,16446.0,179.0
144,2020-08-11,16565.0,119.0
145,2020-08-12,16678.0,113.0
146,2020-08-13,16789.0,111.0
147,2020-08-14,16889.0,100.0
148,2020-08-15,16930.0,41.0
149,2020-08-16,16979.0,49.0
150,2020-08-17,17148.0,169.0
151,2020-08-18,17276.0,128.0
152,2020-08-19,17399.0,123.0
153,2020-08-20,17536.0,137.0
154,2020-08-21,17635.0,99.0
155,2020-08-22,17681.0,46.0
156,2020-08-23,17727.0,46.0
157,2020-08-24,17877.0,150.0
158,2020-08-25,17987.0,110.0
159,2020-08-26,18081.0,94.0
160,2020-08-27,18195.0,114.0
161,2020-08-28,18305.0,110.0
162,2020-08-29,18345.0,40.0
163,2020-08-30,18383.0,38.0
164,2020-08-31,18577.0,194.0
165,2020-09-01,18763.0,186.0
166,2020-09-02,18921.0,158.0
167,2020-09-03,19085.0,164.0
168,2020-09-04,19210.0,125.0
169,2020-09-05,19275.0,65.0
170,2020-09-06,19313.0,38.0
171,2020-09-07,19474.0,161.0
172,2020-09-08,19601.0,127.0
173,2020-09-09,19716.0,115.0
174,2020-09-10,19825.0,109.0
175,2020-09-11,19937.0,112.0
176,2020-09-12,19976.0,39.0
177,2020-09-13,20009.0,33.0
178,2020-09-14,20126.0,117.0
179,2020-09-15,20179.0,53.0
180,2020-09-16,20213.0,34.0
181,2020-09-17,20339.0,126.0
182,2020-09-18,20443.0,104.0
183,2020-09-19,20483.0,40.0
184,2020-09-20,20521.0,38.0
185,2020-09-21,20619.0,98.0
186,2020-09-22,20724.0,105.0
187,2020-09-23,20831.0,107.0
188,2020-09-24,20910.0,79.0
189,2020-09-25,20991.0,81.0
190,2020-09-26,21019.0,28.0
191,2020-09-27,21048.0,29.0
192,2020-09-28,21161.0,113.0
193,2020-09-29,21261.0,100.0
194,2020-09-30,21390.0,129.0
195,2020-10-01,21499.0,109.0
196,2020-10-02,21583.0,84.0
197,2020-10-03,21632.0,49.0
198,2020-10-04,21663.0,31.0
199,2020-10-05,21805.0,142.0
200,2020-10-06,21943.0,138.0
201,2020-10-07,22074.0,131.0
202,2020-10-08,22165.0,91.0
203,2020-10-09,22240.0,75.0
204,2020-10-10,22284.0,44.0
205,2020-10-11,22321.0,37.0
206,2020-10-12,22453.0,132.0
207,2020-10-13,22588.0,135.0
208,2020-10-14,22723.0,135.0
209,2020-10-15,22850.0,127.0
210,2020-10-16,22941.0,91.0
211,2020-10-17,22991.0,50.0
212,2020-10-18,23042.0,51.0
213,2020-10-19,23197.0,155.0
214,2020-10-20,23341.0,144.0
215,2020-10-21,23488.0,147.0
216,2020-10-22,23623.0,135.0
217,2020-10-23,23776.0,153.0
218,2020-10-24,23822.0,46.0
219,2020-10-25,23864.0,42.0
220,2020-10-26,24029.0,165.0
221,2020-10-27,24154.0,125.0
222,2020-10-28,24274.0,120.0
223,2020-10-29,24362.0,88.0
224,2020-10-30,24457.0,95.0
225,2020-10-31,24508.0,51.0
226,2020-11-01,24554.0,46.0
227,2020-11-02,24702.0,148.0
228,2020-11-03,24833.0,131.0
229,2020-11-04,24982.0,149.0
230,2020-11-05,25081.0,99.0
231,2020-11-06,25199.0,118.0
232,2020-11-07,25264.0,65.0
233,2020-11-08,25317.0,53.0
234,2020-11-09,25471.0,154.0
235,2020-11-10,25579.0,108.0
236,2020-11-11,25708.0,129.0
237,2020-11-12,25807.0,99.0
238,2020-11-13,25905.0,98.0
239,2020-11-14,25976.0,71.0
240,2020-11-15,26037.0,61.0
241,2020-11-16,26112.0,75.0
242,2020-11-17,26307.0,195.0
243,2020-11-18,26542.0,235.0
244,2020-11-19,26764.0,222.0
245,2020-11-20,26976.0,212.0
246,2020-11-21,27105.0,129.0
247,2020-11-22,27212.0,107.0
248,2020-11-23,27560.0,348.0
249,2020-11-24,27878.0,318.0
250,2020-11-25,28206.0,328.0
251,2020-11-26,28525.0,319.0
252,2020-11-27,28802.0,277.0
253,2020-11-28,28923.0,121.0
254,2020-11-29,29036.0,113.0
255,2020-11-30,29373.0,337.0
256,2020-12-01,29770.0,397.0
257,2020-12-02,30074.0,304.0
258,2020-12-03,30366.0,292.0
259,2020-12-04,30633.0,267.0
260,2020-12-05,30796.0,163.0
261,2020-12-06,30910.0,114.0
262,2020-12-07,31265.0,355.0
263,2020-12-08,31644.0,379.0
264,2020-12-09,31976.0,332.0
265,2020-12-10,32298.0,322.0
266,2020-12-11,32616.0,318.0
267,2020-12-12,32775.0,159.0
268,2020-12-13,32917.0,142.0
269,2020-12-14,33278.0,361.0
270,2020-12-15,33629.0,351.0
271,2020-12-16,33962.0,333.0
272,2020-12-17,34276.0,314.0
273,2020-12-18,34516.0,240.0
274,2020-12-19,34639.0,123.0
275,2020-12-20,34781.0,142.0
276,2020-12-21,35188.0,407.0
277,2020-12-22,35506.0,318.0
278,2020-12-23,35761.0,255.0
279,2020-12-24,35935.0,174.0
280,2020-12-25,36028.0,93.0
281,2020-12-26,36170.0,142.0
282,2020-12-27,36305.0,135.0
283,2020-12-28,36677.0,372.0
284,2020-12-29,37004.0,327.0
285,2020-12-30,37241.0,237.0
286,2020-12-31,37434.0,193.0
287,2021-01-01,37551.0,117.0
288,2021-01-02,37677.0,126.0
289,2021-01-03,37809.0,132.0
290,2021-01-04,38181.0,372.0
291,2021-01-05,38574.0,393.0
292,2021-01-06,38906.0,332.0
293,2021-01-07,39251.0,345.0
294,2021-01-08,39546.0,295.0
295,2021-01-09,39665.0,119.0
296,2021-01-10,39769.0,104.0
297,2021-01-11,40137.0,368.0
298,2021-01-12,40427.0,290.0
299,2021-01-13,40719.0,292.0
300,2021-01-14,40979.0,260.0
301,2021-01-15,41229.0,250.0
302,2021-01-16,41320.0,91.0
303,2021-01-17,41402.0,82.0
304,2021-01-18,41715.0,313.0
305,2021-01-19,41925.0,210.0
306,2021-01-20,42137.0,212.0
307,2021-01-21,42355.0,218.0
308,2021-01-22,42561.0,206.0
309,2021-01-23,42648.0,87.0
310,2021-01-24,42714.0,66.0
311,2021-01-25,42901.0,187.0
312,2021-01-26,43141.0,240.0
313,2021-01-27,43316.0,175.0
314,2021-01-28,43497.0,181.0
315,2021-01-29,43616.0,119.0
316,2021-01-30,43675.0,59.0
317,2021-01-31,43725.0,50.0
318,2021-02-01,43785.0,60.0
319,2021-02-02,43953.0,168.0
320,2021-02-03,44094.0,141.0
321,2021-02-04,44219.0,125.0
322,2021-02-05,44321.0,102.0
323,2021-02-06,44363.0,42.0
324,2021-02-07,44409.0,46.0
325,2021-02-08,44555.0,146.0
326,2021-02-09,44655.0,100.0
327,2021-02-10,44748.0,93.0
328,2021-02-11,44855.0,107.0
329,2021-02-12,44940.0,85.0
330,2021-02-13,44972.0,32.0
331,2021-02-14,45005.0,33.0
332,2021-02-15,45103.0,98.0
333,2021-02-16,45164.0,61.0
334,2021-02-17,45215.0,51.0
335,2021-02-18,45273.0,58.0
336,2021-02-19,45321.0,48.0
337,2021-02-20,45353.0,32.0
338,2021-02-21,45376.0,23.0
339,2021-02-22,45456.0,80.0
340,2021-02-23,45517.0,61.0
341,2021-02-24,45589.0,72.0
342,2021-02-25,45653.0,64.0
343,2021-02-26,45717.0,64.0
344,2021-02-27,45741.0,24.0
345,2021-02-28,45765.0,24.0
346,2021-03-01,45844.0,79.0
347,2021-03-02,45921.0,77.0
348,2021-03-03,45992.0,71.0
349,2021-03-04,46060.0,68.0
350,2021-03-05,46121.0,61.0
351,2021-03-06,46141.0,20.0
352,2021-03-07,46165.0,24.0
353,2021-03-08,46232.0,67.0
354,2021-03-09,46290.0,58.0
355,2021-03-10,46332.0,42.0
356,2021-03-11,46382.0,50.0
357,2021-03-12,46409.0,27.0
358,2021-03-13,46420.0,11.0
359,2021-03-14,46430.0,10.0
360,2021-03-15,46447.0,17.0
361,2021-03-16,46496.0,49.0
362,2021-03-17,46529.0,33.0
363,2021-03-18,46576.0,47.0
364,2021-03-19,46597.0,21.0
365,2021-03-20,46615.0,18.0
366,2021-03-21,46626.0,11.0
367,2021-03-22,46702.0,76.0
368,2021-03-23,46757.0,55.0
369,2021-03-24,46808.0,51.0
370,2021-03-25,46864.0,56.0
371,2021-03-26,46906.0,42.0
372,2021-03-27,46920.0,14.0
373,2021-03-28,46930.0,10.0
374,2021-03-29,46992.0,62.0
375,2021-03-30,47034.0,42.0
376,2021-03-31,47082.0,48.0
377,2021-04-01,47114.0,32.0
378,2021-04-02,47134.0,20.0
379,2021-04-03,47145.0,11.0
380,2021-04-04,47159.0,14.0
381,2021-04-05,47223.0,64.0
382,2021-04-06,47257.0,34.0
383,2021-04-07,47300.0,43.0
384,2021-04-08,47344.0,44.0
385,2021-04-09,47386.0,42.0
386,2021-04-10,47405.0,19.0
387,2021-04-11,47411.0,6.0
388,2021-04-12,47464.0,53.0
389,2021-04-13,47507.0,43.0
390,2021-04-14,47552.0,45.0
391,2021-04-15,47588.0,36.0
392,2021-04-16,47622.0,34.0
393,2021-04-17,47629.0,7.0
394,2021-04-18,47643.0,14.0
395,2021-04-19,47712.0,69.0
396,2021-04-20,47757.0,45.0
397,2021-04-21,47784.0,27.0
398,2021-04-22,47830.0,46.0
399,2021-04-23,47871.0,41.0
400,2021-04-24,47892.0,21.0
401,2021-04-25,47915.0,23.0
402,2021-04-26,47985.0,70.0
403,2021-04-27,48022.0,37.0
404,2021-04-28,48061.0,39.0
405,2021-04-29,48098.0,37.0
406,2021-04-30,48134.0,36.0
407,2021-05-01,48146.0,12.0
408,2021-05-02,48163.0,17.0
409,2021-05-03,48228.0,65.0
410,2021-05-04,48274.0,46.0
411,2021-05-05,48320.0,46.0
412,2021-05-06,48366.0,46.0
413,2021-05-07,48433.0,67.0
414,2021-05-08,48457.0,24.0
415,2021-05-09,48477.0,20.0
416,2021-05-10,48521.0,44.0
417,2021-05-11,48633.0,112.0
418,2021-05-12,48693.0,60.0
419,2021-05-13,48759.0,66.0
420,2021-05-14,48816.0,57.0
421,2021-05-15,48826.0,10.0
422,2021-05-16,48842.0,16.0
423,2021-05-17,48907.0,65.0
424,2021-05-18,48968.0,61.0
425,2021-05-19,49013.0,45.0
426,2021-05-20,49066.0,53.0
427,2021-05-21,49112.0,46.0
428,2021-05-22,49129.0,17.0
429,2021-05-23,49143.0,14.0
430,2021-05-24,49210.0,67.0
431,2021-05-25,49254.0,44.0
432,2021-05-26,49294.0,40.0
433,2021-05-27,49344.0,50.0
434,2021-05-28,49392.0,48.0
435,2021-05-29,49413.0,21.0
436,2021-05-30,49427.0,14.0
437,2021-05-31,49516.0,89.0
438,2021-06-01,49571.0,55.0
439,2021-06-02,49630.0,59.0
440,2021-06-03,49666.0,36.0
441,2021-06-04,49709.0,43.0
442,2021-06-05,49730.0,21.0
443,2021-06-06,49740.0,10.0
444,2021-06-07,49793.0,53.0
445,2021-06-08,49835.0,42.0
446,2021-06-09,49869.0,34.0
447,2021-06-10,49891.0,22.0
448,2021-06-11,49946.0,55.0
449,2021-06-12,49956.0,10.0
450,2021-06-13,49973.0,17.0
451,2021-06-14,50041.0,68.0
452,2021-06-15,50095.0,54.0
453,2021-06-16,50163.0,68.0
454,2021-06-17,50214.0,51.0
455,2021-06-18,50241.0,27.0
456,2021-06-19,50249.0,8.0
457,2021-06-20,50268.0,19.0
458,2021-06-21,50337.0,69.0
459,2021-06-22,50393.0,56.0
460,2021-06-23,50442.0,49.0
461,2021-06-24,50488.0,46.0
462,2021-06-25,50540.0,52.0
463,2021-06-26,50558.0,18.0
464,2021-06-27,50578.0,20.0
465,2021-06-28,50651.0,73.0
466,2021-06-29,50705.0,54.0
467,2021-06-30,50763.0,58.0
468,2021-07-01,50809.0,46.0
469,2021-07-02,50859.0,50.0
470,2021-07-03,50875.0,16.0
471,2021-07-04,50891.0,16.0
472,2021-07-05,50962.0,71.0
473,2021-07-06,51029.0,67.0
474,2021-07-07,51098.0,69.0
475,2021-07-08,51139.0,41.0
476,2021-07-09,51193.0,54.0
477,2021-07-10,51216.0,23.0
478,2021-07-11,51232.0,16.0
479,2021-07-12,51288.0,56.0
480,2021-07-13,51354.0,66.0
481,2021-07-14,51415.0,61.0
482,2021-07-15,51487.0,72.0
483,2021-07-16,51578.0,91.0
484,2021-07-17,51604.0,26.0
485,2021-07-18,51620.0,16.0
486,2021-07-19,51710.0,90.0
487,2021-07-20,51801.0,91.0
488,2021-07-21,51876.0,75.0
489,2021-07-22,51968.0,92.0
490,2021-07-23,52067.0,99.0
491,2021-07-24,52110.0,43.0
492,2021-07-25,52146.0,36.0
493,2021-07-26,52266.0,120.0
494,2021-07-27,52377.0,111.0
495,2021-07-28,52493.0,116.0
496,2021-07-29,52608.0,115.0
497,2021-07-30,52723.0,115.0
498,2021-07-31,52752.0,29.0
499,2021-08-01,52784.0,32.0
500,2021-08-02,52921.0,137.0
501,2021-08-03,53047.0,126.0
502,2021-08-04,53189.0,142.0
503,2021-08-05,53327.0,138.0
504,2021-08-06,53476.0,149.0
505,2021-08-07,53521.0,45.0
506,2021-08-08,53565.0,44.0
507,2021-08-09,53750.0,185.0
508,2021-08-10,53909.0,159.0
509,2021-08-11,54066.0,157.0
510,2021-08-12,54270.0,204.0
511,2021-08-13,54434.0,164.0
512,2021-08-14,54486.0,52.0
513,2021-08-15,54535.0,49.0
514,2021-08-16,54789.0,254.0
515,2021-08-17,54977.0,188.0
516,2021-08-18,55180.0,203.0
517,2021-08-19,55377.0,197.0
518,2021-08-20,55552.0,175.0
519,2021-08-21,55607.0,55.0
520,2021-08-22,55673.0,66.0
521,2021-08-23,55942.0,269.0
522,2021-08-24,56135.0,193.0
523,2021-08-25,56350.0,215.0
524,2021-08-26,56528.0,178.0
525,2021-08-27,56668.0,140.0
526,2021-08-28,56729.0,61.0
527,2021-08-29,56763.0,34.0
528,2021-08-30,56958.0,195.0
529,2021-08-31,57085.0,127.0
530,2021-09-01,57223.0,138.0
531,2021-09-02,57369.0,146.0
532,2021-09-03,57503.0,134.0
533,2021-09-04,57554.0,51.0
534,2021-09-05,57605.0,51.0
535,2021-09-06,57778.0,173.0
536,2021-09-07,57925.0,147.0
537,2021-09-08,58079.0,154.0
538,2021-09-09,58220.0,141.0
539,2021-09-10,58332.0,112.0
540,2021-09-11,58382.0,50.0
541,2021-09-12,58429.0,47.0
542,2021-09-13,58635.0,206.0
543,2021-09-14,58759.0,124.0
544,2021-09-15,58833.0,74.0
545,2021-09-16,58880.0,47.0
546,2021-09-17,59062.0,182.0
547,2021-09-18,59124.0,62.0
548,2021-09-19,59183.0,59.0
549,2021-09-20,59463.0,280.0
550,2021-09-21,59667.0,204.0
551,2021-09-22,59869.0,202.0
552,2021-09-23,60101.0,232.0
553,2021-09-24,60319.0,218.0
554,2021-09-25,60374.0,55.0
555,2021-09-26,60421.0,47.0
556,2021-09-27,60710.0,289.0
557,2021-09-28,60948.0,238.0
558,2021-09-29,61173.0,225.0
559,2021-09-30,61397.0,224.0
560,2021-10-01,61592.0,195.0
561,2021-10-02,61658.0,66.0
562,2021-10-03,61716.0,58.0
563,2021-10-04,62013.0,297.0
564,2021-10-05,62256.0,243.0
565,2021-10-06,62545.0,289.0
566,2021-10-07,62835.0,290.0
567,2021-10-08,63116.0,281.0
568,2021-10-09,63210.0,94.0
569,2021-10-10,63299.0,89.0
570,2021-10-11,63655.0,356.0
571,2021-10-12,63957.0,302.0
572,2021-10-13,64219.0,262.0
573,2021-10-14,64513.0,294.0
574,2021-10-15,64802.0,289.0
575,2021-10-16,64922.0,120.0
576,2021-10-17,65024.0,102.0
577,2021-10-18,65479.0,455.0
578,2021-10-19,65879.0,400.0
579,2021-10-20,66300.0,421.0
580,2021-10-21,66729.0,429.0
581,2021-10-22,67151.0,422.0
582,2021-10-23,67288.0,137.0
583,2021-10-24,67398.0,110.0
584,2021-10-25,67979.0,581.0
585,2021-10-26,68468.0,489.0
586,2021-10-27,68926.0,458.0
587,2021-10-28,69393.0,467.0
588,2021-10-29,69816.0,423.0
589,2021-10-30,69963.0,147.0
590,2021-10-31,70077.0,114.0
591,2021-11-01,70668.0,591.0
592,2021-11-02,71185.0,517.0
593,2021-11-03,71712.0,527.0
594,2021-11-04,72216.0,504.0
595,2021-11-05,72712.0,496.0
596,2021-11-06,72857.0,145.0
597,2021-11-07,72990.0,133.0
598,2021-11-08,73592.0,602.0
599,2021-11-09,74104.0,512.0
600,2021-11-10,74580.0,476.0
601,2021-11-11,74971.0,391.0
602,2021-11-12,75365.0,394.0
603,2021-11-13,75490.0,125.0
604,2021-11-14,75576.0,86.0
605,2021-11-15,75769.0,193.0
606,2021-11-16,76328.0,559.0
607,2021-11-17,76878.0,550.0
608,2021-11-18,77327.0,449.0
609,2021-11-19,77771.0,444.0
610,2021-11-20,77929.0,158.0
611,2021-11-21,78060.0,131.0
612,2021-11-22,78619.0,559.0
613,2021-11-23,79142.0,523.0
614,2021-11-24,79646.0,504.0
615,2021-11-25,80081.0,435.0
616,2021-11-26,80476.0,395.0
617,2021-11-27,80610.0,134.0
618,2021-11-28,80750.0,140.0
619,2021-11-29,81386.0,636.0
620,2021-11-30,81942.0,556.0
621,2021-12-01,82415.0,473.0
622,2021-12-02,82888.0,473.0
623,2021-12-03,83280.0,392.0
624,2021-12-04,83424.0,144.0
625,2021-12-05,83549.0,125.0
626,2021-12-06,84203.0,654.0
627,2021-12-07,84799.0,596.0
628,2021-12-08,85339.0,540.0
629,2021-12-09,85798.0,459.0
630,2021-12-10,86250.0,452.0
631,2021-12-11,86354.0,104.0
632,2021-12-12,86472.0,118.0
633,2021-12-13,86997.0,525.0
634,2021-12-14,87394.0,397.0
635,2021-12-15,87786.0,392.0
636,2021-12-16,88110.0,324.0
637,2021-12-17,88436.0,326.0
638,2021-12-18,88533.0,97.0
639,2021-12-19,88622.0,89.0
640,2021-12-20,89053.0,431.0
641,2021-12-21,89417.0,364.0
642,2021-12-22,89749.0,332.0
643,2021-12-23,90042.0,293.0
644,2021-12-24,90217.0,175.0
645,2021-12-25,90277.0,60.0
646,2021-12-26,90360.0,83.0
647,2021-12-27,90853.0,493.0
648,2021-12-28,91314.0,461.0
649,2021-12-29,91822.0,508.0
650,2021-12-30,92326.0,504.0
651,2021-12-31,92794.0,468.0
652,2022-01-01,92912.0,118.0
653,2022-01-02,93088.0,176.0
654,2022-01-03,94021.0,933.0
655,2022-01-04,95260.0,1239.0
656,2022-01-05,96811.0,1551.0
657,2022-01-06,98475.0,1664.0
658,2022-01-07,100262.0,1787.0
659,2022-01-08,100863.0,601.0
660,2022-01-09,101263.0,400.0
661,2022-01-10,103522.0,2259.0
662,2022-01-11,106281.0,2759.0
663,2022-01-12,109259.0,2978.0
664,2022-01-13,111820.0,2561.0
665,2022-01-14,114482.0,2662.0
666,2022-01-15,115155.0,673.0
667,2022-01-16,115624.0,469.0
668,2022-01-17,118356.0,2732.0
669,2022-01-18,120208.0,1852.0
670,2022-01-19,121657.0,1449.0
671,2022-01-20,122912.0,1255.0
672,2022-01-21,124024.0,1112.0
673,2022-01-22,124371.0,347.0
674,2022-01-23,124598.0,227.0
675,2022-01-24,125645.0,1047.0
676,2022-01-25,126450.0,805.0
677,2022-01-26,127023.0,573.0
678,2022-01-27,127543.0,520.0
679,2022-01-28,127981.0,438.0
680,2022-01-29,128151.0,170.0
681,2022-01-30,128299.0,148.0
682,2022-01-31,128859.0,560.0
683,2022-02-01,129203.0,344.0
684,2022-02-02,129453.0,250.0
685,2022-02-03,129747.0,294.0
686,2022-02-04,130002.0,255.0
687,2022-02-05,130069.0,67.0
688,2022-02-06,130154.0,85.0
689,2022-02-07,130242.0,88.0
690,2022-02-08,130483.0,241.0
691,2022-02-09,130670.0,187.0
692,2022-02-10,130835.0,165.0
693,2022-02-11,130984.0,149.0
694,2022-02-12,131064.0,80.0
695,2022-02-13,131133.0,69.0
696,2022-02-14,131309.0,176.0
697,2022-02-15,131415.0,106.0
698,2022-02-16,131497.0,82.0
699,2022-02-17,131579.0,82.0
700,2022-02-18,131671.0,92.0
701,2022-02-19,131701.0,30.0
702,2022-02-20,131738.0,37.0
703,2022-02-21,131838.0,100.0
704,2022-02-22,131903.0,65.0
705,2022-02-23,131971.0,68.0
706,2022-02-24,132006.0,35.0
707,2022-02-25,132046.0,40.0
708,2022-02-26,132064.0,18.0
709,2022-02-27,132077.0,13.0
710,2022-02-28,132139.0,62.0
711,2022-03-01,132177.0,38.0
712,2022-03-02,132209.0,32.0
713,2022-03-03,132254.0,45.0
714,2022-03-04,132285.0,31.0
715,2022-03-05,132299.0,14.0
716,2022-03-06,132308.0,9.0
717,2022-03-07,132345.0,37.0
718,2022-03-08,132365.0,20.0
719,2022-03-09,132389.0,24.0
720,2022-03-10,132452.0,63.0
721,2022-03-11,132497.0,45.0
722,2022-03-12,132503.0,6.0
723,2022-03-13,132512.0,9.0
724,2022-03-14,132565.0,53.0
725,2022-03-15,132612.0,47.0
726,2022-03-16,132661.0,49.0
727,2022-03-17,132697.0,36.0
728,2022-03-18,132726.0,29.0
729,2022-03-19,132729.0,3.0
730,2022-03-20,132733.0,4.0
731,2022-03-21,132740.0,7.0
732,2022-03-22,132789.0,49.0
733,2022-03-23,132824.0,35.0
734,2022-03-24,132868.0,44.0
735,2022-03-25,132902.0,34.0
736,2022-03-26,132911.0,9.0
737,2022-03-27,132916.0,5.0
738,2022-03-28,132968.0,52.0
739,2022-03-29,133003.0,35.0
740,2022-03-30,133029.0,26.0
741,2022-03-31,133057.0,28.0
742,2022-04-01,133076.0,19.0
743,2022-04-02,133081.0,5.0
744,2022-04-03,133085.0,4.0
745,2022-04-04,133110.0,25.0
746,2022-04-05,133139.0,29.0
